,Time,tide
2031,03/25/2020 15:00,0.19700000000000004
2032,03/25/2020 16:00,0.41700000000000004
2033,03/25/2020 17:00,0.527
2034,03/25/2020 18:00,0.49700000000000005
2035,03/25/2020 19:00,0.34700000000000003
2036,03/25/2020 20:00,0.10700000000000003
2037,03/25/2020 21:00,-0.15299999999999997
2038,03/25/2020 22:00,-0.39299999999999996
2039,03/25/2020 23:00,-0.523
2040,03/26/2020 00:00,-0.523
2041,03/26/2020 01:00,-0.39299999999999996
2042,03/26/2020 02:00,-0.16299999999999998
2043,03/26/2020 03:00,0.09700000000000003
2044,03/26/2020 04:00,0.327
2045,03/26/2020 05:00,0.47700000000000004
2046,03/26/2020 06:00,0.48700000000000004
2047,03/26/2020 07:00,0.377
2048,03/26/2020 08:00,0.15700000000000003
2049,03/26/2020 09:00,-0.12299999999999997
2050,03/26/2020 10:00,-0.373
2051,03/26/2020 11:00,-0.5429999999999999
2052,03/26/2020 12:00,-0.573
2053,03/26/2020 13:00,-0.46299999999999997
2054,03/26/2020 14:00,-0.24299999999999997
2055,03/26/2020 15:00,0.027000000000000027
2056,03/26/2020 16:00,0.28700000000000003
2057,03/26/2020 17:00,0.467
2058,03/26/2020 18:00,0.517
2059,03/26/2020 19:00,0.43700000000000006
2060,03/26/2020 20:00,0.257
2061,03/26/2020 21:00,0.007000000000000029
2062,03/26/2020 22:00,-0.23299999999999998
2063,03/26/2020 23:00,-0.40299999999999997
2064,03/27/2020 00:00,-0.46299999999999997
2065,03/27/2020 01:00,-0.38299999999999995
2066,03/27/2020 02:00,-0.20299999999999996
2067,03/27/2020 03:00,0.037000000000000026
2068,03/27/2020 04:00,0.277
2069,03/27/2020 05:00,0.447
2070,03/27/2020 06:00,0.507
2071,03/27/2020 07:00,0.42700000000000005
2072,03/27/2020 08:00,0.23700000000000002
2073,03/27/2020 09:00,-0.032999999999999974
2074,03/27/2020 10:00,-0.303
2075,03/27/2020 11:00,-0.523
2076,03/27/2020 12:00,-0.623
2077,03/27/2020 13:00,-0.583
2078,03/27/2020 14:00,-0.40299999999999997
2079,03/27/2020 15:00,-0.15299999999999997
2080,03/27/2020 16:00,0.11700000000000003
2081,03/27/2020 17:00,0.34700000000000003
2082,03/27/2020 18:00,0.467
2083,03/27/2020 19:00,0.467
2084,03/27/2020 20:00,0.34700000000000003
2085,03/27/2020 21:00,0.14700000000000002
2086,03/27/2020 22:00,-0.07299999999999997
2087,03/27/2020 23:00,-0.26299999999999996
2088,03/28/2020 00:00,-0.353
2089,03/28/2020 01:00,-0.33299999999999996
2090,03/28/2020 02:00,-0.20299999999999996
2091,03/28/2020 03:00,-0.0029999999999999714
2092,03/28/2020 04:00,0.21700000000000003
2093,03/28/2020 05:00,0.40700000000000003
2094,03/28/2020 06:00,0.48700000000000004
2095,03/28/2020 07:00,0.457
2096,03/28/2020 08:00,0.30700000000000005
2097,03/28/2020 09:00,0.06700000000000003
2098,03/28/2020 10:00,-0.21299999999999997
2099,03/28/2020 11:00,-0.45299999999999996
2100,03/28/2020 12:00,-0.613
2101,03/28/2020 13:00,-0.633
2102,03/28/2020 14:00,-0.5329999999999999
2103,03/28/2020 15:00,-0.32299999999999995
2104,03/28/2020 16:00,-0.06299999999999997
2105,03/28/2020 17:00,0.18700000000000003
2106,03/28/2020 18:00,0.35700000000000004
2107,03/28/2020 19:00,0.42700000000000005
2108,03/28/2020 20:00,0.387
2109,03/28/2020 21:00,0.24700000000000003
2110,03/28/2020 22:00,0.06700000000000003
2111,03/28/2020 23:00,-0.11299999999999998
2112,03/29/2020 00:00,-0.23299999999999998
2113,03/29/2020 01:00,-0.26299999999999996
2114,03/29/2020 02:00,-0.18299999999999997
2115,03/29/2020 03:00,-0.022999999999999972
2116,03/29/2020 04:00,0.17700000000000002
2117,03/29/2020 05:00,0.34700000000000003
2118,03/29/2020 06:00,0.457
2119,03/29/2020 07:00,0.467
2120,03/29/2020 08:00,0.35700000000000004
2121,03/29/2020 09:00,0.15700000000000003
2122,03/29/2020 10:00,-0.10299999999999997
2123,03/29/2020 11:00,-0.353
2124,03/29/2020 12:00,-0.5429999999999999
2125,03/29/2020 13:00,-0.633
2126,03/29/2020 14:00,-0.603
2127,03/29/2020 15:00,-0.46299999999999997
2128,03/29/2020 16:00,-0.24299999999999997
2129,03/29/2020 17:00,-0.0029999999999999714
2130,03/29/2020 18:00,0.19700000000000004
2131,03/29/2020 19:00,0.327
2132,03/29/2020 20:00,0.35700000000000004
2133,03/29/2020 21:00,0.28700000000000003
2134,03/29/2020 22:00,0.16700000000000004
2135,03/29/2020 23:00,0.01700000000000003
2136,03/30/2020 00:00,-0.10299999999999997
2137,03/30/2020 01:00,-0.15299999999999997
2138,03/30/2020 02:00,-0.12299999999999997
2139,03/30/2020 03:00,-0.012999999999999972
2140,03/30/2020 04:00,0.13700000000000004
2141,03/30/2020 05:00,0.29700000000000004
2142,03/30/2020 06:00,0.40700000000000003
2143,03/30/2020 07:00,0.447
2144,03/30/2020 08:00,0.377
2145,03/30/2020 09:00,0.22700000000000004
2146,03/30/2020 10:00,0.007000000000000029
2147,03/30/2020 11:00,-0.22299999999999998
2148,03/30/2020 12:00,-0.433
2149,03/30/2020 13:00,-0.573
2150,03/30/2020 14:00,-0.613
2151,03/30/2020 15:00,-0.5429999999999999
2152,03/30/2020 16:00,-0.39299999999999996
2153,03/30/2020 17:00,-0.19299999999999998
2154,03/30/2020 18:00,0.007000000000000029
2155,03/30/2020 19:00,0.16700000000000004
2156,03/30/2020 20:00,0.257
2157,03/30/2020 21:00,0.267
2158,03/30/2020 22:00,0.20700000000000002
2159,03/30/2020 23:00,0.11700000000000003
2160,03/31/2020 00:00,0.01700000000000003
2161,03/31/2020 01:00,-0.04299999999999997
2162,03/31/2020 02:00,-0.04299999999999997
2163,03/31/2020 03:00,0.01700000000000003
2164,03/31/2020 04:00,0.12700000000000003
2165,03/31/2020 05:00,0.24700000000000003
2166,03/31/2020 06:00,0.34700000000000003
2167,03/31/2020 07:00,0.397
2168,03/31/2020 08:00,0.377
2169,03/31/2020 09:00,0.277
2170,03/31/2020 10:00,0.10700000000000003
2171,03/31/2020 11:00,-0.09299999999999997
2172,03/31/2020 12:00,-0.293
2173,03/31/2020 13:00,-0.45299999999999996
2174,03/31/2020 14:00,-0.5529999999999999
2175,03/31/2020 15:00,-0.563
2176,03/31/2020 16:00,-0.493
2177,03/31/2020 17:00,-0.363
2178,03/31/2020 18:00,-0.19299999999999998
2179,03/31/2020 19:00,-0.032999999999999974
2180,03/31/2020 20:00,0.09700000000000003
2181,03/31/2020 21:00,0.17700000000000002
2182,03/31/2020 22:00,0.19700000000000004
2183,03/31/2020 23:00,0.16700000000000004
2184,04/01/2020 00:00,0.11700000000000003
2185,04/01/2020 01:00,0.07700000000000003
2186,04/01/2020 02:00,0.05700000000000003
2187,04/01/2020 03:00,0.07700000000000003
2188,04/01/2020 04:00,0.13700000000000004
2189,04/01/2020 05:00,0.20700000000000002
2190,04/01/2020 06:00,0.28700000000000003
2191,04/01/2020 07:00,0.337
2192,04/01/2020 08:00,0.34700000000000003
2193,04/01/2020 09:00,0.28700000000000003
2194,04/01/2020 10:00,0.17700000000000002
2195,04/01/2020 11:00,0.037000000000000026
2196,04/01/2020 12:00,-0.13299999999999998
2197,04/01/2020 13:00,-0.293
2198,04/01/2020 14:00,-0.423
2199,04/01/2020 15:00,-0.503
2200,04/01/2020 16:00,-0.523
2201,04/01/2020 17:00,-0.473
2202,04/01/2020 18:00,-0.373
2203,04/01/2020 19:00,-0.24299999999999997
2204,04/01/2020 20:00,-0.10299999999999997
2205,04/01/2020 21:00,0.01700000000000003
2206,04/01/2020 22:00,0.10700000000000003
2207,04/01/2020 23:00,0.15700000000000003
2208,04/02/2020 00:00,0.17700000000000002
2209,04/02/2020 01:00,0.17700000000000002
2210,04/02/2020 02:00,0.16700000000000004
2211,04/02/2020 03:00,0.15700000000000003
2212,04/02/2020 04:00,0.16700000000000004
2213,04/02/2020 05:00,0.19700000000000004
2214,04/02/2020 06:00,0.22700000000000004
2215,04/02/2020 07:00,0.257
2216,04/02/2020 08:00,0.277
2217,04/02/2020 09:00,0.267
2218,04/02/2020 10:00,0.21700000000000003
2219,04/02/2020 11:00,0.13700000000000004
2220,04/02/2020 12:00,0.027000000000000027
2221,04/02/2020 13:00,-0.10299999999999997
2222,04/02/2020 14:00,-0.23299999999999998
2223,04/02/2020 15:00,-0.363
2224,04/02/2020 16:00,-0.46299999999999997
2225,04/02/2020 17:00,-0.513
2226,04/02/2020 18:00,-0.503
2227,04/02/2020 19:00,-0.44299999999999995
2228,04/02/2020 20:00,-0.33299999999999996
2229,04/02/2020 21:00,-0.19299999999999998
2230,04/02/2020 22:00,-0.05299999999999997
2231,04/02/2020 23:00,0.07700000000000003
2232,04/03/2020 00:00,0.16700000000000004
2233,04/03/2020 01:00,0.23700000000000002
2234,04/03/2020 02:00,0.257
2235,04/03/2020 03:00,0.257
2236,04/03/2020 04:00,0.23700000000000002
2237,04/03/2020 05:00,0.20700000000000002
2238,04/03/2020 06:00,0.18700000000000003
2239,04/03/2020 07:00,0.17700000000000002
2240,04/03/2020 08:00,0.17700000000000002
2241,04/03/2020 09:00,0.18700000000000003
2242,04/03/2020 10:00,0.19700000000000004
2243,04/03/2020 11:00,0.18700000000000003
2244,04/03/2020 12:00,0.15700000000000003
2245,04/03/2020 13:00,0.09700000000000003
2246,04/03/2020 14:00,-0.0029999999999999714
2247,04/03/2020 15:00,-0.14299999999999996
2248,04/03/2020 16:00,-0.293
2249,04/03/2020 17:00,-0.433
2250,04/03/2020 18:00,-0.5329999999999999
2251,04/03/2020 19:00,-0.573
2252,04/03/2020 20:00,-0.5329999999999999
2253,04/03/2020 21:00,-0.423
2254,04/03/2020 22:00,-0.26299999999999996
2255,04/03/2020 23:00,-0.08299999999999998
2256,04/04/2020 00:00,0.09700000000000003
2257,04/04/2020 01:00,0.23700000000000002
2258,04/04/2020 02:00,0.327
2259,04/04/2020 03:00,0.34700000000000003
2260,04/04/2020 04:00,0.317
2261,04/04/2020 05:00,0.24700000000000003
2262,04/04/2020 06:00,0.16700000000000004
2263,04/04/2020 07:00,0.09700000000000003
2264,04/04/2020 08:00,0.05700000000000003
2265,04/04/2020 09:00,0.05700000000000003
2266,04/04/2020 10:00,0.09700000000000003
2267,04/04/2020 11:00,0.15700000000000003
2268,04/04/2020 12:00,0.21700000000000003
2269,04/04/2020 13:00,0.24700000000000003
2270,04/04/2020 14:00,0.21700000000000003
2271,04/04/2020 15:00,0.11700000000000003
2272,04/04/2020 16:00,-0.04299999999999997
2273,04/04/2020 17:00,-0.24299999999999997
2274,04/04/2020 18:00,-0.44299999999999995
2275,04/04/2020 19:00,-0.593
2276,04/04/2020 20:00,-0.653
2277,04/04/2020 21:00,-0.623
2278,04/04/2020 22:00,-0.483
2279,04/04/2020 23:00,-0.27299999999999996
2280,04/05/2020 00:00,-0.04299999999999997
2281,04/05/2020 01:00,0.18700000000000003
2282,04/05/2020 02:00,0.34700000000000003
2283,04/05/2020 03:00,0.42700000000000005
2284,04/05/2020 04:00,0.40700000000000003
2285,04/05/2020 05:00,0.317
2286,04/05/2020 06:00,0.18700000000000003
2287,04/05/2020 07:00,0.037000000000000026
2288,04/05/2020 08:00,-0.06299999999999997
2289,04/05/2020 09:00,-0.10299999999999997
2290,04/05/2020 10:00,-0.07299999999999997
2291,04/05/2020 11:00,0.037000000000000026
2292,04/05/2020 12:00,0.16700000000000004
2293,04/05/2020 13:00,0.29700000000000004
2294,04/05/2020 14:00,0.377
2295,04/05/2020 15:00,0.35700000000000004
2296,04/05/2020 16:00,0.23700000000000002
2297,04/05/2020 17:00,0.027000000000000027
2298,04/05/2020 18:00,-0.22299999999999998
2299,04/05/2020 19:00,-0.473
2300,04/05/2020 20:00,-0.643
2301,04/05/2020 21:00,-0.713
2302,04/05/2020 22:00,-0.653
2303,04/05/2020 23:00,-0.473
2304,04/06/2020 00:00,-0.21299999999999997
2305,04/06/2020 01:00,0.06700000000000003
2306,04/06/2020 02:00,0.30700000000000005
2307,04/06/2020 03:00,0.457
2308,04/06/2020 04:00,0.48700000000000004
2309,04/06/2020 05:00,0.40700000000000003
2310,04/06/2020 06:00,0.24700000000000003
2311,04/06/2020 07:00,0.037000000000000026
2312,04/06/2020 08:00,-0.15299999999999997
2313,04/06/2020 09:00,-0.26299999999999996
2314,04/06/2020 10:00,-0.27299999999999996
2315,04/06/2020 11:00,-0.17299999999999996
2316,04/06/2020 12:00,0.007000000000000029
2317,04/06/2020 13:00,0.22700000000000004
2318,04/06/2020 14:00,0.40700000000000003
2319,04/06/2020 15:00,0.507
2320,04/06/2020 16:00,0.47700000000000004
2321,04/06/2020 17:00,0.327
2322,04/06/2020 18:00,0.07700000000000003
2323,04/06/2020 19:00,-0.22299999999999998
2324,04/06/2020 20:00,-0.493
2325,04/06/2020 21:00,-0.6729999999999999
2326,04/06/2020 22:00,-0.723
2327,04/06/2020 23:00,-0.613
2328,04/07/2020 00:00,-0.373
2329,04/07/2020 01:00,-0.07299999999999997
2330,04/07/2020 02:00,0.21700000000000003
2331,04/07/2020 03:00,0.447
2332,04/07/2020 04:00,0.547
2333,04/07/2020 05:00,0.507
2334,04/07/2020 06:00,0.337
2335,04/07/2020 07:00,0.09700000000000003
2336,04/07/2020 08:00,-0.16299999999999998
2337,04/07/2020 09:00,-0.373
2338,04/07/2020 10:00,-0.46299999999999997
2339,04/07/2020 11:00,-0.423
2340,04/07/2020 12:00,-0.24299999999999997
2341,04/07/2020 13:00,0.01700000000000003
2342,04/07/2020 14:00,0.29700000000000004
2343,04/07/2020 15:00,0.507
2344,04/07/2020 16:00,0.607
2345,04/07/2020 17:00,0.557
2346,04/07/2020 18:00,0.36700000000000005
2347,04/07/2020 19:00,0.08700000000000002
2348,04/07/2020 20:00,-0.23299999999999998
2349,04/07/2020 21:00,-0.503
2350,04/07/2020 22:00,-0.653
2351,04/07/2020 23:00,-0.643
2352,04/08/2020 00:00,-0.483
2353,04/08/2020 01:00,-0.20299999999999996
2354,04/08/2020 02:00,0.10700000000000003
2355,04/08/2020 03:00,0.387
2356,04/08/2020 04:00,0.557
2357,04/08/2020 05:00,0.5770000000000001
2358,04/08/2020 06:00,0.447
2359,04/08/2020 07:00,0.19700000000000004
2360,04/08/2020 08:00,-0.11299999999999998
2361,04/08/2020 09:00,-0.39299999999999996
2362,04/08/2020 10:00,-0.583
2363,04/08/2020 11:00,-0.633
2364,04/08/2020 12:00,-0.513
2365,04/08/2020 13:00,-0.26299999999999996
2366,04/08/2020 14:00,0.05700000000000003
2367,04/08/2020 15:00,0.35700000000000004
2368,04/08/2020 16:00,0.5770000000000001
2369,04/08/2020 17:00,0.657
2370,04/08/2020 18:00,0.5770000000000001
2371,04/08/2020 19:00,0.36700000000000005
2372,04/08/2020 20:00,0.06700000000000003
2373,04/08/2020 21:00,-0.23299999999999998
2374,04/08/2020 22:00,-0.46299999999999997
2375,04/08/2020 23:00,-0.563
2376,04/09/2020 00:00,-0.493
2377,04/09/2020 01:00,-0.283
2378,04/09/2020 02:00,0.007000000000000029
2379,04/09/2020 03:00,0.30700000000000005
2380,04/09/2020 04:00,0.527
2381,04/09/2020 05:00,0.607
2382,04/09/2020 06:00,0.537
2383,04/09/2020 07:00,0.327
2384,04/09/2020 08:00,0.007000000000000029
2385,04/09/2020 09:00,-0.33299999999999996
2386,04/09/2020 10:00,-0.603
2387,04/09/2020 11:00,-0.753
2388,04/09/2020 12:00,-0.723
2389,04/09/2020 13:00,-0.5429999999999999
2390,04/09/2020 14:00,-0.24299999999999997
2391,04/09/2020 15:00,0.09700000000000003
2392,04/09/2020 16:00,0.397
2393,04/09/2020 17:00,0.597
2394,04/09/2020 18:00,0.647
2395,04/09/2020 19:00,0.547
2396,04/09/2020 20:00,0.327
2397,04/09/2020 21:00,0.04700000000000003
2398,04/09/2020 22:00,-0.22299999999999998
2399,04/09/2020 23:00,-0.38299999999999995
2400,04/10/2020 00:00,-0.413
2401,04/10/2020 01:00,-0.293
2402,04/10/2020 02:00,-0.05299999999999997
2403,04/10/2020 03:00,0.22700000000000004
2404,04/10/2020 04:00,0.467
2405,04/10/2020 05:00,0.607
2406,04/10/2020 06:00,0.597
2407,04/10/2020 07:00,0.43700000000000006
2408,04/10/2020 08:00,0.15700000000000003
2409,04/10/2020 09:00,-0.18299999999999997
2410,04/10/2020 10:00,-0.513
2411,04/10/2020 11:00,-0.753
2412,04/10/2020 12:00,-0.833
2413,04/10/2020 13:00,-0.753
2414,04/10/2020 14:00,-0.523
2415,04/10/2020 15:00,-0.20299999999999996
2416,04/10/2020 16:00,0.12700000000000003
2417,04/10/2020 17:00,0.397
2418,04/10/2020 18:00,0.557
2419,04/10/2020 19:00,0.5770000000000001
2420,04/10/2020 20:00,0.467
2421,04/10/2020 21:00,0.257
2422,04/10/2020 22:00,0.027000000000000027
2423,04/10/2020 23:00,-0.17299999999999996
2424,04/11/2020 00:00,-0.26299999999999996
2425,04/11/2020 01:00,-0.22299999999999998
2426,04/11/2020 02:00,-0.07299999999999997
2427,04/11/2020 03:00,0.15700000000000003
2428,04/11/2020 04:00,0.397
2429,04/11/2020 05:00,0.5670000000000001
2430,04/11/2020 06:00,0.617
2431,04/11/2020 07:00,0.527
2432,04/11/2020 08:00,0.29700000000000004
2433,04/11/2020 09:00,-0.012999999999999972
2434,04/11/2020 10:00,-0.353
2435,04/11/2020 11:00,-0.643
2436,04/11/2020 12:00,-0.813
2437,04/11/2020 13:00,-0.833
2438,04/11/2020 14:00,-0.703
2439,04/11/2020 15:00,-0.46299999999999997
2440,04/11/2020 16:00,-0.16299999999999998
2441,04/11/2020 17:00,0.13700000000000004
2442,04/11/2020 18:00,0.35700000000000004
2443,04/11/2020 19:00,0.47700000000000004
2444,04/11/2020 20:00,0.47700000000000004
2445,04/11/2020 21:00,0.36700000000000005
2446,04/11/2020 22:00,0.20700000000000002
2447,04/11/2020 23:00,0.027000000000000027
2448,04/12/2020 00:00,-0.09299999999999997
2449,04/12/2020 01:00,-0.12299999999999997
2450,04/12/2020 02:00,-0.032999999999999974
2451,04/12/2020 03:00,0.12700000000000003
2452,04/12/2020 04:00,0.327
2453,04/12/2020 05:00,0.49700000000000005
2454,04/12/2020 06:00,0.5870000000000001
2455,04/12/2020 07:00,0.557
2456,04/12/2020 08:00,0.40700000000000003
2457,04/12/2020 09:00,0.14700000000000002
2458,04/12/2020 10:00,-0.15299999999999997
2459,04/12/2020 11:00,-0.45299999999999996
2460,04/12/2020 12:00,-0.6829999999999999
2461,04/12/2020 13:00,-0.7929999999999999
2462,04/12/2020 14:00,-0.763
2463,04/12/2020 15:00,-0.623
2464,04/12/2020 16:00,-0.39299999999999996
2465,04/12/2020 17:00,-0.13299999999999998
2466,04/12/2020 18:00,0.10700000000000003
2467,04/12/2020 19:00,0.28700000000000003
2468,04/12/2020 20:00,0.36700000000000005
2469,04/12/2020 21:00,0.35700000000000004
2470,04/12/2020 22:00,0.277
2471,04/12/2020 23:00,0.16700000000000004
2472,04/13/2020 00:00,0.05700000000000003
2473,04/13/2020 01:00,-0.0029999999999999714
2474,04/13/2020 02:00,0.01700000000000003
2475,04/13/2020 03:00,0.11700000000000003
2476,04/13/2020 04:00,0.257
2477,04/13/2020 05:00,0.40700000000000003
2478,04/13/2020 06:00,0.507
2479,04/13/2020 07:00,0.527
2480,04/13/2020 08:00,0.447
2481,04/13/2020 09:00,0.267
2482,04/13/2020 10:00,0.027000000000000027
2483,04/13/2020 11:00,-0.24299999999999997
2484,04/13/2020 12:00,-0.483
2485,04/13/2020 13:00,-0.643
2486,04/13/2020 14:00,-0.703
2487,04/13/2020 15:00,-0.6629999999999999
2488,04/13/2020 16:00,-0.523
2489,04/13/2020 17:00,-0.33299999999999996
2490,04/13/2020 18:00,-0.12299999999999997
2491,04/13/2020 19:00,0.06700000000000003
2492,04/13/2020 20:00,0.19700000000000004
2493,04/13/2020 21:00,0.267
2494,04/13/2020 22:00,0.267
2495,04/13/2020 23:00,0.22700000000000004
2496,04/14/2020 00:00,0.15700000000000003
2497,04/14/2020 01:00,0.10700000000000003
2498,04/14/2020 02:00,0.08700000000000002
2499,04/14/2020 03:00,0.12700000000000003
2500,04/14/2020 04:00,0.20700000000000002
2501,04/14/2020 05:00,0.317
2502,04/14/2020 06:00,0.40700000000000003
2503,04/14/2020 07:00,0.447
2504,04/14/2020 08:00,0.41700000000000004
2505,04/14/2020 09:00,0.317
2506,04/14/2020 10:00,0.14700000000000002
2507,04/14/2020 11:00,-0.05299999999999997
2508,04/14/2020 12:00,-0.26299999999999996
2509,04/14/2020 13:00,-0.433
2510,04/14/2020 14:00,-0.5529999999999999
2511,04/14/2020 15:00,-0.583
2512,04/14/2020 16:00,-0.5529999999999999
2513,04/14/2020 17:00,-0.44299999999999995
2514,04/14/2020 18:00,-0.303
2515,04/14/2020 19:00,-0.14299999999999996
2516,04/14/2020 20:00,0.007000000000000029
2517,04/14/2020 21:00,0.11700000000000003
2518,04/14/2020 22:00,0.18700000000000003
2519,04/14/2020 23:00,0.21700000000000003
2520,04/15/2020 00:00,0.20700000000000002
2521,04/15/2020 01:00,0.18700000000000003
2522,04/15/2020 02:00,0.16700000000000004
2523,04/15/2020 03:00,0.15700000000000003
2524,04/15/2020 04:00,0.18700000000000003
2525,04/15/2020 05:00,0.23700000000000002
2526,04/15/2020 06:00,0.28700000000000003
2527,04/15/2020 07:00,0.327
2528,04/15/2020 08:00,0.337
2529,04/15/2020 09:00,0.29700000000000004
2530,04/15/2020 10:00,0.20700000000000002
2531,04/15/2020 11:00,0.07700000000000003
2532,04/15/2020 12:00,-0.06299999999999997
2533,04/15/2020 13:00,-0.21299999999999997
2534,04/15/2020 14:00,-0.34299999999999997
2535,04/15/2020 15:00,-0.433
2536,04/15/2020 16:00,-0.473
2537,04/15/2020 17:00,-0.46299999999999997
2538,04/15/2020 18:00,-0.40299999999999997
2539,04/15/2020 19:00,-0.303
2540,04/15/2020 20:00,-0.17299999999999996
2541,04/15/2020 21:00,-0.05299999999999997
2542,04/15/2020 22:00,0.06700000000000003
2543,04/15/2020 23:00,0.14700000000000002
2544,04/16/2020 00:00,0.20700000000000002
2545,04/16/2020 01:00,0.22700000000000004
2546,04/16/2020 02:00,0.22700000000000004
2547,04/16/2020 03:00,0.20700000000000002
2548,04/16/2020 04:00,0.18700000000000003
2549,04/16/2020 05:00,0.17700000000000002
2550,04/16/2020 06:00,0.18700000000000003
2551,04/16/2020 07:00,0.19700000000000004
2552,04/16/2020 08:00,0.20700000000000002
2553,04/16/2020 09:00,0.20700000000000002
2554,04/16/2020 10:00,0.18700000000000003
2555,04/16/2020 11:00,0.13700000000000004
2556,04/16/2020 12:00,0.06700000000000003
2557,04/16/2020 13:00,-0.022999999999999972
2558,04/16/2020 14:00,-0.13299999999999998
2559,04/16/2020 15:00,-0.24299999999999997
2560,04/16/2020 16:00,-0.33299999999999996
2561,04/16/2020 17:00,-0.40299999999999997
2562,04/16/2020 18:00,-0.423
2563,04/16/2020 19:00,-0.39299999999999996
2564,04/16/2020 20:00,-0.31299999999999994
2565,04/16/2020 21:00,-0.20299999999999996
2566,04/16/2020 22:00,-0.07299999999999997
2567,04/16/2020 23:00,0.05700000000000003
2568,04/17/2020 00:00,0.16700000000000004
2569,04/17/2020 01:00,0.24700000000000003
2570,04/17/2020 02:00,0.277
2571,04/17/2020 03:00,0.267
2572,04/17/2020 04:00,0.21700000000000003
2573,04/17/2020 05:00,0.16700000000000004
2574,04/17/2020 06:00,0.10700000000000003
2575,04/17/2020 07:00,0.07700000000000003
2576,04/17/2020 08:00,0.06700000000000003
2577,04/17/2020 09:00,0.08700000000000002
2578,04/17/2020 10:00,0.10700000000000003
2579,04/17/2020 11:00,0.12700000000000003
2580,04/17/2020 12:00,0.13700000000000004
2581,04/17/2020 13:00,0.11700000000000003
2582,04/17/2020 14:00,0.05700000000000003
2583,04/17/2020 15:00,-0.04299999999999997
2584,04/17/2020 16:00,-0.16299999999999998
2585,04/17/2020 17:00,-0.27299999999999996
2586,04/17/2020 18:00,-0.373
2587,04/17/2020 19:00,-0.413
2588,04/17/2020 20:00,-0.40299999999999997
2589,04/17/2020 21:00,-0.33299999999999996
2590,04/17/2020 22:00,-0.20299999999999996
2591,04/17/2020 23:00,-0.05299999999999997
2592,04/18/2020 00:00,0.10700000000000003
2593,04/18/2020 01:00,0.23700000000000002
2594,04/18/2020 02:00,0.317
2595,04/18/2020 03:00,0.327
2596,04/18/2020 04:00,0.277
2597,04/18/2020 05:00,0.18700000000000003
2598,04/18/2020 06:00,0.07700000000000003
2599,04/18/2020 07:00,-0.012999999999999972
2600,04/18/2020 08:00,-0.06299999999999997
2601,04/18/2020 09:00,-0.06299999999999997
2602,04/18/2020 10:00,-0.022999999999999972
2603,04/18/2020 11:00,0.05700000000000003
2604,04/18/2020 12:00,0.13700000000000004
2605,04/18/2020 13:00,0.18700000000000003
2606,04/18/2020 14:00,0.19700000000000004
2607,04/18/2020 15:00,0.13700000000000004
2608,04/18/2020 16:00,0.027000000000000027
2609,04/18/2020 17:00,-0.11299999999999998
2610,04/18/2020 18:00,-0.26299999999999996
2611,04/18/2020 19:00,-0.38299999999999995
2612,04/18/2020 20:00,-0.433
2613,04/18/2020 21:00,-0.413
2614,04/18/2020 22:00,-0.32299999999999995
2615,04/18/2020 23:00,-0.16299999999999998
2616,04/19/2020 00:00,0.027000000000000027
2617,04/19/2020 01:00,0.19700000000000004
2618,04/19/2020 02:00,0.327
2619,04/19/2020 03:00,0.377
2620,04/19/2020 04:00,0.34700000000000003
2621,04/19/2020 05:00,0.23700000000000002
2622,04/19/2020 06:00,0.08700000000000002
2623,04/19/2020 07:00,-0.05299999999999997
2624,04/19/2020 08:00,-0.16299999999999998
2625,04/19/2020 09:00,-0.20299999999999996
2626,04/19/2020 10:00,-0.17299999999999996
2627,04/19/2020 11:00,-0.07299999999999997
2628,04/19/2020 12:00,0.06700000000000003
2629,04/19/2020 13:00,0.18700000000000003
2630,04/19/2020 14:00,0.277
2631,04/19/2020 15:00,0.277
2632,04/19/2020 16:00,0.20700000000000002
2633,04/19/2020 17:00,0.06700000000000003
2634,04/19/2020 18:00,-0.11299999999999998
2635,04/19/2020 19:00,-0.283
2636,04/19/2020 20:00,-0.40299999999999997
2637,04/19/2020 21:00,-0.45299999999999996
2638,04/19/2020 22:00,-0.39299999999999996
2639,04/19/2020 23:00,-0.26299999999999996
2640,04/20/2020 00:00,-0.06299999999999997
2641,04/20/2020 01:00,0.14700000000000002
2642,04/20/2020 02:00,0.317
2643,04/20/2020 03:00,0.40700000000000003
2644,04/20/2020 04:00,0.40700000000000003
2645,04/20/2020 05:00,0.30700000000000005
2646,04/20/2020 06:00,0.13700000000000004
2647,04/20/2020 07:00,-0.06299999999999997
2648,04/20/2020 08:00,-0.22299999999999998
2649,04/20/2020 09:00,-0.32299999999999995
2650,04/20/2020 10:00,-0.32299999999999995
2651,04/20/2020 11:00,-0.22299999999999998
2652,04/20/2020 12:00,-0.06299999999999997
2653,04/20/2020 13:00,0.12700000000000003
2654,04/20/2020 14:00,0.28700000000000003
2655,04/20/2020 15:00,0.36700000000000005
2656,04/20/2020 16:00,0.35700000000000004
2657,04/20/2020 17:00,0.24700000000000003
2658,04/20/2020 18:00,0.06700000000000003
2659,04/20/2020 19:00,-0.14299999999999996
2660,04/20/2020 20:00,-0.32299999999999995
2661,04/20/2020 21:00,-0.423
2662,04/20/2020 22:00,-0.433
2663,04/20/2020 23:00,-0.33299999999999996
2664,04/21/2020 00:00,-0.14299999999999996
2665,04/21/2020 01:00,0.07700000000000003
2666,04/21/2020 02:00,0.28700000000000003
