,Time,tide
2366,04/08/2020 14:00,-0.13700000000000004
2367,04/08/2020 15:00,0.32299999999999995
2368,04/08/2020 16:00,0.6829999999999999
2369,04/08/2020 17:00,0.873
2370,04/08/2020 18:00,0.833
2371,04/08/2020 19:00,0.593
2372,04/08/2020 20:00,0.22299999999999998
2373,04/08/2020 21:00,-0.18700000000000003
2374,04/08/2020 22:00,-0.557
2375,04/08/2020 23:00,-0.797
2376,04/09/2020 00:00,-0.807
2377,04/09/2020 01:00,-0.597
2378,04/09/2020 02:00,-0.21700000000000003
2379,04/09/2020 03:00,0.22299999999999998
2380,04/09/2020 04:00,0.593
2381,04/09/2020 05:00,0.7929999999999999
2382,04/09/2020 06:00,0.773
2383,04/09/2020 07:00,0.5429999999999999
2384,04/09/2020 08:00,0.16299999999999998
2385,04/09/2020 09:00,-0.267
2386,04/09/2020 10:00,-0.677
2387,04/09/2020 11:00,-0.9570000000000001
2388,04/09/2020 12:00,-1.037
2389,04/09/2020 13:00,-0.877
2390,04/09/2020 14:00,-0.507
2391,04/09/2020 15:00,-0.037000000000000026
2392,04/09/2020 16:00,0.413
2393,04/09/2020 17:00,0.733
2394,04/09/2020 18:00,0.853
2395,04/09/2020 19:00,0.773
2396,04/09/2020 20:00,0.523
2397,04/09/2020 21:00,0.16299999999999998
2398,04/09/2020 22:00,-0.20700000000000002
2399,04/09/2020 23:00,-0.517
2400,04/10/2020 00:00,-0.657
2401,04/10/2020 01:00,-0.5870000000000001
2402,04/10/2020 02:00,-0.30700000000000005
2403,04/10/2020 03:00,0.08299999999999998
2404,04/10/2020 04:00,0.46299999999999997
2405,04/10/2020 05:00,0.733
2406,04/10/2020 06:00,0.8029999999999999
2407,04/10/2020 07:00,0.653
2408,04/10/2020 08:00,0.34299999999999997
2409,04/10/2020 09:00,-0.07700000000000003
2410,04/10/2020 10:00,-0.507
2411,04/10/2020 11:00,-0.877
2412,04/10/2020 12:00,-1.077
2413,04/10/2020 13:00,-1.067
2414,04/10/2020 14:00,-0.8170000000000001
2415,04/10/2020 15:00,-0.40700000000000003
2416,04/10/2020 16:00,0.04299999999999997
2417,04/10/2020 17:00,0.44299999999999995
2418,04/10/2020 18:00,0.703
2419,04/10/2020 19:00,0.763
2420,04/10/2020 20:00,0.653
2421,04/10/2020 21:00,0.413
2422,04/10/2020 22:00,0.10299999999999997
2423,04/10/2020 23:00,-0.19700000000000004
2424,04/11/2020 00:00,-0.41700000000000004
2425,04/11/2020 01:00,-0.467
2426,04/11/2020 02:00,-0.317
2427,04/11/2020 03:00,-0.01700000000000003
2428,04/11/2020 04:00,0.33299999999999996
2429,04/11/2020 05:00,0.623
2430,04/11/2020 06:00,0.763
2431,04/11/2020 07:00,0.713
2432,04/11/2020 08:00,0.483
2433,04/11/2020 09:00,0.12299999999999997
2434,04/11/2020 10:00,-0.28700000000000003
2435,04/11/2020 11:00,-0.677
2436,04/11/2020 12:00,-0.9670000000000001
2437,04/11/2020 13:00,-1.087
2438,04/11/2020 14:00,-0.987
2439,04/11/2020 15:00,-0.6970000000000001
2440,04/11/2020 16:00,-0.30700000000000005
2441,04/11/2020 17:00,0.09299999999999997
2442,04/11/2020 18:00,0.413
2443,04/11/2020 19:00,0.593
2444,04/11/2020 20:00,0.623
2445,04/11/2020 21:00,0.513
2446,04/11/2020 22:00,0.303
2447,04/11/2020 23:00,0.06299999999999997
2448,04/12/2020 00:00,-0.15700000000000003
2449,04/12/2020 01:00,-0.277
2450,04/12/2020 02:00,-0.24700000000000003
2451,04/12/2020 03:00,-0.05700000000000003
2452,04/12/2020 04:00,0.22299999999999998
2453,04/12/2020 05:00,0.493
2454,04/12/2020 06:00,0.6729999999999999
2455,04/12/2020 07:00,0.693
2456,04/12/2020 08:00,0.563
2457,04/12/2020 09:00,0.283
2458,04/12/2020 10:00,-0.06700000000000003
2459,04/12/2020 11:00,-0.43700000000000006
2460,04/12/2020 12:00,-0.757
2461,04/12/2020 13:00,-0.9570000000000001
2462,04/12/2020 14:00,-0.987
2463,04/12/2020 15:00,-0.847
2464,04/12/2020 16:00,-0.5670000000000001
2465,04/12/2020 17:00,-0.22700000000000004
2466,04/12/2020 18:00,0.09299999999999997
2467,04/12/2020 19:00,0.33299999999999996
2468,04/12/2020 20:00,0.45299999999999996
2469,04/12/2020 21:00,0.46299999999999997
2470,04/12/2020 22:00,0.38299999999999995
2471,04/12/2020 23:00,0.23299999999999998
2472,04/13/2020 00:00,0.06299999999999997
2473,04/13/2020 01:00,-0.06700000000000003
2474,04/13/2020 02:00,-0.10700000000000003
2475,04/13/2020 03:00,-0.037000000000000026
2476,04/13/2020 04:00,0.14299999999999996
2477,04/13/2020 05:00,0.363
2478,04/13/2020 06:00,0.5329999999999999
2479,04/13/2020 07:00,0.613
2480,04/13/2020 08:00,0.5529999999999999
2481,04/13/2020 09:00,0.373
2482,04/13/2020 10:00,0.10299999999999997
2483,04/13/2020 11:00,-0.19700000000000004
2484,04/13/2020 12:00,-0.49700000000000005
2485,04/13/2020 13:00,-0.727
2486,04/13/2020 14:00,-0.847
2487,04/13/2020 15:00,-0.8270000000000001
2488,04/13/2020 16:00,-0.687
2489,04/13/2020 17:00,-0.457
2490,04/13/2020 18:00,-0.19700000000000004
2491,04/13/2020 19:00,0.04299999999999997
2492,04/13/2020 20:00,0.22299999999999998
2493,04/13/2020 21:00,0.31299999999999994
2494,04/13/2020 22:00,0.33299999999999996
2495,04/13/2020 23:00,0.283
2496,04/14/2020 00:00,0.19299999999999998
2497,04/14/2020 01:00,0.10299999999999997
2498,04/14/2020 02:00,0.032999999999999974
2499,04/14/2020 03:00,0.032999999999999974
2500,04/14/2020 04:00,0.11299999999999998
2501,04/14/2020 05:00,0.24299999999999997
2502,04/14/2020 06:00,0.38299999999999995
2503,04/14/2020 07:00,0.473
2504,04/14/2020 08:00,0.483
2505,04/14/2020 09:00,0.39299999999999996
2506,04/14/2020 10:00,0.21299999999999997
2507,04/14/2020 11:00,-0.007000000000000029
2508,04/14/2020 12:00,-0.24700000000000003
2509,04/14/2020 13:00,-0.457
2510,04/14/2020 14:00,-0.607
2511,04/14/2020 15:00,-0.687
2512,04/14/2020 16:00,-0.667
2513,04/14/2020 17:00,-0.5670000000000001
2514,04/14/2020 18:00,-0.40700000000000003
2515,04/14/2020 19:00,-0.21700000000000003
2516,04/14/2020 20:00,-0.037000000000000026
2517,04/14/2020 21:00,0.11299999999999998
2518,04/14/2020 22:00,0.20299999999999996
2519,04/14/2020 23:00,0.25299999999999995
2520,04/15/2020 00:00,0.25299999999999995
2521,04/15/2020 01:00,0.21299999999999997
2522,04/15/2020 02:00,0.17299999999999996
2523,04/15/2020 03:00,0.13299999999999998
2524,04/15/2020 04:00,0.13299999999999998
2525,04/15/2020 05:00,0.17299999999999996
2526,04/15/2020 06:00,0.23299999999999998
2527,04/15/2020 07:00,0.303
2528,04/15/2020 08:00,0.34299999999999997
2529,04/15/2020 09:00,0.31299999999999994
2530,04/15/2020 10:00,0.23299999999999998
2531,04/15/2020 11:00,0.10299999999999997
2532,04/15/2020 12:00,-0.04700000000000003
2533,04/15/2020 13:00,-0.19700000000000004
2534,04/15/2020 14:00,-0.337
2535,04/15/2020 15:00,-0.457
2536,04/15/2020 16:00,-0.527
2537,04/15/2020 17:00,-0.547
2538,04/15/2020 18:00,-0.507
2539,04/15/2020 19:00,-0.397
2540,04/15/2020 20:00,-0.257
2541,04/15/2020 21:00,-0.10700000000000003
2542,04/15/2020 22:00,0.032999999999999974
2543,04/15/2020 23:00,0.15299999999999997
2544,04/16/2020 00:00,0.23299999999999998
2545,04/16/2020 01:00,0.27299999999999996
2546,04/16/2020 02:00,0.283
2547,04/16/2020 03:00,0.24299999999999997
2548,04/16/2020 04:00,0.19299999999999998
2549,04/16/2020 05:00,0.15299999999999997
2550,04/16/2020 06:00,0.12299999999999997
2551,04/16/2020 07:00,0.13299999999999998
2552,04/16/2020 08:00,0.16299999999999998
2553,04/16/2020 09:00,0.17299999999999996
2554,04/16/2020 10:00,0.17299999999999996
2555,04/16/2020 11:00,0.14299999999999996
2556,04/16/2020 12:00,0.08299999999999998
2557,04/16/2020 13:00,0.0029999999999999714
2558,04/16/2020 14:00,-0.08700000000000002
2559,04/16/2020 15:00,-0.19700000000000004
2560,04/16/2020 16:00,-0.317
2561,04/16/2020 17:00,-0.42700000000000005
2562,04/16/2020 18:00,-0.49700000000000005
2563,04/16/2020 19:00,-0.49700000000000005
2564,04/16/2020 20:00,-0.43700000000000006
2565,04/16/2020 21:00,-0.30700000000000005
2566,04/16/2020 22:00,-0.14700000000000002
2567,04/16/2020 23:00,0.012999999999999972
2568,04/17/2020 00:00,0.16299999999999998
2569,04/17/2020 01:00,0.283
2570,04/17/2020 02:00,0.353
2571,04/17/2020 03:00,0.353
2572,04/17/2020 04:00,0.293
2573,04/17/2020 05:00,0.18299999999999997
2574,04/17/2020 06:00,0.07299999999999997
2575,04/17/2020 07:00,0.0029999999999999714
2576,04/17/2020 08:00,-0.027000000000000027
2577,04/17/2020 09:00,-0.007000000000000029
2578,04/17/2020 10:00,0.04299999999999997
2579,04/17/2020 11:00,0.09299999999999997
2580,04/17/2020 12:00,0.13299999999999998
2581,04/17/2020 13:00,0.14299999999999996
2582,04/17/2020 14:00,0.12299999999999997
2583,04/17/2020 15:00,0.04299999999999997
2584,04/17/2020 16:00,-0.07700000000000003
2585,04/17/2020 17:00,-0.23700000000000002
2586,04/17/2020 18:00,-0.397
2587,04/17/2020 19:00,-0.507
2588,04/17/2020 20:00,-0.537
2589,04/17/2020 21:00,-0.47700000000000004
2590,04/17/2020 22:00,-0.337
2591,04/17/2020 23:00,-0.14700000000000002
2592,04/18/2020 00:00,0.06299999999999997
2593,04/18/2020 01:00,0.25299999999999995
2594,04/18/2020 02:00,0.38299999999999995
2595,04/18/2020 03:00,0.44299999999999995
2596,04/18/2020 04:00,0.39299999999999996
2597,04/18/2020 05:00,0.26299999999999996
2598,04/18/2020 06:00,0.09299999999999997
2599,04/18/2020 07:00,-0.06700000000000003
2600,04/18/2020 08:00,-0.17700000000000002
2601,04/18/2020 09:00,-0.19700000000000004
2602,04/18/2020 10:00,-0.14700000000000002
2603,04/18/2020 11:00,-0.037000000000000026
2604,04/18/2020 12:00,0.09299999999999997
2605,04/18/2020 13:00,0.20299999999999996
2606,04/18/2020 14:00,0.26299999999999996
2607,04/18/2020 15:00,0.25299999999999995
2608,04/18/2020 16:00,0.15299999999999997
2609,04/18/2020 17:00,-0.01700000000000003
2610,04/18/2020 18:00,-0.22700000000000004
2611,04/18/2020 19:00,-0.42700000000000005
2612,04/18/2020 20:00,-0.557
2613,04/18/2020 21:00,-0.5770000000000001
2614,04/18/2020 22:00,-0.48700000000000004
2615,04/18/2020 23:00,-0.30700000000000005
2616,04/19/2020 00:00,-0.06700000000000003
2617,04/19/2020 01:00,0.17299999999999996
2618,04/19/2020 02:00,0.38299999999999995
2619,04/19/2020 03:00,0.493
2620,04/19/2020 04:00,0.493
2621,04/19/2020 05:00,0.373
2622,04/19/2020 06:00,0.16299999999999998
2623,04/19/2020 07:00,-0.06700000000000003
2624,04/19/2020 08:00,-0.267
2625,04/19/2020 09:00,-0.36700000000000005
2626,04/19/2020 10:00,-0.34700000000000003
2627,04/19/2020 11:00,-0.21700000000000003
2628,04/19/2020 12:00,-0.027000000000000027
2629,04/19/2020 13:00,0.17299999999999996
2630,04/19/2020 14:00,0.33299999999999996
2631,04/19/2020 15:00,0.40299999999999997
2632,04/19/2020 16:00,0.363
2633,04/19/2020 17:00,0.21299999999999997
2634,04/19/2020 18:00,-0.027000000000000027
2635,04/19/2020 19:00,-0.277
2636,04/19/2020 20:00,-0.48700000000000004
2637,04/19/2020 21:00,-0.607
2638,04/19/2020 22:00,-0.597
2639,04/19/2020 23:00,-0.447
2640,04/20/2020 00:00,-0.20700000000000002
2641,04/20/2020 01:00,0.07299999999999997
2642,04/20/2020 02:00,0.33299999999999996
2643,04/20/2020 03:00,0.513
2644,04/20/2020 04:00,0.573
2645,04/20/2020 05:00,0.473
2646,04/20/2020 06:00,0.26299999999999996
2647,04/20/2020 07:00,-0.01700000000000003
2648,04/20/2020 08:00,-0.28700000000000003
2649,04/20/2020 09:00,-0.47700000000000004
2650,04/20/2020 10:00,-0.527
2651,04/20/2020 11:00,-0.42700000000000005
2652,04/20/2020 12:00,-0.21700000000000003
2653,04/20/2020 13:00,0.05299999999999997
2654,04/20/2020 14:00,0.31299999999999994
2655,04/20/2020 15:00,0.483
2656,04/20/2020 16:00,0.523
2657,04/20/2020 17:00,0.423
2658,04/20/2020 18:00,0.20299999999999996
2659,04/20/2020 19:00,-0.07700000000000003
2660,04/20/2020 20:00,-0.34700000000000003
2661,04/20/2020 21:00,-0.557
2662,04/20/2020 22:00,-0.627
2663,04/20/2020 23:00,-0.557
2664,04/21/2020 00:00,-0.34700000000000003
2665,04/21/2020 01:00,-0.04700000000000003
2666,04/21/2020 02:00,0.26299999999999996
2667,04/21/2020 03:00,0.503
2668,04/21/2020 04:00,0.613
2669,04/21/2020 05:00,0.573
2670,04/21/2020 06:00,0.373
2671,04/21/2020 07:00,0.08299999999999998
2672,04/21/2020 08:00,-0.24700000000000003
2673,04/21/2020 09:00,-0.517
2674,04/21/2020 10:00,-0.667
2675,04/21/2020 11:00,-0.637
2676,04/21/2020 12:00,-0.43700000000000006
2677,04/21/2020 13:00,-0.12700000000000003
2678,04/21/2020 14:00,0.20299999999999996
2679,04/21/2020 15:00,0.473
2680,04/21/2020 16:00,0.613
2681,04/21/2020 17:00,0.583
2682,04/21/2020 18:00,0.413
2683,04/21/2020 19:00,0.14299999999999996
2684,04/21/2020 20:00,-0.16700000000000004
2685,04/21/2020 21:00,-0.42700000000000005
2686,04/21/2020 22:00,-0.5870000000000001
2687,04/21/2020 23:00,-0.597
2688,04/22/2020 00:00,-0.43700000000000006
2689,04/22/2020 01:00,-0.16700000000000004
2690,04/22/2020 02:00,0.16299999999999998
2691,04/22/2020 03:00,0.45299999999999996
2692,04/22/2020 04:00,0.633
2693,04/22/2020 05:00,0.643
2694,04/22/2020 06:00,0.483
2695,04/22/2020 07:00,0.19299999999999998
2696,04/22/2020 08:00,-0.15700000000000003
2697,04/22/2020 09:00,-0.49700000000000005
2698,04/22/2020 10:00,-0.727
2699,04/22/2020 11:00,-0.797
2700,04/22/2020 12:00,-0.657
2701,04/22/2020 13:00,-0.35700000000000004
2702,04/22/2020 14:00,0.022999999999999972
2703,04/22/2020 15:00,0.38299999999999995
2704,04/22/2020 16:00,0.623
2705,04/22/2020 17:00,0.693
2706,04/22/2020 18:00,0.583
2707,04/22/2020 19:00,0.34299999999999997
2708,04/22/2020 20:00,0.04299999999999997
2709,04/22/2020 21:00,-0.257
2710,04/22/2020 22:00,-0.47700000000000004
2711,04/22/2020 23:00,-0.5670000000000001
2712,04/23/2020 00:00,-0.48700000000000004
2713,04/23/2020 01:00,-0.257
2714,04/23/2020 02:00,0.06299999999999997
2715,04/23/2020 03:00,0.38299999999999995
2716,04/23/2020 04:00,0.613
2717,04/23/2020 05:00,0.6829999999999999
2718,04/23/2020 06:00,0.573
2719,04/23/2020 07:00,0.31299999999999994
2720,04/23/2020 08:00,-0.04700000000000003
2721,04/23/2020 09:00,-0.41700000000000004
2722,04/23/2020 10:00,-0.727
2723,04/23/2020 11:00,-0.887
2724,04/23/2020 12:00,-0.8370000000000001
2725,04/23/2020 13:00,-0.597
2726,04/23/2020 14:00,-0.20700000000000002
2727,04/23/2020 15:00,0.20299999999999996
2728,04/23/2020 16:00,0.5329999999999999
2729,04/23/2020 17:00,0.703
2730,04/23/2020 18:00,0.693
2731,04/23/2020 19:00,0.523
2732,04/23/2020 20:00,0.25299999999999995
2733,04/23/2020 21:00,-0.05700000000000003
2734,04/23/2020 22:00,-0.317
2735,04/23/2020 23:00,-0.47700000000000004
2736,04/24/2020 00:00,-0.48700000000000004
2737,04/24/2020 01:00,-0.317
2738,04/24/2020 02:00,-0.027000000000000027
2739,04/24/2020 03:00,0.293
2740,04/24/2020 04:00,0.563
2741,04/24/2020 05:00,0.6829999999999999
2742,04/24/2020 06:00,0.643
2743,04/24/2020 07:00,0.423
2744,04/24/2020 08:00,0.08299999999999998
2745,04/24/2020 09:00,-0.30700000000000005
2746,04/24/2020 10:00,-0.667
2747,04/24/2020 11:00,-0.907
2748,04/24/2020 12:00,-0.9570000000000001
2749,04/24/2020 13:00,-0.797
2750,04/24/2020 14:00,-0.457
2751,04/24/2020 15:00,-0.027000000000000027
2752,04/24/2020 16:00,0.363
2753,04/24/2020 17:00,0.633
2754,04/24/2020 18:00,0.723
2755,04/24/2020 19:00,0.643
2756,04/24/2020 20:00,0.423
2757,04/24/2020 21:00,0.14299999999999996
2758,04/24/2020 22:00,-0.13700000000000004
2759,04/24/2020 23:00,-0.34700000000000003
2760,04/25/2020 00:00,-0.42700000000000005
2761,04/25/2020 01:00,-0.337
2762,04/25/2020 02:00,-0.10700000000000003
2763,04/25/2020 03:00,0.20299999999999996
2764,04/25/2020 04:00,0.483
2765,04/25/2020 05:00,0.6629999999999999
2766,04/25/2020 06:00,0.6729999999999999
2767,04/25/2020 07:00,0.513
2768,04/25/2020 08:00,0.21299999999999997
2769,04/25/2020 09:00,-0.16700000000000004
2770,04/25/2020 10:00,-0.547
2771,04/25/2020 11:00,-0.847
2772,04/25/2020 12:00,-0.987
2773,04/25/2020 13:00,-0.937
2774,04/25/2020 14:00,-0.677
2775,04/25/2020 15:00,-0.28700000000000003
2776,04/25/2020 16:00,0.13299999999999998
2777,04/25/2020 17:00,0.473
2778,04/25/2020 18:00,0.6629999999999999
2779,04/25/2020 19:00,0.6729999999999999
2780,04/25/2020 20:00,0.5429999999999999
2781,04/25/2020 21:00,0.303
2782,04/25/2020 22:00,0.04299999999999997
2783,04/25/2020 23:00,-0.18700000000000003
2784,04/26/2020 00:00,-0.317
2785,04/26/2020 01:00,-0.30700000000000005
2786,04/26/2020 02:00,-0.14700000000000002
2787,04/26/2020 03:00,0.11299999999999998
2788,04/26/2020 04:00,0.39299999999999996
2789,04/26/2020 05:00,0.593
2790,04/26/2020 06:00,0.6629999999999999
2791,04/26/2020 07:00,0.573
2792,04/26/2020 08:00,0.32299999999999995
2793,04/26/2020 09:00,-0.01700000000000003
2794,04/26/2020 10:00,-0.387
2795,04/26/2020 11:00,-0.7170000000000001
2796,04/26/2020 12:00,-0.937
2797,04/26/2020 13:00,-0.977
2798,04/26/2020 14:00,-0.8270000000000001
2799,04/26/2020 15:00,-0.517
2800,04/26/2020 16:00,-0.12700000000000003
2801,04/26/2020 17:00,0.24299999999999997
2802,04/26/2020 18:00,0.513
2803,04/26/2020 19:00,0.623
2804,04/26/2020 20:00,0.583
2805,04/26/2020 21:00,0.423
2806,04/26/2020 22:00,0.20299999999999996
2807,04/26/2020 23:00,-0.01700000000000003
2808,04/27/2020 00:00,-0.18700000000000003
2809,04/27/2020 01:00,-0.23700000000000002
2810,04/27/2020 02:00,-0.14700000000000002
2811,04/27/2020 03:00,0.05299999999999997
2812,04/27/2020 04:00,0.293
2813,04/27/2020 05:00,0.503
2814,04/27/2020 06:00,0.613
2815,04/27/2020 07:00,0.583
2816,04/27/2020 08:00,0.413
2817,04/27/2020 09:00,0.12299999999999997
2818,04/27/2020 10:00,-0.21700000000000003
2819,04/27/2020 11:00,-0.547
2820,04/27/2020 12:00,-0.807
2821,04/27/2020 13:00,-0.937
2822,04/27/2020 14:00,-0.897
2823,04/27/2020 15:00,-0.687
2824,04/27/2020 16:00,-0.36700000000000005
2825,04/27/2020 17:00,-0.01700000000000003
2826,04/27/2020 18:00,0.293
2827,04/27/2020 19:00,0.483
2828,04/27/2020 20:00,0.5429999999999999
2829,04/27/2020 21:00,0.483
2830,04/27/2020 22:00,0.32299999999999995
2831,04/27/2020 23:00,0.13299999999999998
2832,04/28/2020 00:00,-0.027000000000000027
2833,04/28/2020 01:00,-0.11700000000000003
2834,04/28/2020 02:00,-0.10700000000000003
2835,04/28/2020 03:00,0.022999999999999972
2836,04/28/2020 04:00,0.20299999999999996
2837,04/28/2020 05:00,0.39299999999999996
2838,04/28/2020 06:00,0.523
2839,04/28/2020 07:00,0.5529999999999999
2840,04/28/2020 08:00,0.45299999999999996
2841,04/28/2020 09:00,0.23299999999999998
2842,04/28/2020 10:00,-0.04700000000000003
2843,04/28/2020 11:00,-0.35700000000000004
2844,04/28/2020 12:00,-0.627
2845,04/28/2020 13:00,-0.807
2846,04/28/2020 14:00,-0.867
2847,04/28/2020 15:00,-0.777
2848,04/28/2020 16:00,-0.557
2849,04/28/2020 17:00,-0.267
2850,04/28/2020 18:00,0.022999999999999972
2851,04/28/2020 19:00,0.26299999999999996
2852,04/28/2020 20:00,0.413
2853,04/28/2020 21:00,0.45299999999999996
2854,04/28/2020 22:00,0.38299999999999995
2855,04/28/2020 23:00,0.26299999999999996
2856,04/29/2020 00:00,0.12299999999999997
2857,04/29/2020 01:00,0.012999999999999972
2858,04/29/2020 02:00,-0.01700000000000003
2859,04/29/2020 03:00,0.032999999999999974
2860,04/29/2020 04:00,0.14299999999999996
2861,04/29/2020 05:00,0.293
2862,04/29/2020 06:00,0.413
2863,04/29/2020 07:00,0.46299999999999997
2864,04/29/2020 08:00,0.433
2865,04/29/2020 09:00,0.303
2866,04/29/2020 10:00,0.09299999999999997
2867,04/29/2020 11:00,-0.15700000000000003
2868,04/29/2020 12:00,-0.40700000000000003
2869,04/29/2020 13:00,-0.607
2870,04/29/2020 14:00,-0.737
2871,04/29/2020 15:00,-0.757
2872,04/29/2020 16:00,-0.667
2873,04/29/2020 17:00,-0.48700000000000004
2874,04/29/2020 18:00,-0.24700000000000003
2875,04/29/2020 19:00,0.0029999999999999714
2876,04/29/2020 20:00,0.20299999999999996
2877,04/29/2020 21:00,0.33299999999999996
2878,04/29/2020 22:00,0.363
2879,04/29/2020 23:00,0.33299999999999996
2880,04/30/2020 00:00,0.25299999999999995
2881,04/30/2020 01:00,0.16299999999999998
2882,04/30/2020 02:00,0.10299999999999997
2883,04/30/2020 03:00,0.08299999999999998
2884,04/30/2020 04:00,0.12299999999999997
2885,04/30/2020 05:00,0.20299999999999996
2886,04/30/2020 06:00,0.283
2887,04/30/2020 07:00,0.34299999999999997
2888,04/30/2020 08:00,0.353
2889,04/30/2020 09:00,0.303
2890,04/30/2020 10:00,0.19299999999999998
2891,04/30/2020 11:00,0.022999999999999972
2892,04/30/2020 12:00,-0.16700000000000004
2893,04/30/2020 13:00,-0.35700000000000004
2894,04/30/2020 14:00,-0.517
2895,04/30/2020 15:00,-0.627
2896,04/30/2020 16:00,-0.657
2897,04/30/2020 17:00,-0.607
2898,04/30/2020 18:00,-0.467
2899,04/30/2020 19:00,-0.277
2900,04/30/2020 20:00,-0.06700000000000003
2901,04/30/2020 21:00,0.12299999999999997
2902,04/30/2020 22:00,0.26299999999999996
2903,04/30/2020 23:00,0.33299999999999996
2904,05/01/2020 00:00,0.33299999999999996
2905,05/01/2020 01:00,0.293
2906,05/01/2020 02:00,0.24299999999999997
2907,05/01/2020 03:00,0.18299999999999997
2908,05/01/2020 04:00,0.15299999999999997
2909,05/01/2020 05:00,0.14299999999999996
2910,05/01/2020 06:00,0.15299999999999997
2911,05/01/2020 07:00,0.18299999999999997
2912,05/01/2020 08:00,0.21299999999999997
2913,05/01/2020 09:00,0.23299999999999998
2914,05/01/2020 10:00,0.21299999999999997
2915,05/01/2020 11:00,0.15299999999999997
2916,05/01/2020 12:00,0.04299999999999997
2917,05/01/2020 13:00,-0.08700000000000002
2918,05/01/2020 14:00,-0.23700000000000002
2919,05/01/2020 15:00,-0.387
2920,05/01/2020 16:00,-0.527
2921,05/01/2020 17:00,-0.597
2922,05/01/2020 18:00,-0.597
2923,05/01/2020 19:00,-0.507
2924,05/01/2020 20:00,-0.34700000000000003
2925,05/01/2020 21:00,-0.13700000000000004
2926,05/01/2020 22:00,0.07299999999999997
2927,05/01/2020 23:00,0.24299999999999997
2928,05/02/2020 00:00,0.353
2929,05/02/2020 01:00,0.39299999999999996
2930,05/02/2020 02:00,0.373
2931,05/02/2020 03:00,0.31299999999999994
2932,05/02/2020 04:00,0.22299999999999998
2933,05/02/2020 05:00,0.13299999999999998
2934,05/02/2020 06:00,0.06299999999999997
2935,05/02/2020 07:00,0.022999999999999972
2936,05/02/2020 08:00,0.022999999999999972
2937,05/02/2020 09:00,0.06299999999999997
2938,05/02/2020 10:00,0.12299999999999997
2939,05/02/2020 11:00,0.17299999999999996
2940,05/02/2020 12:00,0.19299999999999998
2941,05/02/2020 13:00,0.16299999999999998
2942,05/02/2020 14:00,0.07299999999999997
2943,05/02/2020 15:00,-0.07700000000000003
2944,05/02/2020 16:00,-0.257
2945,05/02/2020 17:00,-0.447
2946,05/02/2020 18:00,-0.5870000000000001
2947,05/02/2020 19:00,-0.627
2948,05/02/2020 20:00,-0.5670000000000001
2949,05/02/2020 21:00,-0.397
2950,05/02/2020 22:00,-0.16700000000000004
2951,05/02/2020 23:00,0.07299999999999997
2952,05/03/2020 00:00,0.293
2953,05/03/2020 01:00,0.433
2954,05/03/2020 02:00,0.493
2955,05/03/2020 03:00,0.45299999999999996
2956,05/03/2020 04:00,0.34299999999999997
2957,05/03/2020 05:00,0.18299999999999997
2958,05/03/2020 06:00,0.022999999999999972
2959,05/03/2020 07:00,-0.11700000000000003
2960,05/03/2020 08:00,-0.18700000000000003
2961,05/03/2020 09:00,-0.16700000000000004
2962,05/03/2020 10:00,-0.07700000000000003
2963,05/03/2020 11:00,0.06299999999999997
2964,05/03/2020 12:00,0.21299999999999997
2965,05/03/2020 13:00,0.31299999999999994
2966,05/03/2020 14:00,0.33299999999999996
2967,05/03/2020 15:00,0.25299999999999995
2968,05/03/2020 16:00,0.08299999999999998
2969,05/03/2020 17:00,-0.15700000000000003
2970,05/03/2020 18:00,-0.40700000000000003
2971,05/03/2020 19:00,-0.597
2972,05/03/2020 20:00,-0.667
2973,05/03/2020 21:00,-0.607
2974,05/03/2020 22:00,-0.41700000000000004
2975,05/03/2020 23:00,-0.13700000000000004
2976,05/04/2020 00:00,0.15299999999999997
2977,05/04/2020 01:00,0.40299999999999997
2978,05/04/2020 02:00,0.5529999999999999
2979,05/04/2020 03:00,0.583
2980,05/04/2020 04:00,0.493
2981,05/04/2020 05:00,0.293
2982,05/04/2020 06:00,0.05299999999999997
2983,05/04/2020 07:00,-0.18700000000000003
2984,05/04/2020 08:00,-0.35700000000000004
2985,05/04/2020 09:00,-0.42700000000000005
2986,05/04/2020 10:00,-0.35700000000000004
2987,05/04/2020 11:00,-0.16700000000000004
2988,05/04/2020 12:00,0.07299999999999997
2989,05/04/2020 13:00,0.31299999999999994
2990,05/04/2020 14:00,0.483
2991,05/04/2020 15:00,0.523
2992,05/04/2020 16:00,0.423
2993,05/04/2020 17:00,0.20299999999999996
2994,05/04/2020 18:00,-0.09700000000000003
2995,05/04/2020 19:00,-0.387
2996,05/04/2020 20:00,-0.607
2997,05/04/2020 21:00,-0.677
2998,05/04/2020 22:00,-0.5870000000000001
2999,05/04/2020 23:00,-0.34700000000000003
3000,05/05/2020 00:00,-0.027000000000000027
3001,05/05/2020 01:00,0.293
3002,05/05/2020 02:00,0.5529999999999999
3003,05/05/2020 03:00,0.6729999999999999
3004,05/05/2020 04:00,0.633
3005,05/05/2020 05:00,0.44299999999999995
3006,05/05/2020 06:00,0.16299999999999998
3007,05/05/2020 07:00,-0.16700000000000004
3008,05/05/2020 08:00,-0.457
3009,05/05/2020 09:00,-0.637
3010,05/05/2020 10:00,-0.647
3011,05/05/2020 11:00,-0.48700000000000004
3012,05/05/2020 12:00,-0.20700000000000002
3013,05/05/2020 13:00,0.14299999999999996
