,Time,tide
2149,03/30/2020 13:00,-0.6090000000000001
2150,03/30/2020 14:00,-0.6890000000000001
2151,03/30/2020 15:00,-0.659
2152,03/30/2020 16:00,-0.519
2153,03/30/2020 17:00,-0.31900000000000006
2154,03/30/2020 18:00,-0.07900000000000006
2155,03/30/2020 19:00,0.12099999999999994
2156,03/30/2020 20:00,0.25099999999999995
2157,03/30/2020 21:00,0.2909999999999999
2158,03/30/2020 22:00,0.24099999999999994
2159,03/30/2020 23:00,0.14099999999999993
2160,03/31/2020 00:00,0.020999999999999942
2161,03/31/2020 01:00,-0.05900000000000006
2162,03/31/2020 02:00,-0.08900000000000005
2163,03/31/2020 03:00,-0.04900000000000006
2164,03/31/2020 04:00,0.040999999999999946
2165,03/31/2020 05:00,0.18099999999999994
2166,03/31/2020 06:00,0.30099999999999993
2167,03/31/2020 07:00,0.38099999999999995
2168,03/31/2020 08:00,0.38099999999999995
2169,03/31/2020 09:00,0.30099999999999993
2170,03/31/2020 10:00,0.14099999999999993
2171,03/31/2020 11:00,-0.06900000000000006
2172,03/31/2020 12:00,-0.2790000000000001
2173,03/31/2020 13:00,-0.4690000000000001
2174,03/31/2020 14:00,-0.5890000000000001
2175,03/31/2020 15:00,-0.629
2176,03/31/2020 16:00,-0.5890000000000001
2177,03/31/2020 17:00,-0.4690000000000001
2178,03/31/2020 18:00,-0.29900000000000004
2179,03/31/2020 19:00,-0.11900000000000005
2180,03/31/2020 20:00,0.05099999999999994
2181,03/31/2020 21:00,0.16099999999999995
2182,03/31/2020 22:00,0.20099999999999996
2183,03/31/2020 23:00,0.18099999999999994
2184,04/01/2020 00:00,0.13099999999999995
2185,04/01/2020 01:00,0.07099999999999994
2186,04/01/2020 02:00,0.040999999999999946
2187,04/01/2020 03:00,0.040999999999999946
2188,04/01/2020 04:00,0.08099999999999995
2189,04/01/2020 05:00,0.15099999999999994
2190,04/01/2020 06:00,0.23099999999999996
2191,04/01/2020 07:00,0.2909999999999999
2192,04/01/2020 08:00,0.32099999999999995
2193,04/01/2020 09:00,0.2809999999999999
2194,04/01/2020 10:00,0.19099999999999995
2195,04/01/2020 11:00,0.05099999999999994
2196,04/01/2020 12:00,-0.11900000000000005
2197,04/01/2020 13:00,-0.2790000000000001
2198,04/01/2020 14:00,-0.42900000000000005
2199,04/01/2020 15:00,-0.529
2200,04/01/2020 16:00,-0.5790000000000001
2201,04/01/2020 17:00,-0.559
2202,04/01/2020 18:00,-0.47900000000000004
2203,04/01/2020 19:00,-0.35900000000000004
2204,04/01/2020 20:00,-0.19900000000000007
2205,04/01/2020 21:00,-0.04900000000000006
2206,04/01/2020 22:00,0.07099999999999994
2207,04/01/2020 23:00,0.15099999999999994
2208,04/02/2020 00:00,0.18099999999999994
2209,04/02/2020 01:00,0.18099999999999994
2210,04/02/2020 02:00,0.17099999999999993
2211,04/02/2020 03:00,0.16099999999999995
2212,04/02/2020 04:00,0.15099999999999994
2213,04/02/2020 05:00,0.16099999999999995
2214,04/02/2020 06:00,0.17099999999999993
2215,04/02/2020 07:00,0.20099999999999996
2216,04/02/2020 08:00,0.22099999999999995
2217,04/02/2020 09:00,0.22099999999999995
2218,04/02/2020 10:00,0.19099999999999995
2219,04/02/2020 11:00,0.13099999999999995
2220,04/02/2020 12:00,0.040999999999999946
2221,04/02/2020 13:00,-0.07900000000000006
2222,04/02/2020 14:00,-0.20900000000000005
2223,04/02/2020 15:00,-0.3390000000000001
2224,04/02/2020 16:00,-0.4590000000000001
2225,04/02/2020 17:00,-0.549
2226,04/02/2020 18:00,-0.5790000000000001
2227,04/02/2020 19:00,-0.549
2228,04/02/2020 20:00,-0.44900000000000007
2229,04/02/2020 21:00,-0.30900000000000005
2230,04/02/2020 22:00,-0.13900000000000007
2231,04/02/2020 23:00,0.020999999999999942
2232,04/03/2020 00:00,0.15099999999999994
2233,04/03/2020 01:00,0.24099999999999994
2234,04/03/2020 02:00,0.2809999999999999
2235,04/03/2020 03:00,0.2809999999999999
2236,04/03/2020 04:00,0.25099999999999995
2237,04/03/2020 05:00,0.20099999999999996
2238,04/03/2020 06:00,0.15099999999999994
2239,04/03/2020 07:00,0.11099999999999995
2240,04/03/2020 08:00,0.10099999999999994
2241,04/03/2020 09:00,0.10099999999999994
2242,04/03/2020 10:00,0.12099999999999994
2243,04/03/2020 11:00,0.14099999999999993
2244,04/03/2020 12:00,0.14099999999999993
2245,04/03/2020 13:00,0.11099999999999995
2246,04/03/2020 14:00,0.030999999999999944
2247,04/03/2020 15:00,-0.08900000000000005
2248,04/03/2020 16:00,-0.24900000000000005
2249,04/03/2020 17:00,-0.40900000000000003
2250,04/03/2020 18:00,-0.559
2251,04/03/2020 19:00,-0.649
2252,04/03/2020 20:00,-0.649
2253,04/03/2020 21:00,-0.5690000000000001
2254,04/03/2020 22:00,-0.3990000000000001
2255,04/03/2020 23:00,-0.18900000000000006
2256,04/04/2020 00:00,0.030999999999999944
2257,04/04/2020 01:00,0.22099999999999995
2258,04/04/2020 02:00,0.3509999999999999
2259,04/04/2020 03:00,0.40099999999999997
2260,04/04/2020 04:00,0.37099999999999994
2261,04/04/2020 05:00,0.2909999999999999
2262,04/04/2020 06:00,0.17099999999999993
2263,04/04/2020 07:00,0.06099999999999994
2264,04/04/2020 08:00,-0.01900000000000006
2265,04/04/2020 09:00,-0.04900000000000006
2266,04/04/2020 10:00,-0.01900000000000006
2267,04/04/2020 11:00,0.06099999999999994
2268,04/04/2020 12:00,0.16099999999999995
2269,04/04/2020 13:00,0.23099999999999996
2270,04/04/2020 14:00,0.25099999999999995
2271,04/04/2020 15:00,0.19099999999999995
2272,04/04/2020 16:00,0.040999999999999946
2273,04/04/2020 17:00,-0.16900000000000007
2274,04/04/2020 18:00,-0.3990000000000001
2275,04/04/2020 19:00,-0.6090000000000001
2276,04/04/2020 20:00,-0.7390000000000001
2277,04/04/2020 21:00,-0.7490000000000001
2278,04/04/2020 22:00,-0.649
2279,04/04/2020 23:00,-0.43900000000000006
2280,04/05/2020 00:00,-0.16900000000000007
2281,04/05/2020 01:00,0.11099999999999995
2282,04/05/2020 02:00,0.34099999999999997
2283,04/05/2020 03:00,0.4709999999999999
2284,04/05/2020 04:00,0.49099999999999994
2285,04/05/2020 05:00,0.40099999999999997
2286,04/05/2020 06:00,0.24099999999999994
2287,04/05/2020 07:00,0.05099999999999994
2288,04/05/2020 08:00,-0.10900000000000006
2289,04/05/2020 09:00,-0.19900000000000007
2290,04/05/2020 10:00,-0.20900000000000005
2291,04/05/2020 11:00,-0.10900000000000006
2292,04/05/2020 12:00,0.05099999999999994
2293,04/05/2020 13:00,0.24099999999999994
2294,04/05/2020 14:00,0.38099999999999995
2295,04/05/2020 15:00,0.42099999999999993
2296,04/05/2020 16:00,0.34099999999999997
2297,04/05/2020 17:00,0.15099999999999994
2298,04/05/2020 18:00,-0.12900000000000006
2299,04/05/2020 19:00,-0.41900000000000004
2300,04/05/2020 20:00,-0.669
2301,04/05/2020 21:00,-0.809
2302,04/05/2020 22:00,-0.8190000000000001
2303,04/05/2020 23:00,-0.669
2304,04/06/2020 00:00,-0.3990000000000001
2305,04/06/2020 01:00,-0.05900000000000006
2306,04/06/2020 02:00,0.26099999999999995
2307,04/06/2020 03:00,0.4809999999999999
2308,04/06/2020 04:00,0.581
2309,04/06/2020 05:00,0.5209999999999999
2310,04/06/2020 06:00,0.34099999999999997
2311,04/06/2020 07:00,0.10099999999999994
2312,04/06/2020 08:00,-0.13900000000000007
2313,04/06/2020 09:00,-0.32900000000000007
2314,04/06/2020 10:00,-0.40900000000000003
2315,04/06/2020 11:00,-0.34900000000000003
2316,04/06/2020 12:00,-0.16900000000000007
2317,04/06/2020 13:00,0.10099999999999994
2318,04/06/2020 14:00,0.36099999999999993
2319,04/06/2020 15:00,0.5409999999999999
2320,04/06/2020 16:00,0.581
2321,04/06/2020 17:00,0.46099999999999997
2322,04/06/2020 18:00,0.21099999999999994
2323,04/06/2020 19:00,-0.11900000000000005
2324,04/06/2020 20:00,-0.44900000000000007
2325,04/06/2020 21:00,-0.7090000000000001
2326,04/06/2020 22:00,-0.8390000000000001
2327,04/06/2020 23:00,-0.809
2328,04/07/2020 00:00,-0.5990000000000001
2329,04/07/2020 01:00,-0.25900000000000006
2330,04/07/2020 02:00,0.11099999999999995
2331,04/07/2020 03:00,0.43099999999999994
2332,04/07/2020 04:00,0.611
2333,04/07/2020 05:00,0.621
2334,04/07/2020 06:00,0.46099999999999997
2335,04/07/2020 07:00,0.20099999999999996
2336,04/07/2020 08:00,-0.10900000000000006
2337,04/07/2020 09:00,-0.37900000000000006
2338,04/07/2020 10:00,-0.559
2339,04/07/2020 11:00,-0.5890000000000001
2340,04/07/2020 12:00,-0.44900000000000007
2341,04/07/2020 13:00,-0.16900000000000007
2342,04/07/2020 14:00,0.18099999999999994
2343,04/07/2020 15:00,0.4809999999999999
2344,04/07/2020 16:00,0.6709999999999999
2345,04/07/2020 17:00,0.6809999999999999
2346,04/07/2020 18:00,0.5209999999999999
2347,04/07/2020 19:00,0.22099999999999995
2348,04/07/2020 20:00,-0.13900000000000007
2349,04/07/2020 21:00,-0.4690000000000001
2350,04/07/2020 22:00,-0.7090000000000001
2351,04/07/2020 23:00,-0.799
2352,04/08/2020 00:00,-0.6990000000000001
2353,04/08/2020 01:00,-0.41900000000000004
2354,04/08/2020 02:00,-0.04900000000000006
2355,04/08/2020 03:00,0.32099999999999995
2356,04/08/2020 04:00,0.581
2357,04/08/2020 05:00,0.6709999999999999
2358,04/08/2020 06:00,0.581
2359,04/08/2020 07:00,0.33099999999999996
2360,04/08/2020 08:00,-0.009000000000000057
2361,04/08/2020 09:00,-0.34900000000000003
2362,04/08/2020 10:00,-0.6190000000000001
2363,04/08/2020 11:00,-0.759
2364,04/08/2020 12:00,-0.7090000000000001
2365,04/08/2020 13:00,-0.47900000000000004
2366,04/08/2020 14:00,-0.11900000000000005
2367,04/08/2020 15:00,0.27099999999999996
2368,04/08/2020 16:00,0.581
2369,04/08/2020 17:00,0.741
2370,04/08/2020 18:00,0.711
2371,04/08/2020 19:00,0.5109999999999999
2372,04/08/2020 20:00,0.19099999999999995
2373,04/08/2020 21:00,-0.15900000000000006
2374,04/08/2020 22:00,-0.4590000000000001
2375,04/08/2020 23:00,-0.649
2376,04/09/2020 00:00,-0.669
2377,04/09/2020 01:00,-0.49900000000000005
2378,04/09/2020 02:00,-0.17900000000000005
2379,04/09/2020 03:00,0.19099999999999995
2380,04/09/2020 04:00,0.5009999999999999
2381,04/09/2020 05:00,0.6709999999999999
2382,04/09/2020 06:00,0.6609999999999999
2383,04/09/2020 07:00,0.46099999999999997
2384,04/09/2020 08:00,0.13099999999999995
2385,04/09/2020 09:00,-0.23900000000000005
2386,04/09/2020 10:00,-0.5790000000000001
2387,04/09/2020 11:00,-0.8190000000000001
2388,04/09/2020 12:00,-0.889
2389,04/09/2020 13:00,-0.759
2390,04/09/2020 14:00,-0.4590000000000001
2391,04/09/2020 15:00,-0.05900000000000006
2392,04/09/2020 16:00,0.34099999999999997
2393,04/09/2020 17:00,0.621
2394,04/09/2020 18:00,0.741
2395,04/09/2020 19:00,0.6709999999999999
2396,04/09/2020 20:00,0.45099999999999996
2397,04/09/2020 21:00,0.15099999999999994
2398,04/09/2020 22:00,-0.15900000000000006
2399,04/09/2020 23:00,-0.40900000000000003
2400,04/10/2020 00:00,-0.519
2401,04/10/2020 01:00,-0.4690000000000001
2402,04/10/2020 02:00,-0.24900000000000005
2403,04/10/2020 03:00,0.08099999999999995
2404,04/10/2020 04:00,0.40099999999999997
2405,04/10/2020 05:00,0.6309999999999999
2406,04/10/2020 06:00,0.691
2407,04/10/2020 07:00,0.5609999999999999
2408,04/10/2020 08:00,0.2909999999999999
2409,04/10/2020 09:00,-0.07900000000000006
2410,04/10/2020 10:00,-0.44900000000000007
2411,04/10/2020 11:00,-0.759
2412,04/10/2020 12:00,-0.929
2413,04/10/2020 13:00,-0.929
2414,04/10/2020 14:00,-0.7390000000000001
2415,04/10/2020 15:00,-0.38900000000000007
2416,04/10/2020 16:00,0.010999999999999944
2417,04/10/2020 17:00,0.36099999999999993
2418,04/10/2020 18:00,0.591
2419,04/10/2020 19:00,0.6609999999999999
2420,04/10/2020 20:00,0.571
2421,04/10/2020 21:00,0.36099999999999993
2422,04/10/2020 22:00,0.10099999999999994
2423,04/10/2020 23:00,-0.13900000000000007
2424,04/11/2020 00:00,-0.30900000000000005
2425,04/11/2020 01:00,-0.34900000000000003
2426,04/11/2020 02:00,-0.22900000000000006
2427,04/11/2020 03:00,0.010999999999999944
2428,04/11/2020 04:00,0.30099999999999993
2429,04/11/2020 05:00,0.5509999999999999
2430,04/11/2020 06:00,0.6609999999999999
2431,04/11/2020 07:00,0.621
2432,04/11/2020 08:00,0.4109999999999999
2433,04/11/2020 09:00,0.10099999999999994
2434,04/11/2020 10:00,-0.2690000000000001
2435,04/11/2020 11:00,-0.5990000000000001
2436,04/11/2020 12:00,-0.8490000000000001
2437,04/11/2020 13:00,-0.9490000000000001
2438,04/11/2020 14:00,-0.879
2439,04/11/2020 15:00,-0.649
2440,04/11/2020 16:00,-0.30900000000000005
2441,04/11/2020 17:00,0.040999999999999946
2442,04/11/2020 18:00,0.33099999999999996
2443,04/11/2020 19:00,0.5109999999999999
2444,04/11/2020 20:00,0.5409999999999999
2445,04/11/2020 21:00,0.45099999999999996
2446,04/11/2020 22:00,0.2809999999999999
2447,04/11/2020 23:00,0.08099999999999995
2448,04/12/2020 00:00,-0.08900000000000005
2449,04/12/2020 01:00,-0.17900000000000005
2450,04/12/2020 02:00,-0.14900000000000005
2451,04/12/2020 03:00,0.0009999999999999432
2452,04/12/2020 04:00,0.22099999999999995
2453,04/12/2020 05:00,0.45099999999999996
2454,04/12/2020 06:00,0.591
2455,04/12/2020 07:00,0.611
2456,04/12/2020 08:00,0.4809999999999999
2457,04/12/2020 09:00,0.24099999999999994
2458,04/12/2020 10:00,-0.06900000000000006
2459,04/12/2020 11:00,-0.3990000000000001
2460,04/12/2020 12:00,-0.669
2461,04/12/2020 13:00,-0.8390000000000001
2462,04/12/2020 14:00,-0.879
2463,04/12/2020 15:00,-0.779
2464,04/12/2020 16:00,-0.549
2465,04/12/2020 17:00,-0.24900000000000005
2466,04/12/2020 18:00,0.040999999999999946
2467,04/12/2020 19:00,0.26099999999999995
2468,04/12/2020 20:00,0.39099999999999996
2469,04/12/2020 21:00,0.4109999999999999
2470,04/12/2020 22:00,0.34099999999999997
2471,04/12/2020 23:00,0.21099999999999994
2472,04/13/2020 00:00,0.08099999999999995
2473,04/13/2020 01:00,-0.01900000000000006
2474,04/13/2020 02:00,-0.039000000000000055
2475,04/13/2020 03:00,0.030999999999999944
2476,04/13/2020 04:00,0.17099999999999993
2477,04/13/2020 05:00,0.34099999999999997
2478,04/13/2020 06:00,0.49099999999999994
2479,04/13/2020 07:00,0.5409999999999999
2480,04/13/2020 08:00,0.49099999999999994
2481,04/13/2020 09:00,0.33099999999999996
2482,04/13/2020 10:00,0.09099999999999994
2483,04/13/2020 11:00,-0.18900000000000006
2484,04/13/2020 12:00,-0.44900000000000007
2485,04/13/2020 13:00,-0.649
2486,04/13/2020 14:00,-0.759
2487,04/13/2020 15:00,-0.759
2488,04/13/2020 16:00,-0.649
2489,04/13/2020 17:00,-0.4590000000000001
2490,04/13/2020 18:00,-0.21900000000000006
2491,04/13/2020 19:00,0.0009999999999999432
2492,04/13/2020 20:00,0.17099999999999993
2493,04/13/2020 21:00,0.27099999999999996
2494,04/13/2020 22:00,0.2909999999999999
2495,04/13/2020 23:00,0.26099999999999995
2496,04/14/2020 00:00,0.19099999999999995
2497,04/14/2020 01:00,0.12099999999999994
2498,04/14/2020 02:00,0.08099999999999995
2499,04/14/2020 03:00,0.08099999999999995
2500,04/14/2020 04:00,0.15099999999999994
2501,04/14/2020 05:00,0.26099999999999995
2502,04/14/2020 06:00,0.36099999999999993
2503,04/14/2020 07:00,0.43099999999999994
2504,04/14/2020 08:00,0.43099999999999994
2505,04/14/2020 09:00,0.34099999999999997
2506,04/14/2020 10:00,0.18099999999999994
2507,04/14/2020 11:00,-0.01900000000000006
2508,04/14/2020 12:00,-0.22900000000000006
2509,04/14/2020 13:00,-0.41900000000000004
2510,04/14/2020 14:00,-0.559
2511,04/14/2020 15:00,-0.629
2512,04/14/2020 16:00,-0.6190000000000001
2513,04/14/2020 17:00,-0.539
2514,04/14/2020 18:00,-0.3990000000000001
2515,04/14/2020 19:00,-0.22900000000000006
2516,04/14/2020 20:00,-0.05900000000000006
2517,04/14/2020 21:00,0.08099999999999995
2518,04/14/2020 22:00,0.18099999999999994
2519,04/14/2020 23:00,0.22099999999999995
2520,04/15/2020 00:00,0.23099999999999996
2521,04/15/2020 01:00,0.21099999999999994
2522,04/15/2020 02:00,0.18099999999999994
2523,04/15/2020 03:00,0.16099999999999995
2524,04/15/2020 04:00,0.16099999999999995
2525,04/15/2020 05:00,0.19099999999999995
2526,04/15/2020 06:00,0.24099999999999994
2527,04/15/2020 07:00,0.2909999999999999
2528,04/15/2020 08:00,0.31099999999999994
2529,04/15/2020 09:00,0.2809999999999999
2530,04/15/2020 10:00,0.21099999999999994
2531,04/15/2020 11:00,0.09099999999999994
2532,04/15/2020 12:00,-0.04900000000000006
2533,04/15/2020 13:00,-0.18900000000000006
2534,04/15/2020 14:00,-0.32900000000000007
2535,04/15/2020 15:00,-0.42900000000000005
2536,04/15/2020 16:00,-0.49900000000000005
2537,04/15/2020 17:00,-0.519
2538,04/15/2020 18:00,-0.47900000000000004
2539,04/15/2020 19:00,-0.38900000000000007
2540,04/15/2020 20:00,-0.25900000000000006
2541,04/15/2020 21:00,-0.11900000000000005
2542,04/15/2020 22:00,0.020999999999999942
2543,04/15/2020 23:00,0.13099999999999995
2544,04/16/2020 00:00,0.21099999999999994
2545,04/16/2020 01:00,0.25099999999999995
2546,04/16/2020 02:00,0.26099999999999995
2547,04/16/2020 03:00,0.24099999999999994
2548,04/16/2020 04:00,0.20099999999999996
2549,04/16/2020 05:00,0.17099999999999993
2550,04/16/2020 06:00,0.15099999999999994
2551,04/16/2020 07:00,0.15099999999999994
2552,04/16/2020 08:00,0.16099999999999995
2553,04/16/2020 09:00,0.17099999999999993
2554,04/16/2020 10:00,0.16099999999999995
2555,04/16/2020 11:00,0.13099999999999995
2556,04/16/2020 12:00,0.07099999999999994
2557,04/16/2020 13:00,-0.009000000000000057
2558,04/16/2020 14:00,-0.09900000000000006
2559,04/16/2020 15:00,-0.20900000000000005
2560,04/16/2020 16:00,-0.31900000000000006
2561,04/16/2020 17:00,-0.40900000000000003
2562,04/16/2020 18:00,-0.4690000000000001
2563,04/16/2020 19:00,-0.4690000000000001
2564,04/16/2020 20:00,-0.40900000000000003
2565,04/16/2020 21:00,-0.28900000000000003
2566,04/16/2020 22:00,-0.14900000000000005
2567,04/16/2020 23:00,0.010999999999999944
2568,04/17/2020 00:00,0.15099999999999994
2569,04/17/2020 01:00,0.26099999999999995
2570,04/17/2020 02:00,0.32099999999999995
2571,04/17/2020 03:00,0.32099999999999995
2572,04/17/2020 04:00,0.27099999999999996
2573,04/17/2020 05:00,0.18099999999999994
2574,04/17/2020 06:00,0.10099999999999994
2575,04/17/2020 07:00,0.030999999999999944
2576,04/17/2020 08:00,0.010999999999999944
2577,04/17/2020 09:00,0.010999999999999944
2578,04/17/2020 10:00,0.040999999999999946
2579,04/17/2020 11:00,0.08099999999999995
2580,04/17/2020 12:00,0.11099999999999995
2581,04/17/2020 13:00,0.12099999999999994
2582,04/17/2020 14:00,0.08099999999999995
2583,04/17/2020 15:00,0.0009999999999999432
2584,04/17/2020 16:00,-0.10900000000000006
2585,04/17/2020 17:00,-0.24900000000000005
2586,04/17/2020 18:00,-0.36900000000000005
2587,04/17/2020 19:00,-0.4590000000000001
2588,04/17/2020 20:00,-0.48900000000000005
2589,04/17/2020 21:00,-0.42900000000000005
2590,04/17/2020 22:00,-0.30900000000000005
2591,04/17/2020 23:00,-0.13900000000000007
2592,04/18/2020 00:00,0.05099999999999994
2593,04/18/2020 01:00,0.22099999999999995
2594,04/18/2020 02:00,0.34099999999999997
2595,04/18/2020 03:00,0.39099999999999996
2596,04/18/2020 04:00,0.3509999999999999
2597,04/18/2020 05:00,0.24099999999999994
2598,04/18/2020 06:00,0.10099999999999994
2599,04/18/2020 07:00,-0.029000000000000057
2600,04/18/2020 08:00,-0.11900000000000005
2601,04/18/2020 09:00,-0.14900000000000005
2602,04/18/2020 10:00,-0.10900000000000006
2603,04/18/2020 11:00,-0.029000000000000057
2604,04/18/2020 12:00,0.08099999999999995
2605,04/18/2020 13:00,0.17099999999999993
2606,04/18/2020 14:00,0.21099999999999994
2607,04/18/2020 15:00,0.19099999999999995
2608,04/18/2020 16:00,0.10099999999999994
2609,04/18/2020 17:00,-0.04900000000000006
2610,04/18/2020 18:00,-0.22900000000000006
2611,04/18/2020 19:00,-0.38900000000000007
2612,04/18/2020 20:00,-0.48900000000000005
2613,04/18/2020 21:00,-0.509
2614,04/18/2020 22:00,-0.43900000000000006
2615,04/18/2020 23:00,-0.2790000000000001
2616,04/19/2020 00:00,-0.06900000000000006
2617,04/19/2020 01:00,0.15099999999999994
2618,04/19/2020 02:00,0.33099999999999996
2619,04/19/2020 03:00,0.43099999999999994
2620,04/19/2020 04:00,0.43099999999999994
2621,04/19/2020 05:00,0.32099999999999995
2622,04/19/2020 06:00,0.15099999999999994
2623,04/19/2020 07:00,-0.04900000000000006
2624,04/19/2020 08:00,-0.20900000000000005
2625,04/19/2020 09:00,-0.28900000000000003
2626,04/19/2020 10:00,-0.2790000000000001
2627,04/19/2020 11:00,-0.17900000000000005
2628,04/19/2020 12:00,-0.029000000000000057
2629,04/19/2020 13:00,0.14099999999999993
2630,04/19/2020 14:00,0.27099999999999996
2631,04/19/2020 15:00,0.33099999999999996
2632,04/19/2020 16:00,0.2909999999999999
2633,04/19/2020 17:00,0.15099999999999994
2634,04/19/2020 18:00,-0.039000000000000055
2635,04/19/2020 19:00,-0.24900000000000005
2636,04/19/2020 20:00,-0.42900000000000005
2637,04/19/2020 21:00,-0.529
2638,04/19/2020 22:00,-0.519
2639,04/19/2020 23:00,-0.3990000000000001
2640,04/20/2020 00:00,-0.18900000000000006
2641,04/20/2020 01:00,0.06099999999999994
2642,04/20/2020 02:00,0.2909999999999999
2643,04/20/2020 03:00,0.45099999999999996
2644,04/20/2020 04:00,0.49099999999999994
2645,04/20/2020 05:00,0.4109999999999999
2646,04/20/2020 06:00,0.22099999999999995
2647,04/20/2020 07:00,-0.009000000000000057
2648,04/20/2020 08:00,-0.22900000000000006
2649,04/20/2020 09:00,-0.38900000000000007
2650,04/20/2020 10:00,-0.43900000000000006
2651,04/20/2020 11:00,-0.35900000000000004
2652,04/20/2020 12:00,-0.18900000000000006
2653,04/20/2020 13:00,0.040999999999999946
2654,04/20/2020 14:00,0.26099999999999995
2655,04/20/2020 15:00,0.40099999999999997
2656,04/20/2020 16:00,0.43099999999999994
2657,04/20/2020 17:00,0.34099999999999997
2658,04/20/2020 18:00,0.15099999999999994
2659,04/20/2020 19:00,-0.07900000000000006
2660,04/20/2020 20:00,-0.30900000000000005
2661,04/20/2020 21:00,-0.4690000000000001
2662,04/20/2020 22:00,-0.539
2663,04/20/2020 23:00,-0.47900000000000004
2664,04/21/2020 00:00,-0.29900000000000004
2665,04/21/2020 01:00,-0.039000000000000055
2666,04/21/2020 02:00,0.22099999999999995
2667,04/21/2020 03:00,0.43099999999999994
2668,04/21/2020 04:00,0.5309999999999999
2669,04/21/2020 05:00,0.49099999999999994
2670,04/21/2020 06:00,0.32099999999999995
2671,04/21/2020 07:00,0.06099999999999994
2672,04/21/2020 08:00,-0.20900000000000005
2673,04/21/2020 09:00,-0.43900000000000006
2674,04/21/2020 10:00,-0.559
2675,04/21/2020 11:00,-0.539
2676,04/21/2020 12:00,-0.37900000000000006
2677,04/21/2020 13:00,-0.11900000000000005
2678,04/21/2020 14:00,0.16099999999999995
2679,04/21/2020 15:00,0.39099999999999996
2680,04/21/2020 16:00,0.5109999999999999
2681,04/21/2020 17:00,0.49099999999999994
2682,04/21/2020 18:00,0.34099999999999997
2683,04/21/2020 19:00,0.11099999999999995
2684,04/21/2020 20:00,-0.13900000000000007
2685,04/21/2020 21:00,-0.35900000000000004
2686,04/21/2020 22:00,-0.48900000000000005
2687,04/21/2020 23:00,-0.49900000000000005
2688,04/22/2020 00:00,-0.36900000000000005
2689,04/22/2020 01:00,-0.13900000000000007
2690,04/22/2020 02:00,0.14099999999999993
2691,04/22/2020 03:00,0.39099999999999996
2692,04/22/2020 04:00,0.5409999999999999
2693,04/22/2020 05:00,0.5509999999999999
2694,04/22/2020 06:00,0.4109999999999999
2695,04/22/2020 07:00,0.15099999999999994
2696,04/22/2020 08:00,-0.14900000000000005
2697,04/22/2020 09:00,-0.42900000000000005
2698,04/22/2020 10:00,-0.6190000000000001
2699,04/22/2020 11:00,-0.679
2700,04/22/2020 12:00,-0.5690000000000001
2701,04/22/2020 13:00,-0.31900000000000006
2702,04/22/2020 14:00,0.0009999999999999432
2703,04/22/2020 15:00,0.31099999999999994
2704,04/22/2020 16:00,0.5109999999999999
2705,04/22/2020 17:00,0.581
2706,04/22/2020 18:00,0.5009999999999999
2707,04/22/2020 19:00,0.30099999999999993
2708,04/22/2020 20:00,0.040999999999999946
2709,04/22/2020 21:00,-0.20900000000000005
2710,04/22/2020 22:00,-0.38900000000000007
2711,04/22/2020 23:00,-0.4590000000000001
2712,04/23/2020 00:00,-0.3990000000000001
2713,04/23/2020 01:00,-0.20900000000000005
2714,04/23/2020 02:00,0.06099999999999994
2715,04/23/2020 03:00,0.33099999999999996
2716,04/23/2020 04:00,0.5209999999999999
2717,04/23/2020 05:00,0.581
2718,04/23/2020 06:00,0.4809999999999999
2719,04/23/2020 07:00,0.25099999999999995
2720,04/23/2020 08:00,-0.05900000000000006
2721,04/23/2020 09:00,-0.36900000000000005
2722,04/23/2020 10:00,-0.629
2723,04/23/2020 11:00,-0.759
2724,04/23/2020 12:00,-0.7290000000000001
2725,04/23/2020 13:00,-0.529
2726,04/23/2020 14:00,-0.19900000000000007
2727,04/23/2020 15:00,0.15099999999999994
2728,04/23/2020 16:00,0.44099999999999995
2729,04/23/2020 17:00,0.591
2730,04/23/2020 18:00,0.591
2731,04/23/2020 19:00,0.45099999999999996
2732,04/23/2020 20:00,0.22099999999999995
2733,04/23/2020 21:00,-0.029000000000000057
2734,04/23/2020 22:00,-0.24900000000000005
2735,04/23/2020 23:00,-0.37900000000000006
2736,04/24/2020 00:00,-0.37900000000000006
2737,04/24/2020 01:00,-0.24900000000000005
2738,04/24/2020 02:00,-0.009000000000000057
2739,04/24/2020 03:00,0.27099999999999996
2740,04/24/2020 04:00,0.49099999999999994
2741,04/24/2020 05:00,0.591
2742,04/24/2020 06:00,0.5409999999999999
2743,04/24/2020 07:00,0.3509999999999999
2744,04/24/2020 08:00,0.05099999999999994
2745,04/24/2020 09:00,-0.2790000000000001
2746,04/24/2020 10:00,-0.5790000000000001
2747,04/24/2020 11:00,-0.779
2748,04/24/2020 12:00,-0.8290000000000001
2749,04/24/2020 13:00,-0.6990000000000001
2750,04/24/2020 14:00,-0.41900000000000004
2751,04/24/2020 15:00,-0.05900000000000006
2752,04/24/2020 16:00,0.2809999999999999
2753,04/24/2020 17:00,0.5209999999999999
2754,04/24/2020 18:00,0.621
2755,04/24/2020 19:00,0.5509999999999999
2756,04/24/2020 20:00,0.37099999999999994
2757,04/24/2020 21:00,0.13099999999999995
2758,04/24/2020 22:00,-0.09900000000000006
2759,04/24/2020 23:00,-0.25900000000000006
2760,04/25/2020 00:00,-0.31900000000000006
