,Time,tide
1921,03/21/2020 02:00,0.161
1922,03/21/2020 03:00,-0.009
1923,03/21/2020 04:00,-0.209
1924,03/21/2020 05:00,-0.429
1925,03/21/2020 06:00,-0.599
1926,03/21/2020 07:00,-0.689
1927,03/21/2020 08:00,-0.669
1928,03/21/2020 09:00,-0.549
1929,03/21/2020 10:00,-0.339
1930,03/21/2020 11:00,-0.079
1931,03/21/2020 12:00,0.171
1932,03/21/2020 13:00,0.351
1933,03/21/2020 14:00,0.441
1934,03/21/2020 15:00,0.411
1935,03/21/2020 16:00,0.291
1936,03/21/2020 17:00,0.111
1937,03/21/2020 18:00,-0.049
1938,03/21/2020 19:00,-0.169
1939,03/21/2020 20:00,-0.199
1940,03/21/2020 21:00,-0.139
1941,03/21/2020 22:00,-0.009
1942,03/21/2020 23:00,0.151
1943,03/22/2020 00:00,0.291
1944,03/22/2020 01:00,0.361
1945,03/22/2020 02:00,0.341
1946,03/22/2020 03:00,0.211
1947,03/22/2020 04:00,-0.009
1948,03/22/2020 05:00,-0.269
1949,03/22/2020 06:00,-0.499
1950,03/22/2020 07:00,-0.679
1951,03/22/2020 08:00,-0.739
1952,03/22/2020 09:00,-0.679
1953,03/22/2020 10:00,-0.499
1954,03/22/2020 11:00,-0.229
1955,03/22/2020 12:00,0.071
1956,03/22/2020 13:00,0.321
1957,03/22/2020 14:00,0.471
1958,03/22/2020 15:00,0.481
1959,03/22/2020 16:00,0.371
1960,03/22/2020 17:00,0.171
1961,03/22/2020 18:00,-0.049
1962,03/22/2020 19:00,-0.229
1963,03/22/2020 20:00,-0.319
1964,03/22/2020 21:00,-0.299
1965,03/22/2020 22:00,-0.169
1966,03/22/2020 23:00,0.031
1967,03/23/2020 00:00,0.251
1968,03/23/2020 01:00,0.411
1969,03/23/2020 02:00,0.471
1970,03/23/2020 03:00,0.391
1971,03/23/2020 04:00,0.191
1972,03/23/2020 05:00,-0.079
1973,03/23/2020 06:00,-0.359
1974,03/23/2020 07:00,-0.599
1975,03/23/2020 08:00,-0.739
1976,03/23/2020 09:00,-0.749
1977,03/23/2020 10:00,-0.619
1978,03/23/2020 11:00,-0.359
1979,03/23/2020 12:00,-0.049
1980,03/23/2020 13:00,0.251
1981,03/23/2020 14:00,0.461
1982,03/23/2020 15:00,0.531
1983,03/23/2020 16:00,0.451
1984,03/23/2020 17:00,0.251
1985,03/23/2020 18:00,0.001
1986,03/23/2020 19:00,-0.239
1987,03/23/2020 20:00,-0.399
1988,03/23/2020 21:00,-0.439
1989,03/23/2020 22:00,-0.349
1990,03/23/2020 23:00,-0.129
1991,03/24/2020 00:00,0.141
1992,03/24/2020 01:00,0.381
1993,03/24/2020 02:00,0.521
1994,03/24/2020 03:00,0.521
1995,03/24/2020 04:00,0.381
1996,03/24/2020 05:00,0.121
1997,03/24/2020 06:00,-0.179
1998,03/24/2020 07:00,-0.459
1999,03/24/2020 08:00,-0.669
2000,03/24/2020 09:00,-0.759
2001,03/24/2020 10:00,-0.689
2002,03/24/2020 11:00,-0.479
2003,03/24/2020 12:00,-0.169
2004,03/24/2020 13:00,0.161
2005,03/24/2020 14:00,0.421
2006,03/24/2020 15:00,0.541
2007,03/24/2020 16:00,0.511
2008,03/24/2020 17:00,0.341
2009,03/24/2020 18:00,0.081
2010,03/24/2020 19:00,-0.199
2011,03/24/2020 20:00,-0.429
2012,03/24/2020 21:00,-0.539
2013,03/24/2020 22:00,-0.509
2014,03/24/2020 23:00,-0.319
2015,03/25/2020 00:00,-0.029
2016,03/25/2020 01:00,0.271
2017,03/25/2020 02:00,0.501
2018,03/25/2020 03:00,0.591
2019,03/25/2020 04:00,0.521
2020,03/25/2020 05:00,0.311
2021,03/25/2020 06:00,0.021
2022,03/25/2020 07:00,-0.289
2023,03/25/2020 08:00,-0.539
2024,03/25/2020 09:00,-0.689
2025,03/25/2020 10:00,-0.699
2026,03/25/2020 11:00,-0.549
2027,03/25/2020 12:00,-0.269
2028,03/25/2020 13:00,0.061
2029,03/25/2020 14:00,0.351
2030,03/25/2020 15:00,0.531
2031,03/25/2020 16:00,0.551
2032,03/25/2020 17:00,0.411
2033,03/25/2020 18:00,0.161
2034,03/25/2020 19:00,-0.129
2035,03/25/2020 20:00,-0.409
2036,03/25/2020 21:00,-0.589
2037,03/25/2020 22:00,-0.629
2038,03/25/2020 23:00,-0.499
2039,03/26/2020 00:00,-0.229
2040,03/26/2020 01:00,0.101
2041,03/26/2020 02:00,0.401
2042,03/26/2020 03:00,0.571
2043,03/26/2020 04:00,0.591
2044,03/26/2020 05:00,0.451
2045,03/26/2020 06:00,0.201
2046,03/26/2020 07:00,-0.099
2047,03/26/2020 08:00,-0.379
2048,03/26/2020 09:00,-0.569
2049,03/26/2020 10:00,-0.649
2050,03/26/2020 11:00,-0.559
2051,03/26/2020 12:00,-0.339
2052,03/26/2020 13:00,-0.029
2053,03/26/2020 14:00,0.281
2054,03/26/2020 15:00,0.491
2055,03/26/2020 16:00,0.561
2056,03/26/2020 17:00,0.471
2057,03/26/2020 18:00,0.251
2058,03/26/2020 19:00,-0.049
2059,03/26/2020 20:00,-0.349
2060,03/26/2020 21:00,-0.579
2061,03/26/2020 22:00,-0.689
2062,03/26/2020 23:00,-0.639
2063,03/27/2020 00:00,-0.429
2064,03/27/2020 01:00,-0.099
2065,03/27/2020 02:00,0.231
2066,03/27/2020 03:00,0.481
2067,03/27/2020 04:00,0.581
2068,03/27/2020 05:00,0.531
2069,03/27/2020 06:00,0.341
2070,03/27/2020 07:00,0.081
2071,03/27/2020 08:00,-0.199
2072,03/27/2020 09:00,-0.419
2073,03/27/2020 10:00,-0.549
2074,03/27/2020 11:00,-0.529
2075,03/27/2020 12:00,-0.359
2076,03/27/2020 13:00,-0.089
2077,03/27/2020 14:00,0.201
2078,03/27/2020 15:00,0.441
2079,03/27/2020 16:00,0.551
2080,03/27/2020 17:00,0.511
2081,03/27/2020 18:00,0.331
2082,03/27/2020 19:00,0.051
2083,03/27/2020 20:00,-0.259
2084,03/27/2020 21:00,-0.529
2085,03/27/2020 22:00,-0.699
2086,03/27/2020 23:00,-0.729
2087,03/28/2020 00:00,-0.589
2088,03/28/2020 01:00,-0.309
2089,03/28/2020 02:00,0.021
2090,03/28/2020 03:00,0.311
2091,03/28/2020 04:00,0.501
2092,03/28/2020 05:00,0.541
2093,03/28/2020 06:00,0.431
2094,03/28/2020 07:00,0.221
2095,03/28/2020 08:00,-0.029
2096,03/28/2020 09:00,-0.259
2097,03/28/2020 10:00,-0.409
2098,03/28/2020 11:00,-0.449
2099,03/28/2020 12:00,-0.349
2100,03/28/2020 13:00,-0.129
2101,03/28/2020 14:00,0.131
2102,03/28/2020 15:00,0.371
2103,03/28/2020 16:00,0.511
2104,03/28/2020 17:00,0.521
2105,03/28/2020 18:00,0.381
2106,03/28/2020 19:00,0.141
2107,03/28/2020 20:00,-0.149
2108,03/28/2020 21:00,-0.439
2109,03/28/2020 22:00,-0.649
2110,03/28/2020 23:00,-0.749
2111,03/29/2020 00:00,-0.689
2112,03/29/2020 01:00,-0.489
2113,03/29/2020 02:00,-0.199
2114,03/29/2020 03:00,0.111
2115,03/29/2020 04:00,0.351
2116,03/29/2020 05:00,0.461
2117,03/29/2020 06:00,0.451
2118,03/29/2020 07:00,0.311
2119,03/29/2020 08:00,0.111
2120,03/29/2020 09:00,-0.099
2121,03/29/2020 10:00,-0.259
2122,03/29/2020 11:00,-0.339
2123,03/29/2020 12:00,-0.289
2124,03/29/2020 13:00,-0.139
2125,03/29/2020 14:00,0.081
2126,03/29/2020 15:00,0.301
2127,03/29/2020 16:00,0.451
2128,03/29/2020 17:00,0.501
2129,03/29/2020 18:00,0.421
2130,03/29/2020 19:00,0.221
2131,03/29/2020 20:00,-0.049
2132,03/29/2020 21:00,-0.329
2133,03/29/2020 22:00,-0.559
2134,03/29/2020 23:00,-0.699
2135,03/30/2020 00:00,-0.719
2136,03/30/2020 01:00,-0.609
2137,03/30/2020 02:00,-0.389
2138,03/30/2020 03:00,-0.109
2139,03/30/2020 04:00,0.141
2140,03/30/2020 05:00,0.321
2141,03/30/2020 06:00,0.391
2142,03/30/2020 07:00,0.341
2143,03/30/2020 08:00,0.211
2144,03/30/2020 09:00,0.041
2145,03/30/2020 10:00,-0.109
2146,03/30/2020 11:00,-0.199
2147,03/30/2020 12:00,-0.209
2148,03/30/2020 13:00,-0.119
2149,03/30/2020 14:00,0.041
2150,03/30/2020 15:00,0.231
2151,03/30/2020 16:00,0.381
2152,03/30/2020 17:00,0.451
2153,03/30/2020 18:00,0.421
2154,03/30/2020 19:00,0.271
2155,03/30/2020 20:00,0.051
2156,03/30/2020 21:00,-0.199
2157,03/30/2020 22:00,-0.429
2158,03/30/2020 23:00,-0.609
2159,03/31/2020 00:00,-0.689
2160,03/31/2020 01:00,-0.659
2161,03/31/2020 02:00,-0.519
2162,03/31/2020 03:00,-0.319
2163,03/31/2020 04:00,-0.079
2164,03/31/2020 05:00,0.121
2165,03/31/2020 06:00,0.251
2166,03/31/2020 07:00,0.291
2167,03/31/2020 08:00,0.241
2168,03/31/2020 09:00,0.141
2169,03/31/2020 10:00,0.021
2170,03/31/2020 11:00,-0.059
2171,03/31/2020 12:00,-0.089
2172,03/31/2020 13:00,-0.049
2173,03/31/2020 14:00,0.041
2174,03/31/2020 15:00,0.181
2175,03/31/2020 16:00,0.301
2176,03/31/2020 17:00,0.381
2177,03/31/2020 18:00,0.381
2178,03/31/2020 19:00,0.301
2179,03/31/2020 20:00,0.141
2180,03/31/2020 21:00,-0.069
2181,03/31/2020 22:00,-0.279
2182,03/31/2020 23:00,-0.469
2183,04/01/2020 00:00,-0.589
2184,04/01/2020 01:00,-0.629
2185,04/01/2020 02:00,-0.589
2186,04/01/2020 03:00,-0.469
2187,04/01/2020 04:00,-0.299
2188,04/01/2020 05:00,-0.119
2189,04/01/2020 06:00,0.051
2190,04/01/2020 07:00,0.161
2191,04/01/2020 08:00,0.201
2192,04/01/2020 09:00,0.181
2193,04/01/2020 10:00,0.131
2194,04/01/2020 11:00,0.071
2195,04/01/2020 12:00,0.041
2196,04/01/2020 13:00,0.041
2197,04/01/2020 14:00,0.081
2198,04/01/2020 15:00,0.151
2199,04/01/2020 16:00,0.231
2200,04/01/2020 17:00,0.291
2201,04/01/2020 18:00,0.321
2202,04/01/2020 19:00,0.281
2203,04/01/2020 20:00,0.191
2204,04/01/2020 21:00,0.051
2205,04/01/2020 22:00,-0.119
2206,04/01/2020 23:00,-0.279
2207,04/02/2020 00:00,-0.429
2208,04/02/2020 01:00,-0.529
2209,04/02/2020 02:00,-0.579
2210,04/02/2020 03:00,-0.559
2211,04/02/2020 04:00,-0.479
2212,04/02/2020 05:00,-0.359
2213,04/02/2020 06:00,-0.199
2214,04/02/2020 07:00,-0.049
2215,04/02/2020 08:00,0.071
2216,04/02/2020 09:00,0.151
2217,04/02/2020 10:00,0.181
2218,04/02/2020 11:00,0.181
2219,04/02/2020 12:00,0.171
2220,04/02/2020 13:00,0.161
2221,04/02/2020 14:00,0.151
2222,04/02/2020 15:00,0.161
2223,04/02/2020 16:00,0.171
2224,04/02/2020 17:00,0.201
2225,04/02/2020 18:00,0.221
2226,04/02/2020 19:00,0.221
2227,04/02/2020 20:00,0.191
2228,04/02/2020 21:00,0.131
2229,04/02/2020 22:00,0.041
2230,04/02/2020 23:00,-0.079
2231,04/03/2020 00:00,-0.209
2232,04/03/2020 01:00,-0.339
2233,04/03/2020 02:00,-0.459
2234,04/03/2020 03:00,-0.549
2235,04/03/2020 04:00,-0.579
2236,04/03/2020 05:00,-0.549
2237,04/03/2020 06:00,-0.449
2238,04/03/2020 07:00,-0.309
2239,04/03/2020 08:00,-0.139
2240,04/03/2020 09:00,0.021
2241,04/03/2020 10:00,0.151
2242,04/03/2020 11:00,0.241
2243,04/03/2020 12:00,0.281
2244,04/03/2020 13:00,0.281
2245,04/03/2020 14:00,0.251
2246,04/03/2020 15:00,0.201
2247,04/03/2020 16:00,0.151
2248,04/03/2020 17:00,0.111
2249,04/03/2020 18:00,0.101
2250,04/03/2020 19:00,0.101
2251,04/03/2020 20:00,0.121
2252,04/03/2020 21:00,0.141
2253,04/03/2020 22:00,0.141
2254,04/03/2020 23:00,0.111
2255,04/04/2020 00:00,0.031
2256,04/04/2020 01:00,-0.089
2257,04/04/2020 02:00,-0.249
2258,04/04/2020 03:00,-0.409
2259,04/04/2020 04:00,-0.559
2260,04/04/2020 05:00,-0.649
2261,04/04/2020 06:00,-0.649
2262,04/04/2020 07:00,-0.569
2263,04/04/2020 08:00,-0.399
2264,04/04/2020 09:00,-0.189
2265,04/04/2020 10:00,0.031
2266,04/04/2020 11:00,0.221
2267,04/04/2020 12:00,0.351
2268,04/04/2020 13:00,0.401
2269,04/04/2020 14:00,0.371
2270,04/04/2020 15:00,0.291
2271,04/04/2020 16:00,0.171
2272,04/04/2020 17:00,0.061
2273,04/04/2020 18:00,-0.019
2274,04/04/2020 19:00,-0.049
2275,04/04/2020 20:00,-0.019
2276,04/04/2020 21:00,0.061
2277,04/04/2020 22:00,0.161
2278,04/04/2020 23:00,0.231
2279,04/05/2020 00:00,0.251
2280,04/05/2020 01:00,0.191
2281,04/05/2020 02:00,0.041
2282,04/05/2020 03:00,-0.169
2283,04/05/2020 04:00,-0.399
2284,04/05/2020 05:00,-0.609
2285,04/05/2020 06:00,-0.739
2286,04/05/2020 07:00,-0.749
2287,04/05/2020 08:00,-0.649
2288,04/05/2020 09:00,-0.439
2289,04/05/2020 10:00,-0.169
2290,04/05/2020 11:00,0.111
2291,04/05/2020 12:00,0.341
2292,04/05/2020 13:00,0.471
2293,04/05/2020 14:00,0.491
2294,04/05/2020 15:00,0.401
2295,04/05/2020 16:00,0.241
2296,04/05/2020 17:00,0.051
2297,04/05/2020 18:00,-0.109
2298,04/05/2020 19:00,-0.199
2299,04/05/2020 20:00,-0.209
2300,04/05/2020 21:00,-0.109
2301,04/05/2020 22:00,0.051
2302,04/05/2020 23:00,0.241
2303,04/06/2020 00:00,0.381
2304,04/06/2020 01:00,0.421
2305,04/06/2020 02:00,0.341
2306,04/06/2020 03:00,0.151
2307,04/06/2020 04:00,-0.129
2308,04/06/2020 05:00,-0.419
2309,04/06/2020 06:00,-0.669
2310,04/06/2020 07:00,-0.809
2311,04/06/2020 08:00,-0.819
2312,04/06/2020 09:00,-0.669
2313,04/06/2020 10:00,-0.399
2314,04/06/2020 11:00,-0.059
2315,04/06/2020 12:00,0.261
2316,04/06/2020 13:00,0.481
2317,04/06/2020 14:00,0.581
2318,04/06/2020 15:00,0.521
2319,04/06/2020 16:00,0.341
2320,04/06/2020 17:00,0.101
2321,04/06/2020 18:00,-0.139
2322,04/06/2020 19:00,-0.329
2323,04/06/2020 20:00,-0.409
2324,04/06/2020 21:00,-0.349
2325,04/06/2020 22:00,-0.169
2326,04/06/2020 23:00,0.101
2327,04/07/2020 00:00,0.361
2328,04/07/2020 01:00,0.541
2329,04/07/2020 02:00,0.581
2330,04/07/2020 03:00,0.461
2331,04/07/2020 04:00,0.211
2332,04/07/2020 05:00,-0.119
2333,04/07/2020 06:00,-0.449
2334,04/07/2020 07:00,-0.709
2335,04/07/2020 08:00,-0.839
2336,04/07/2020 09:00,-0.809
2337,04/07/2020 10:00,-0.599
2338,04/07/2020 11:00,-0.259
2339,04/07/2020 12:00,0.111
2340,04/07/2020 13:00,0.431
2341,04/07/2020 14:00,0.611
2342,04/07/2020 15:00,0.621
2343,04/07/2020 16:00,0.461
2344,04/07/2020 17:00,0.201
2345,04/07/2020 18:00,-0.109
2346,04/07/2020 19:00,-0.379
2347,04/07/2020 20:00,-0.559
2348,04/07/2020 21:00,-0.589
2349,04/07/2020 22:00,-0.449
2350,04/07/2020 23:00,-0.169
2351,04/08/2020 00:00,0.181
2352,04/08/2020 01:00,0.481
2353,04/08/2020 02:00,0.671
2354,04/08/2020 03:00,0.681
2355,04/08/2020 04:00,0.521
2356,04/08/2020 05:00,0.221
2357,04/08/2020 06:00,-0.139
2358,04/08/2020 07:00,-0.469
2359,04/08/2020 08:00,-0.709
2360,04/08/2020 09:00,-0.799
2361,04/08/2020 10:00,-0.699
2362,04/08/2020 11:00,-0.419
2363,04/08/2020 12:00,-0.049
2364,04/08/2020 13:00,0.321
2365,04/08/2020 14:00,0.581
2366,04/08/2020 15:00,0.671
2367,04/08/2020 16:00,0.581
2368,04/08/2020 17:00,0.331
2369,04/08/2020 18:00,-0.009
2370,04/08/2020 19:00,-0.349
2371,04/08/2020 20:00,-0.619
2372,04/08/2020 21:00,-0.759
2373,04/08/2020 22:00,-0.709
2374,04/08/2020 23:00,-0.479
2375,04/09/2020 00:00,-0.119
2376,04/09/2020 01:00,0.271
2377,04/09/2020 02:00,0.581
2378,04/09/2020 03:00,0.741
2379,04/09/2020 04:00,0.711
2380,04/09/2020 05:00,0.511
2381,04/09/2020 06:00,0.191
2382,04/09/2020 07:00,-0.159
2383,04/09/2020 08:00,-0.459
2384,04/09/2020 09:00,-0.649
2385,04/09/2020 10:00,-0.669
2386,04/09/2020 11:00,-0.499
2387,04/09/2020 12:00,-0.179
2388,04/09/2020 13:00,0.191
2389,04/09/2020 14:00,0.501
2390,04/09/2020 15:00,0.671
2391,04/09/2020 16:00,0.661
2392,04/09/2020 17:00,0.461
2393,04/09/2020 18:00,0.131
2394,04/09/2020 19:00,-0.239
2395,04/09/2020 20:00,-0.579
2396,04/09/2020 21:00,-0.819
2397,04/09/2020 22:00,-0.889
2398,04/09/2020 23:00,-0.759
2399,04/10/2020 00:00,-0.459
2400,04/10/2020 01:00,-0.059
2401,04/10/2020 02:00,0.341
2402,04/10/2020 03:00,0.621
2403,04/10/2020 04:00,0.741
2404,04/10/2020 05:00,0.671
2405,04/10/2020 06:00,0.451
2406,04/10/2020 07:00,0.151
2407,04/10/2020 08:00,-0.159
2408,04/10/2020 09:00,-0.409
2409,04/10/2020 10:00,-0.519
2410,04/10/2020 11:00,-0.469
2411,04/10/2020 12:00,-0.249
2412,04/10/2020 13:00,0.081
2413,04/10/2020 14:00,0.401
2414,04/10/2020 15:00,0.631
2415,04/10/2020 16:00,0.691
2416,04/10/2020 17:00,0.561
2417,04/10/2020 18:00,0.291
2418,04/10/2020 19:00,-0.079
2419,04/10/2020 20:00,-0.449
2420,04/10/2020 21:00,-0.759
2421,04/10/2020 22:00,-0.929
2422,04/10/2020 23:00,-0.929
2423,04/11/2020 00:00,-0.739
2424,04/11/2020 01:00,-0.389
2425,04/11/2020 02:00,0.011
2426,04/11/2020 03:00,0.361
2427,04/11/2020 04:00,0.591
2428,04/11/2020 05:00,0.661
2429,04/11/2020 06:00,0.571
2430,04/11/2020 07:00,0.361
2431,04/11/2020 08:00,0.101
2432,04/11/2020 09:00,-0.139
2433,04/11/2020 10:00,-0.309
2434,04/11/2020 11:00,-0.349
2435,04/11/2020 12:00,-0.229
2436,04/11/2020 13:00,0.011
2437,04/11/2020 14:00,0.301
2438,04/11/2020 15:00,0.551
2439,04/11/2020 16:00,0.661
2440,04/11/2020 17:00,0.621
2441,04/11/2020 18:00,0.411
2442,04/11/2020 19:00,0.101
2443,04/11/2020 20:00,-0.269
2444,04/11/2020 21:00,-0.599
2445,04/11/2020 22:00,-0.849
2446,04/11/2020 23:00,-0.949
2447,04/12/2020 00:00,-0.879
2448,04/12/2020 01:00,-0.649
2449,04/12/2020 02:00,-0.309
2450,04/12/2020 03:00,0.041
2451,04/12/2020 04:00,0.331
2452,04/12/2020 05:00,0.511
2453,04/12/2020 06:00,0.541
2454,04/12/2020 07:00,0.451
2455,04/12/2020 08:00,0.281
2456,04/12/2020 09:00,0.081
2457,04/12/2020 10:00,-0.089
2458,04/12/2020 11:00,-0.179
2459,04/12/2020 12:00,-0.149
2460,04/12/2020 13:00,0.001
2461,04/12/2020 14:00,0.221
2462,04/12/2020 15:00,0.451
2463,04/12/2020 16:00,0.591
2464,04/12/2020 17:00,0.611
2465,04/12/2020 18:00,0.481
2466,04/12/2020 19:00,0.241
2467,04/12/2020 20:00,-0.069
2468,04/12/2020 21:00,-0.399
2469,04/12/2020 22:00,-0.669
2470,04/12/2020 23:00,-0.839
2471,04/13/2020 00:00,-0.879
2472,04/13/2020 01:00,-0.779
2473,04/13/2020 02:00,-0.549
2474,04/13/2020 03:00,-0.249
2475,04/13/2020 04:00,0.041
2476,04/13/2020 05:00,0.261
2477,04/13/2020 06:00,0.391
2478,04/13/2020 07:00,0.411
2479,04/13/2020 08:00,0.341
2480,04/13/2020 09:00,0.211
2481,04/13/2020 10:00,0.081
2482,04/13/2020 11:00,-0.019
2483,04/13/2020 12:00,-0.039
2484,04/13/2020 13:00,0.031
2485,04/13/2020 14:00,0.171
2486,04/13/2020 15:00,0.341
2487,04/13/2020 16:00,0.491
2488,04/13/2020 17:00,0.541
2489,04/13/2020 18:00,0.491
2490,04/13/2020 19:00,0.331
2491,04/13/2020 20:00,0.091
2492,04/13/2020 21:00,-0.189
2493,04/13/2020 22:00,-0.449
2494,04/13/2020 23:00,-0.649
2495,04/14/2020 00:00,-0.759
2496,04/14/2020 01:00,-0.759
2497,04/14/2020 02:00,-0.649
2498,04/14/2020 03:00,-0.459
2499,04/14/2020 04:00,-0.219
2500,04/14/2020 05:00,0.001
2501,04/14/2020 06:00,0.171
2502,04/14/2020 07:00,0.271
2503,04/14/2020 08:00,0.291
2504,04/14/2020 09:00,0.261
2505,04/14/2020 10:00,0.191
2506,04/14/2020 11:00,0.121
2507,04/14/2020 12:00,0.081
2508,04/14/2020 13:00,0.081
2509,04/14/2020 14:00,0.151
2510,04/14/2020 15:00,0.261
2511,04/14/2020 16:00,0.361
2512,04/14/2020 17:00,0.431
2513,04/14/2020 18:00,0.431
2514,04/14/2020 19:00,0.341
2515,04/14/2020 20:00,0.181
2516,04/14/2020 21:00,-0.019
2517,04/14/2020 22:00,-0.229
2518,04/14/2020 23:00,-0.419
2519,04/15/2020 00:00,-0.559
2520,04/15/2020 01:00,-0.629
2521,04/15/2020 02:00,-0.619
2522,04/15/2020 03:00,-0.539
2523,04/15/2020 04:00,-0.399
2524,04/15/2020 05:00,-0.229
2525,04/15/2020 06:00,-0.059
2526,04/15/2020 07:00,0.081
2527,04/15/2020 08:00,0.181
2528,04/15/2020 09:00,0.221
2529,04/15/2020 10:00,0.231
2530,04/15/2020 11:00,0.211
2531,04/15/2020 12:00,0.181
2532,04/15/2020 13:00,0.161
2533,04/15/2020 14:00,0.161
2534,04/15/2020 15:00,0.191
2535,04/15/2020 16:00,0.241
2536,04/15/2020 17:00,0.291
2537,04/15/2020 18:00,0.311
2538,04/15/2020 19:00,0.281
2539,04/15/2020 20:00,0.211
2540,04/15/2020 21:00,0.091
2541,04/15/2020 22:00,-0.049
2542,04/15/2020 23:00,-0.189
2543,04/16/2020 00:00,-0.329
2544,04/16/2020 01:00,-0.429
2545,04/16/2020 02:00,-0.499
2546,04/16/2020 03:00,-0.519
2547,04/16/2020 04:00,-0.479
2548,04/16/2020 05:00,-0.389
2549,04/16/2020 06:00,-0.259
2550,04/16/2020 07:00,-0.119
2551,04/16/2020 08:00,0.021
2552,04/16/2020 09:00,0.131
2553,04/16/2020 10:00,0.211
2554,04/16/2020 11:00,0.251
2555,04/16/2020 12:00,0.261
2556,04/16/2020 13:00,0.241
2557,04/16/2020 14:00,0.201
2558,04/16/2020 15:00,0.171
2559,04/16/2020 16:00,0.151
2560,04/16/2020 17:00,0.151
2561,04/16/2020 18:00,0.161
2562,04/16/2020 19:00,0.171
2563,04/16/2020 20:00,0.161
2564,04/16/2020 21:00,0.131
2565,04/16/2020 22:00,0.071
2566,04/16/2020 23:00,-0.009
2567,04/17/2020 00:00,-0.099
2568,04/17/2020 01:00,-0.209
2569,04/17/2020 02:00,-0.319
2570,04/17/2020 03:00,-0.409
2571,04/17/2020 04:00,-0.469
2572,04/17/2020 05:00,-0.469
2573,04/17/2020 06:00,-0.409
2574,04/17/2020 07:00,-0.289
2575,04/17/2020 08:00,-0.149
2576,04/17/2020 09:00,0.011
2577,04/17/2020 10:00,0.151
2578,04/17/2020 11:00,0.261
2579,04/17/2020 12:00,0.321
2580,04/17/2020 13:00,0.321
2581,04/17/2020 14:00,0.271
2582,04/17/2020 15:00,0.181
2583,04/17/2020 16:00,0.101
2584,04/17/2020 17:00,0.031
2585,04/17/2020 18:00,0.011
2586,04/17/2020 19:00,0.011
2587,04/17/2020 20:00,0.041
2588,04/17/2020 21:00,0.081
2589,04/17/2020 22:00,0.111
2590,04/17/2020 23:00,0.121
2591,04/18/2020 00:00,0.081
2592,04/18/2020 01:00,0.001
2593,04/18/2020 02:00,-0.109
2594,04/18/2020 03:00,-0.249
2595,04/18/2020 04:00,-0.369
2596,04/18/2020 05:00,-0.459
2597,04/18/2020 06:00,-0.489
2598,04/18/2020 07:00,-0.429
2599,04/18/2020 08:00,-0.309
2600,04/18/2020 09:00,-0.139
2601,04/18/2020 10:00,0.051
2602,04/18/2020 11:00,0.221
2603,04/18/2020 12:00,0.341
2604,04/18/2020 13:00,0.391
2605,04/18/2020 14:00,0.351
2606,04/18/2020 15:00,0.241
2607,04/18/2020 16:00,0.101
2608,04/18/2020 17:00,-0.029
2609,04/18/2020 18:00,-0.119
2610,04/18/2020 19:00,-0.149
2611,04/18/2020 20:00,-0.109
2612,04/18/2020 21:00,-0.029
2613,04/18/2020 22:00,0.081
2614,04/18/2020 23:00,0.171
2615,04/19/2020 00:00,0.211
2616,04/19/2020 01:00,0.191
2617,04/19/2020 02:00,0.101
2618,04/19/2020 03:00,-0.049
2619,04/19/2020 04:00,-0.229
2620,04/19/2020 05:00,-0.389
2621,04/19/2020 06:00,-0.489
2622,04/19/2020 07:00,-0.509
2623,04/19/2020 08:00,-0.439
2624,04/19/2020 09:00,-0.279
2625,04/19/2020 10:00,-0.069
2626,04/19/2020 11:00,0.151
2627,04/19/2020 12:00,0.331
2628,04/19/2020 13:00,0.431
2629,04/19/2020 14:00,0.431
2630,04/19/2020 15:00,0.321
2631,04/19/2020 16:00,0.151
2632,04/19/2020 17:00,-0.049
2633,04/19/2020 18:00,-0.209
2634,04/19/2020 19:00,-0.289
2635,04/19/2020 20:00,-0.279
2636,04/19/2020 21:00,-0.179
2637,04/19/2020 22:00,-0.029
2638,04/19/2020 23:00,0.141
2639,04/20/2020 00:00,0.271
2640,04/20/2020 01:00,0.331
2641,04/20/2020 02:00,0.291
2642,04/20/2020 03:00,0.151
2643,04/20/2020 04:00,-0.039
2644,04/20/2020 05:00,-0.249
2645,04/20/2020 06:00,-0.429
2646,04/20/2020 07:00,-0.529
2647,04/20/2020 08:00,-0.519
2648,04/20/2020 09:00,-0.399
2649,04/20/2020 10:00,-0.189
2650,04/20/2020 11:00,0.061
2651,04/20/2020 12:00,0.291
2652,04/20/2020 13:00,0.451
2653,04/20/2020 14:00,0.491
2654,04/20/2020 15:00,0.411
2655,04/20/2020 16:00,0.221
2656,04/20/2020 17:00,-0.009
2657,04/20/2020 18:00,-0.229
2658,04/20/2020 19:00,-0.389
2659,04/20/2020 20:00,-0.439
2660,04/20/2020 21:00,-0.359
2661,04/20/2020 22:00,-0.189
2662,04/20/2020 23:00,0.041
2663,04/21/2020 00:00,0.261
2664,04/21/2020 01:00,0.401
2665,04/21/2020 02:00,0.431
2666,04/21/2020 03:00,0.341
2667,04/21/2020 04:00,0.151
2668,04/21/2020 05:00,-0.079
2669,04/21/2020 06:00,-0.309
2670,04/21/2020 07:00,-0.469
2671,04/21/2020 08:00,-0.539
2672,04/21/2020 09:00,-0.479
2673,04/21/2020 10:00,-0.299
2674,04/21/2020 11:00,-0.039
2675,04/21/2020 12:00,0.221
2676,04/21/2020 13:00,0.431
2677,04/21/2020 14:00,0.531
