,Time,tide
1899,03/20/2020 03:00,0.36200000000000004
1900,03/20/2020 04:00,0.41200000000000003
1901,03/20/2020 05:00,0.342
1902,03/20/2020 06:00,0.20200000000000004
1903,03/20/2020 07:00,0.04200000000000003
1904,03/20/2020 08:00,-0.08799999999999997
1905,03/20/2020 09:00,-0.14799999999999996
1906,03/20/2020 10:00,-0.12799999999999997
1907,03/20/2020 11:00,-0.04799999999999997
1908,03/20/2020 12:00,0.06200000000000003
1909,03/20/2020 13:00,0.18200000000000002
1910,03/20/2020 14:00,0.262
1911,03/20/2020 15:00,0.28200000000000003
1912,03/20/2020 16:00,0.20200000000000004
1913,03/20/2020 17:00,0.03200000000000003
1914,03/20/2020 18:00,-0.21799999999999997
1915,03/20/2020 19:00,-0.46799999999999997
1916,03/20/2020 20:00,-0.6779999999999999
1917,03/20/2020 21:00,-0.7879999999999999
1918,03/20/2020 22:00,-0.768
1919,03/20/2020 23:00,-0.638
1920,03/21/2020 00:00,-0.408
1921,03/21/2020 01:00,-0.12799999999999997
1922,03/21/2020 02:00,0.15200000000000002
1923,03/21/2020 03:00,0.37200000000000005
1924,03/21/2020 04:00,0.48200000000000004
1925,03/21/2020 05:00,0.452
1926,03/21/2020 06:00,0.30200000000000005
1927,03/21/2020 07:00,0.09200000000000003
1928,03/21/2020 08:00,-0.11799999999999997
1929,03/21/2020 09:00,-0.26799999999999996
1930,03/21/2020 10:00,-0.308
1931,03/21/2020 11:00,-0.23799999999999996
1932,03/21/2020 12:00,-0.07799999999999997
1933,03/21/2020 13:00,0.11200000000000003
1934,03/21/2020 14:00,0.30200000000000005
1935,03/21/2020 15:00,0.41200000000000003
1936,03/21/2020 16:00,0.402
1937,03/21/2020 17:00,0.262
1938,03/21/2020 18:00,0.02200000000000003
1939,03/21/2020 19:00,-0.288
1940,03/21/2020 20:00,-0.568
1941,03/21/2020 21:00,-0.778
1942,03/21/2020 22:00,-0.858
1943,03/21/2020 23:00,-0.7879999999999999
1944,03/22/2020 00:00,-0.588
1945,03/22/2020 01:00,-0.288
1946,03/22/2020 02:00,0.04200000000000003
1947,03/22/2020 03:00,0.332
1948,03/22/2020 04:00,0.512
1949,03/22/2020 05:00,0.542
1950,03/22/2020 06:00,0.41200000000000003
1951,03/22/2020 07:00,0.17200000000000004
1952,03/22/2020 08:00,-0.08799999999999997
1953,03/22/2020 09:00,-0.31799999999999995
1954,03/22/2020 10:00,-0.43799999999999994
1955,03/22/2020 11:00,-0.418
1956,03/22/2020 12:00,-0.26799999999999996
1957,03/22/2020 13:00,-0.01799999999999997
1958,03/22/2020 14:00,0.24200000000000002
1959,03/22/2020 15:00,0.452
1960,03/22/2020 16:00,0.542
1961,03/22/2020 17:00,0.47200000000000003
1962,03/22/2020 18:00,0.252
1963,03/22/2020 19:00,-0.06799999999999998
1964,03/22/2020 20:00,-0.39799999999999996
1965,03/22/2020 21:00,-0.688
1966,03/22/2020 22:00,-0.858
1967,03/22/2020 23:00,-0.878
1968,03/23/2020 00:00,-0.728
1969,03/23/2020 01:00,-0.44799999999999995
1970,03/23/2020 02:00,-0.08799999999999997
1971,03/23/2020 03:00,0.252
1972,03/23/2020 04:00,0.502
1973,03/23/2020 05:00,0.5920000000000001
1974,03/23/2020 06:00,0.502
1975,03/23/2020 07:00,0.28200000000000003
1976,03/23/2020 08:00,-0.01799999999999997
1977,03/23/2020 09:00,-0.308
1978,03/23/2020 10:00,-0.518
1979,03/23/2020 11:00,-0.578
1980,03/23/2020 12:00,-0.46799999999999997
1981,03/23/2020 13:00,-0.20799999999999996
1982,03/23/2020 14:00,0.11200000000000003
1983,03/23/2020 15:00,0.41200000000000003
1984,03/23/2020 16:00,0.602
1985,03/23/2020 17:00,0.612
1986,03/23/2020 18:00,0.452
1987,03/23/2020 19:00,0.16200000000000003
1988,03/23/2020 20:00,-0.18799999999999997
1989,03/23/2020 21:00,-0.528
1990,03/23/2020 22:00,-0.778
1991,03/23/2020 23:00,-0.888
1992,03/24/2020 00:00,-0.818
1993,03/24/2020 01:00,-0.578
1994,03/24/2020 02:00,-0.22799999999999998
1995,03/24/2020 03:00,0.15200000000000002
1996,03/24/2020 04:00,0.452
1997,03/24/2020 05:00,0.612
1998,03/24/2020 06:00,0.5820000000000001
1999,03/24/2020 07:00,0.382
2000,03/24/2020 08:00,0.08200000000000003
2001,03/24/2020 09:00,-0.24799999999999997
2002,03/24/2020 10:00,-0.528
2003,03/24/2020 11:00,-0.6779999999999999
2004,03/24/2020 12:00,-0.638
2005,03/24/2020 13:00,-0.428
2006,03/24/2020 14:00,-0.07799999999999997
2007,03/24/2020 15:00,0.28200000000000003
2008,03/24/2020 16:00,0.562
2009,03/24/2020 17:00,0.682
2010,03/24/2020 18:00,0.602
2011,03/24/2020 19:00,0.36200000000000004
2012,03/24/2020 20:00,0.02200000000000003
2013,03/24/2020 21:00,-0.32799999999999996
2014,03/24/2020 22:00,-0.638
2015,03/24/2020 23:00,-0.828
2016,03/25/2020 00:00,-0.838
2017,03/25/2020 01:00,-0.6679999999999999
2018,03/25/2020 02:00,-0.348
2019,03/25/2020 03:00,0.03200000000000003
2020,03/25/2020 04:00,0.37200000000000005
2021,03/25/2020 05:00,0.5920000000000001
2022,03/25/2020 06:00,0.622
2023,03/25/2020 07:00,0.47200000000000003
2024,03/25/2020 08:00,0.18200000000000002
2025,03/25/2020 09:00,-0.16799999999999998
2026,03/25/2020 10:00,-0.488
2027,03/25/2020 11:00,-0.718
2028,03/25/2020 12:00,-0.768
2029,03/25/2020 13:00,-0.628
2030,03/25/2020 14:00,-0.308
2031,03/25/2020 15:00,0.08200000000000003
2032,03/25/2020 16:00,0.442
2033,03/25/2020 17:00,0.662
2034,03/25/2020 18:00,0.682
2035,03/25/2020 19:00,0.522
2036,03/25/2020 20:00,0.23200000000000004
2037,03/25/2020 21:00,-0.11799999999999997
2038,03/25/2020 22:00,-0.44799999999999995
2039,03/25/2020 23:00,-0.698
2040,03/26/2020 00:00,-0.7879999999999999
2041,03/26/2020 01:00,-0.698
2042,03/26/2020 02:00,-0.43799999999999994
2043,03/26/2020 03:00,-0.07799999999999997
2044,03/26/2020 04:00,0.28200000000000003
2045,03/26/2020 05:00,0.542
2046,03/26/2020 06:00,0.632
2047,03/26/2020 07:00,0.532
2048,03/26/2020 08:00,0.28200000000000003
2049,03/26/2020 09:00,-0.05799999999999997
2050,03/26/2020 10:00,-0.408
2051,03/26/2020 11:00,-0.698
2052,03/26/2020 12:00,-0.838
2053,03/26/2020 13:00,-0.778
2054,03/26/2020 14:00,-0.528
2055,03/26/2020 15:00,-0.14799999999999996
2056,03/26/2020 16:00,0.24200000000000002
2057,03/26/2020 17:00,0.542
2058,03/26/2020 18:00,0.672
2059,03/26/2020 19:00,0.612
2060,03/26/2020 20:00,0.392
2061,03/26/2020 21:00,0.08200000000000003
2062,03/26/2020 22:00,-0.24799999999999997
2063,03/26/2020 23:00,-0.528
2064,03/27/2020 00:00,-0.6779999999999999
2065,03/27/2020 01:00,-0.6679999999999999
2066,03/27/2020 02:00,-0.478
2067,03/27/2020 03:00,-0.16799999999999998
2068,03/27/2020 04:00,0.18200000000000002
2069,03/27/2020 05:00,0.47200000000000003
2070,03/27/2020 06:00,0.612
2071,03/27/2020 07:00,0.5720000000000001
2072,03/27/2020 08:00,0.37200000000000005
2073,03/27/2020 09:00,0.052000000000000025
2074,03/27/2020 10:00,-0.298
2075,03/27/2020 11:00,-0.618
2076,03/27/2020 12:00,-0.828
2077,03/27/2020 13:00,-0.868
2078,03/27/2020 14:00,-0.708
2079,03/27/2020 15:00,-0.37799999999999995
2080,03/27/2020 16:00,0.012000000000000028
2081,03/27/2020 17:00,0.36200000000000004
2082,03/27/2020 18:00,0.5720000000000001
2083,03/27/2020 19:00,0.622
2084,03/27/2020 20:00,0.49200000000000005
2085,03/27/2020 21:00,0.24200000000000002
2086,03/27/2020 22:00,-0.05799999999999997
2087,03/27/2020 23:00,-0.33799999999999997
2088,03/28/2020 00:00,-0.528
2089,03/28/2020 01:00,-0.578
2090,03/28/2020 02:00,-0.46799999999999997
2091,03/28/2020 03:00,-0.22799999999999998
2092,03/28/2020 04:00,0.09200000000000003
2093,03/28/2020 05:00,0.382
2094,03/28/2020 06:00,0.562
2095,03/28/2020 07:00,0.5820000000000001
2096,03/28/2020 08:00,0.43200000000000005
2097,03/28/2020 09:00,0.16200000000000003
2098,03/28/2020 10:00,-0.17799999999999996
2099,03/28/2020 11:00,-0.508
2100,03/28/2020 12:00,-0.768
2101,03/28/2020 13:00,-0.878
2102,03/28/2020 14:00,-0.8079999999999999
2103,03/28/2020 15:00,-0.578
2104,03/28/2020 16:00,-0.23799999999999996
2105,03/28/2020 17:00,0.12200000000000003
2106,03/28/2020 18:00,0.402
2107,03/28/2020 19:00,0.532
2108,03/28/2020 20:00,0.512
2109,03/28/2020 21:00,0.342
2110,03/28/2020 22:00,0.10200000000000004
2111,03/28/2020 23:00,-0.14799999999999996
2112,03/29/2020 00:00,-0.358
2113,03/29/2020 01:00,-0.45799999999999996
2114,03/29/2020 02:00,-0.418
2115,03/29/2020 03:00,-0.23799999999999996
2116,03/29/2020 04:00,0.02200000000000003
2117,03/29/2020 05:00,0.28200000000000003
2118,03/29/2020 06:00,0.48200000000000004
2119,03/29/2020 07:00,0.552
2120,03/29/2020 08:00,0.462
2121,03/29/2020 09:00,0.252
2122,03/29/2020 10:00,-0.04799999999999997
2123,03/29/2020 11:00,-0.37799999999999995
2124,03/29/2020 12:00,-0.648
2125,03/29/2020 13:00,-0.818
2126,03/29/2020 14:00,-0.838
2127,03/29/2020 15:00,-0.708
2128,03/29/2020 16:00,-0.44799999999999995
2129,03/29/2020 17:00,-0.12799999999999997
2130,03/29/2020 18:00,0.16200000000000003
2131,03/29/2020 19:00,0.36200000000000004
2132,03/29/2020 20:00,0.442
2133,03/29/2020 21:00,0.382
2134,03/29/2020 22:00,0.21200000000000002
2135,03/29/2020 23:00,0.012000000000000028
2136,03/30/2020 00:00,-0.17799999999999996
2137,03/30/2020 01:00,-0.298
2138,03/30/2020 02:00,-0.31799999999999995
2139,03/30/2020 03:00,-0.21799999999999997
2140,03/30/2020 04:00,-0.027999999999999973
2141,03/30/2020 05:00,0.19200000000000003
2142,03/30/2020 06:00,0.382
2143,03/30/2020 07:00,0.48200000000000004
2144,03/30/2020 08:00,0.452
2145,03/30/2020 09:00,0.30200000000000005
2146,03/30/2020 10:00,0.06200000000000003
2147,03/30/2020 11:00,-0.22799999999999998
2148,03/30/2020 12:00,-0.498
2149,03/30/2020 13:00,-0.698
2150,03/30/2020 14:00,-0.7879999999999999
2151,03/30/2020 15:00,-0.758
2152,03/30/2020 16:00,-0.598
2153,03/30/2020 17:00,-0.358
2154,03/30/2020 18:00,-0.09799999999999998
2155,03/30/2020 19:00,0.13200000000000003
2156,03/30/2020 20:00,0.28200000000000003
2157,03/30/2020 21:00,0.322
2158,03/30/2020 22:00,0.262
2159,03/30/2020 23:00,0.12200000000000003
2160,03/31/2020 00:00,-0.01799999999999997
2161,03/31/2020 01:00,-0.13799999999999998
2162,03/31/2020 02:00,-0.17799999999999996
2163,03/31/2020 03:00,-0.13799999999999998
2164,03/31/2020 04:00,-0.027999999999999973
2165,03/31/2020 05:00,0.13200000000000003
2166,03/31/2020 06:00,0.28200000000000003
2167,03/31/2020 07:00,0.382
2168,03/31/2020 08:00,0.402
2169,03/31/2020 09:00,0.322
2170,03/31/2020 10:00,0.15200000000000002
2171,03/31/2020 11:00,-0.07799999999999997
2172,03/31/2020 12:00,-0.31799999999999995
2173,03/31/2020 13:00,-0.528
2174,03/31/2020 14:00,-0.6679999999999999
2175,03/31/2020 15:00,-0.718
2176,03/31/2020 16:00,-0.6679999999999999
2177,03/31/2020 17:00,-0.5379999999999999
2178,03/31/2020 18:00,-0.348
2179,03/31/2020 19:00,-0.13799999999999998
2180,03/31/2020 20:00,0.052000000000000025
2181,03/31/2020 21:00,0.17200000000000004
2182,03/31/2020 22:00,0.21200000000000002
2183,03/31/2020 23:00,0.18200000000000002
2184,04/01/2020 00:00,0.10200000000000004
2185,04/01/2020 01:00,0.02200000000000003
2186,04/01/2020 02:00,-0.027999999999999973
2187,04/01/2020 03:00,-0.027999999999999973
2188,04/01/2020 04:00,0.012000000000000028
2189,04/01/2020 05:00,0.09200000000000003
2190,04/01/2020 06:00,0.19200000000000003
2191,04/01/2020 07:00,0.272
2192,04/01/2020 08:00,0.31200000000000006
2193,04/01/2020 09:00,0.28200000000000003
2194,04/01/2020 10:00,0.19200000000000003
2195,04/01/2020 11:00,0.04200000000000003
2196,04/01/2020 12:00,-0.13799999999999998
2197,04/01/2020 13:00,-0.31799999999999995
2198,04/01/2020 14:00,-0.478
2199,04/01/2020 15:00,-0.588
2200,04/01/2020 16:00,-0.638
2201,04/01/2020 17:00,-0.628
2202,04/01/2020 18:00,-0.5479999999999999
2203,04/01/2020 19:00,-0.408
2204,04/01/2020 20:00,-0.22799999999999998
2205,04/01/2020 21:00,-0.06799999999999998
2206,04/01/2020 22:00,0.07200000000000002
2207,04/01/2020 23:00,0.14200000000000002
2208,04/02/2020 00:00,0.17200000000000004
2209,04/02/2020 01:00,0.15200000000000002
2210,04/02/2020 02:00,0.13200000000000003
2211,04/02/2020 03:00,0.11200000000000003
2212,04/02/2020 04:00,0.10200000000000004
2213,04/02/2020 05:00,0.10200000000000004
2214,04/02/2020 06:00,0.12200000000000003
2215,04/02/2020 07:00,0.15200000000000002
2216,04/02/2020 08:00,0.18200000000000002
2217,04/02/2020 09:00,0.19200000000000003
2218,04/02/2020 10:00,0.17200000000000004
2219,04/02/2020 11:00,0.12200000000000003
2220,04/02/2020 12:00,0.02200000000000003
2221,04/02/2020 13:00,-0.09799999999999998
2222,04/02/2020 14:00,-0.22799999999999998
2223,04/02/2020 15:00,-0.368
2224,04/02/2020 16:00,-0.498
2225,04/02/2020 17:00,-0.598
2226,04/02/2020 18:00,-0.648
2227,04/02/2020 19:00,-0.628
2228,04/02/2020 20:00,-0.518
2229,04/02/2020 21:00,-0.358
2230,04/02/2020 22:00,-0.16799999999999998
2231,04/02/2020 23:00,0.0020000000000000282
2232,04/03/2020 00:00,0.14200000000000002
2233,04/03/2020 01:00,0.23200000000000004
2234,04/03/2020 02:00,0.272
2235,04/03/2020 03:00,0.272
2236,04/03/2020 04:00,0.23200000000000004
2237,04/03/2020 05:00,0.17200000000000004
2238,04/03/2020 06:00,0.10200000000000004
2239,04/03/2020 07:00,0.052000000000000025
2240,04/03/2020 08:00,0.04200000000000003
2241,04/03/2020 09:00,0.052000000000000025
2242,04/03/2020 10:00,0.08200000000000003
2243,04/03/2020 11:00,0.11200000000000003
2244,04/03/2020 12:00,0.13200000000000003
2245,04/03/2020 13:00,0.11200000000000003
2246,04/03/2020 14:00,0.04200000000000003
2247,04/03/2020 15:00,-0.07799999999999997
2248,04/03/2020 16:00,-0.24799999999999997
2249,04/03/2020 17:00,-0.43799999999999994
2250,04/03/2020 18:00,-0.618
2251,04/03/2020 19:00,-0.738
2252,04/03/2020 20:00,-0.748
2253,04/03/2020 21:00,-0.648
2254,04/03/2020 22:00,-0.46799999999999997
2255,04/03/2020 23:00,-0.22799999999999998
2256,04/04/2020 00:00,0.012000000000000028
2257,04/04/2020 01:00,0.22200000000000003
2258,04/04/2020 02:00,0.36200000000000004
2259,04/04/2020 03:00,0.41200000000000003
2260,04/04/2020 04:00,0.382
2261,04/04/2020 05:00,0.28200000000000003
2262,04/04/2020 06:00,0.13200000000000003
2263,04/04/2020 07:00,0.0020000000000000282
2264,04/04/2020 08:00,-0.09799999999999998
2265,04/04/2020 09:00,-0.12799999999999997
2266,04/04/2020 10:00,-0.08799999999999997
2267,04/04/2020 11:00,0.012000000000000028
2268,04/04/2020 12:00,0.12200000000000003
2269,04/04/2020 13:00,0.23200000000000004
2270,04/04/2020 14:00,0.272
2271,04/04/2020 15:00,0.23200000000000004
2272,04/04/2020 16:00,0.08200000000000003
2273,04/04/2020 17:00,-0.15799999999999997
2274,04/04/2020 18:00,-0.43799999999999994
2275,04/04/2020 19:00,-0.688
2276,04/04/2020 20:00,-0.848
2277,04/04/2020 21:00,-0.878
2278,04/04/2020 22:00,-0.748
2279,04/04/2020 23:00,-0.518
2280,04/05/2020 00:00,-0.20799999999999996
2281,04/05/2020 01:00,0.10200000000000004
2282,04/05/2020 02:00,0.36200000000000004
2283,04/05/2020 03:00,0.512
2284,04/05/2020 04:00,0.532
2285,04/05/2020 05:00,0.42200000000000004
2286,04/05/2020 06:00,0.23200000000000004
2287,04/05/2020 07:00,0.0020000000000000282
2288,04/05/2020 08:00,-0.19799999999999998
2289,04/05/2020 09:00,-0.308
2290,04/05/2020 10:00,-0.308
2291,04/05/2020 11:00,-0.19799999999999998
2292,04/05/2020 12:00,-0.007999999999999972
2293,04/05/2020 13:00,0.21200000000000002
2294,04/05/2020 14:00,0.402
2295,04/05/2020 15:00,0.48200000000000004
2296,04/05/2020 16:00,0.41200000000000003
2297,04/05/2020 17:00,0.20200000000000004
2298,04/05/2020 18:00,-0.11799999999999997
2299,04/05/2020 19:00,-0.46799999999999997
2300,04/05/2020 20:00,-0.778
2301,04/05/2020 21:00,-0.948
2302,04/05/2020 22:00,-0.958
2303,04/05/2020 23:00,-0.7879999999999999
2304,04/06/2020 00:00,-0.478
2305,04/06/2020 01:00,-0.09799999999999998
2306,04/06/2020 02:00,0.272
2307,04/06/2020 03:00,0.532
2308,04/06/2020 04:00,0.642
2309,04/06/2020 05:00,0.5720000000000001
2310,04/06/2020 06:00,0.36200000000000004
2311,04/06/2020 07:00,0.07200000000000002
2312,04/06/2020 08:00,-0.21799999999999997
2313,04/06/2020 09:00,-0.43799999999999994
2314,04/06/2020 10:00,-0.5379999999999999
2315,04/06/2020 11:00,-0.46799999999999997
2316,04/06/2020 12:00,-0.25799999999999995
2317,04/06/2020 13:00,0.04200000000000003
2318,04/06/2020 14:00,0.36200000000000004
2319,04/06/2020 15:00,0.5920000000000001
2320,04/06/2020 16:00,0.672
2321,04/06/2020 17:00,0.552
2322,04/06/2020 18:00,0.262
2323,04/06/2020 19:00,-0.12799999999999997
2324,04/06/2020 20:00,-0.518
2325,04/06/2020 21:00,-0.838
2326,04/06/2020 22:00,-0.998
2327,04/06/2020 23:00,-0.958
2328,04/07/2020 00:00,-0.708
2329,04/07/2020 01:00,-0.32799999999999996
2330,04/07/2020 02:00,0.10200000000000004
2331,04/07/2020 03:00,0.47200000000000003
2332,04/07/2020 04:00,0.682
2333,04/07/2020 05:00,0.6920000000000001
2334,04/07/2020 06:00,0.522
2335,04/07/2020 07:00,0.21200000000000002
2336,04/07/2020 08:00,-0.15799999999999997
2337,04/07/2020 09:00,-0.488
2338,04/07/2020 10:00,-0.698
2339,04/07/2020 11:00,-0.738
2340,04/07/2020 12:00,-0.578
2341,04/07/2020 13:00,-0.24799999999999997
2342,04/07/2020 14:00,0.15200000000000002
2343,04/07/2020 15:00,0.522
2344,04/07/2020 16:00,0.762
2345,04/07/2020 17:00,0.792
2346,04/07/2020 18:00,0.612
2347,04/07/2020 19:00,0.262
2348,04/07/2020 20:00,-0.15799999999999997
2349,04/07/2020 21:00,-0.5579999999999999
2350,04/07/2020 22:00,-0.858
2351,04/07/2020 23:00,-0.968
2352,04/08/2020 00:00,-0.848
2353,04/08/2020 01:00,-0.528
2354,04/08/2020 02:00,-0.09799999999999998
2355,04/08/2020 03:00,0.332
2356,04/08/2020 04:00,0.652
2357,04/08/2020 05:00,0.762
2358,04/08/2020 06:00,0.662
2359,04/08/2020 07:00,0.37200000000000005
2360,04/08/2020 08:00,-0.01799999999999997
2361,04/08/2020 09:00,-0.418
2362,04/08/2020 10:00,-0.748
2363,04/08/2020 11:00,-0.9179999999999999
2364,04/08/2020 12:00,-0.868
2365,04/08/2020 13:00,-0.598
2366,04/08/2020 14:00,-0.18799999999999997
2367,04/08/2020 15:00,0.272
2368,04/08/2020 16:00,0.652
2369,04/08/2020 17:00,0.8420000000000001
2370,04/08/2020 18:00,0.8220000000000001
2371,04/08/2020 19:00,0.5920000000000001
2372,04/08/2020 20:00,0.22200000000000003
2373,04/08/2020 21:00,-0.18799999999999997
2374,04/08/2020 22:00,-0.568
2375,04/08/2020 23:00,-0.8079999999999999
2376,04/09/2020 00:00,-0.838
2377,04/09/2020 01:00,-0.638
2378,04/09/2020 02:00,-0.26799999999999996
2379,04/09/2020 03:00,0.17200000000000004
2380,04/09/2020 04:00,0.552
2381,04/09/2020 05:00,0.762
2382,04/09/2020 06:00,0.752
2383,04/09/2020 07:00,0.532
2384,04/09/2020 08:00,0.16200000000000003
2385,04/09/2020 09:00,-0.27799999999999997
2386,04/09/2020 10:00,-0.6779999999999999
2387,04/09/2020 11:00,-0.968
2388,04/09/2020 12:00,-1.058
2389,04/09/2020 13:00,-0.9079999999999999
2390,04/09/2020 14:00,-0.5579999999999999
2391,04/09/2020 15:00,-0.08799999999999997
2392,04/09/2020 16:00,0.37200000000000005
2393,04/09/2020 17:00,0.7020000000000001
2394,04/09/2020 18:00,0.8420000000000001
2395,04/09/2020 19:00,0.762
2396,04/09/2020 20:00,0.512
2397,04/09/2020 21:00,0.16200000000000003
2398,04/09/2020 22:00,-0.21799999999999997
2399,04/09/2020 23:00,-0.528
2400,04/10/2020 00:00,-0.6779999999999999
2401,04/10/2020 01:00,-0.628
2402,04/10/2020 02:00,-0.358
2403,04/10/2020 03:00,0.02200000000000003
2404,04/10/2020 04:00,0.41200000000000003
2405,04/10/2020 05:00,0.6920000000000001
2406,04/10/2020 06:00,0.772
2407,04/10/2020 07:00,0.642
2408,04/10/2020 08:00,0.332
2409,04/10/2020 09:00,-0.07799999999999997
2410,04/10/2020 10:00,-0.508
2411,04/10/2020 11:00,-0.878
2412,04/10/2020 12:00,-1.088
2413,04/10/2020 13:00,-1.088
2414,04/10/2020 14:00,-0.858
2415,04/10/2020 15:00,-0.45799999999999996
2416,04/10/2020 16:00,0.0020000000000000282
2417,04/10/2020 17:00,0.41200000000000003
2418,04/10/2020 18:00,0.672
2419,04/10/2020 19:00,0.752
2420,04/10/2020 20:00,0.652
2421,04/10/2020 21:00,0.41200000000000003
2422,04/10/2020 22:00,0.09200000000000003
2423,04/10/2020 23:00,-0.20799999999999996
2424,04/11/2020 00:00,-0.43799999999999994
2425,04/11/2020 01:00,-0.498
2426,04/11/2020 02:00,-0.358
2427,04/11/2020 03:00,-0.06799999999999998
2428,04/11/2020 04:00,0.28200000000000003
2429,04/11/2020 05:00,0.5820000000000001
2430,04/11/2020 06:00,0.732
2431,04/11/2020 07:00,0.6920000000000001
2432,04/11/2020 08:00,0.47200000000000003
2433,04/11/2020 09:00,0.12200000000000003
2434,04/11/2020 10:00,-0.298
2435,04/11/2020 11:00,-0.688
2436,04/11/2020 12:00,-0.978
2437,04/11/2020 13:00,-1.0979999999999999
2438,04/11/2020 14:00,-1.018
2439,04/11/2020 15:00,-0.738
2440,04/11/2020 16:00,-0.348
2441,04/11/2020 17:00,0.052000000000000025
2442,04/11/2020 18:00,0.382
2443,04/11/2020 19:00,0.5720000000000001
2444,04/11/2020 20:00,0.612
2445,04/11/2020 21:00,0.502
2446,04/11/2020 22:00,0.30200000000000005
2447,04/11/2020 23:00,0.052000000000000025
2448,04/12/2020 00:00,-0.16799999999999998
2449,04/12/2020 01:00,-0.298
2450,04/12/2020 02:00,-0.27799999999999997
2451,04/12/2020 03:00,-0.09799999999999998
2452,04/12/2020 04:00,0.17200000000000004
2453,04/12/2020 05:00,0.452
2454,04/12/2020 06:00,0.632
2455,04/12/2020 07:00,0.672
2456,04/12/2020 08:00,0.542
2457,04/12/2020 09:00,0.272
2458,04/12/2020 10:00,-0.07799999999999997
2459,04/12/2020 11:00,-0.44799999999999995
2460,04/12/2020 12:00,-0.758
2461,04/12/2020 13:00,-0.968
2462,04/12/2020 14:00,-1.008
2463,04/12/2020 15:00,-0.878
2464,04/12/2020 16:00,-0.608
2465,04/12/2020 17:00,-0.26799999999999996
2466,04/12/2020 18:00,0.052000000000000025
2467,04/12/2020 19:00,0.30200000000000005
2468,04/12/2020 20:00,0.442
2469,04/12/2020 21:00,0.452
2470,04/12/2020 22:00,0.36200000000000004
2471,04/12/2020 23:00,0.21200000000000002
2472,04/13/2020 00:00,0.04200000000000003
2473,04/13/2020 01:00,-0.08799999999999997
2474,04/13/2020 02:00,-0.13799999999999998
2475,04/13/2020 03:00,-0.06799999999999998
2476,04/13/2020 04:00,0.10200000000000004
2477,04/13/2020 05:00,0.322
2478,04/13/2020 06:00,0.502
2479,04/13/2020 07:00,0.5820000000000001
2480,04/13/2020 08:00,0.542
2481,04/13/2020 09:00,0.36200000000000004
2482,04/13/2020 10:00,0.09200000000000003
2483,04/13/2020 11:00,-0.20799999999999996
2484,04/13/2020 12:00,-0.508
2485,04/13/2020 13:00,-0.728
2486,04/13/2020 14:00,-0.858
2487,04/13/2020 15:00,-0.848
2488,04/13/2020 16:00,-0.718
2489,04/13/2020 17:00,-0.498
2490,04/13/2020 18:00,-0.23799999999999996
2491,04/13/2020 19:00,0.012000000000000028
2492,04/13/2020 20:00,0.19200000000000003
2493,04/13/2020 21:00,0.30200000000000005
2494,04/13/2020 22:00,0.31200000000000006
2495,04/13/2020 23:00,0.262
2496,04/14/2020 00:00,0.17200000000000004
2497,04/14/2020 01:00,0.08200000000000003
2498,04/14/2020 02:00,0.012000000000000028
2499,04/14/2020 03:00,0.012000000000000028
2500,04/14/2020 04:00,0.08200000000000003
2501,04/14/2020 05:00,0.21200000000000002
2502,04/14/2020 06:00,0.35200000000000004
2503,04/14/2020 07:00,0.442
2504,04/14/2020 08:00,0.452
2505,04/14/2020 09:00,0.37200000000000005
2506,04/14/2020 10:00,0.20200000000000004
2507,04/14/2020 11:00,-0.01799999999999997
2508,04/14/2020 12:00,-0.25799999999999995
2509,04/14/2020 13:00,-0.46799999999999997
2510,04/14/2020 14:00,-0.618
2511,04/14/2020 15:00,-0.698
2512,04/14/2020 16:00,-0.688
2513,04/14/2020 17:00,-0.598
2514,04/14/2020 18:00,-0.43799999999999994
2515,04/14/2020 19:00,-0.24799999999999997
2516,04/14/2020 20:00,-0.05799999999999997
2517,04/14/2020 21:00,0.08200000000000003
2518,04/14/2020 22:00,0.18200000000000002
2519,04/14/2020 23:00,0.23200000000000004
2520,04/15/2020 00:00,0.22200000000000003
2521,04/15/2020 01:00,0.19200000000000003
2522,04/15/2020 02:00,0.15200000000000002
2523,04/15/2020 03:00,0.11200000000000003
2524,04/15/2020 04:00,0.10200000000000004
2525,04/15/2020 05:00,0.14200000000000002
2526,04/15/2020 06:00,0.20200000000000004
2527,04/15/2020 07:00,0.272
2528,04/15/2020 08:00,0.31200000000000006
2529,04/15/2020 09:00,0.29200000000000004
2530,04/15/2020 10:00,0.22200000000000003
2531,04/15/2020 11:00,0.09200000000000003
2532,04/15/2020 12:00,-0.05799999999999997
2533,04/15/2020 13:00,-0.21799999999999997
2534,04/15/2020 14:00,-0.358
2535,04/15/2020 15:00,-0.46799999999999997
2536,04/15/2020 16:00,-0.5479999999999999
2537,04/15/2020 17:00,-0.568
2538,04/15/2020 18:00,-0.528
2539,04/15/2020 19:00,-0.428
2540,04/15/2020 20:00,-0.288
2541,04/15/2020 21:00,-0.13799999999999998
2542,04/15/2020 22:00,0.012000000000000028
2543,04/15/2020 23:00,0.12200000000000003
2544,04/16/2020 00:00,0.21200000000000002
2545,04/16/2020 01:00,0.252
2546,04/16/2020 02:00,0.252
2547,04/16/2020 03:00,0.22200000000000003
2548,04/16/2020 04:00,0.17200000000000004
2549,04/16/2020 05:00,0.12200000000000003
2550,04/16/2020 06:00,0.10200000000000004
2551,04/16/2020 07:00,0.11200000000000003
