,Time,tide
2137,03/30/2020 01:00,-0.19799999999999998
2138,03/30/2020 02:00,-0.18799999999999997
2139,03/30/2020 03:00,-0.09799999999999998
2140,03/30/2020 04:00,0.04200000000000003
2141,03/30/2020 05:00,0.20200000000000004
2142,03/30/2020 06:00,0.332
2143,03/30/2020 07:00,0.382
2144,03/30/2020 08:00,0.342
2145,03/30/2020 09:00,0.20200000000000004
2146,03/30/2020 10:00,0.0020000000000000282
2147,03/30/2020 11:00,-0.23799999999999996
2148,03/30/2020 12:00,-0.45799999999999996
2149,03/30/2020 13:00,-0.608
2150,03/30/2020 14:00,-0.6679999999999999
2151,03/30/2020 15:00,-0.618
2152,03/30/2020 16:00,-0.488
2153,03/30/2020 17:00,-0.298
2154,03/30/2020 18:00,-0.08799999999999997
2155,03/30/2020 19:00,0.09200000000000003
2156,03/30/2020 20:00,0.19200000000000003
2157,03/30/2020 21:00,0.22200000000000003
2158,03/30/2020 22:00,0.18200000000000002
2159,03/30/2020 23:00,0.09200000000000003
2160,03/31/2020 00:00,-0.007999999999999972
2161,03/31/2020 01:00,-0.07799999999999997
2162,03/31/2020 02:00,-0.09799999999999998
2163,03/31/2020 03:00,-0.05799999999999997
2164,03/31/2020 04:00,0.03200000000000003
2165,03/31/2020 05:00,0.15200000000000002
2166,03/31/2020 06:00,0.262
2167,03/31/2020 07:00,0.332
2168,03/31/2020 08:00,0.322
2169,03/31/2020 09:00,0.24200000000000002
2170,03/31/2020 10:00,0.08200000000000003
2171,03/31/2020 11:00,-0.10799999999999997
2172,03/31/2020 12:00,-0.308
2173,03/31/2020 13:00,-0.488
2174,03/31/2020 14:00,-0.598
2175,03/31/2020 15:00,-0.628
2176,03/31/2020 16:00,-0.578
2177,03/31/2020 17:00,-0.44799999999999995
2178,03/31/2020 18:00,-0.288
2179,03/31/2020 19:00,-0.11799999999999997
2180,03/31/2020 20:00,0.02200000000000003
2181,03/31/2020 21:00,0.12200000000000003
2182,03/31/2020 22:00,0.15200000000000002
2183,03/31/2020 23:00,0.13200000000000003
2184,04/01/2020 00:00,0.09200000000000003
2185,04/01/2020 01:00,0.04200000000000003
2186,04/01/2020 02:00,0.012000000000000028
2187,04/01/2020 03:00,0.012000000000000028
2188,04/01/2020 04:00,0.052000000000000025
2189,04/01/2020 05:00,0.12200000000000003
2190,04/01/2020 06:00,0.19200000000000003
2191,04/01/2020 07:00,0.252
2192,04/01/2020 08:00,0.272
2193,04/01/2020 09:00,0.24200000000000002
2194,04/01/2020 10:00,0.14200000000000002
2195,04/01/2020 11:00,0.012000000000000028
2196,04/01/2020 12:00,-0.14799999999999996
2197,04/01/2020 13:00,-0.31799999999999995
2198,04/01/2020 14:00,-0.45799999999999996
2199,04/01/2020 15:00,-0.5479999999999999
2200,04/01/2020 16:00,-0.588
2201,04/01/2020 17:00,-0.5579999999999999
2202,04/01/2020 18:00,-0.46799999999999997
2203,04/01/2020 19:00,-0.33799999999999997
2204,04/01/2020 20:00,-0.18799999999999997
2205,04/01/2020 21:00,-0.05799999999999997
2206,04/01/2020 22:00,0.052000000000000025
2207,04/01/2020 23:00,0.11200000000000003
2208,04/02/2020 00:00,0.14200000000000002
2209,04/02/2020 01:00,0.14200000000000002
2210,04/02/2020 02:00,0.12200000000000003
2211,04/02/2020 03:00,0.11200000000000003
2212,04/02/2020 04:00,0.11200000000000003
2213,04/02/2020 05:00,0.12200000000000003
2214,04/02/2020 06:00,0.14200000000000002
2215,04/02/2020 07:00,0.17200000000000004
2216,04/02/2020 08:00,0.19200000000000003
2217,04/02/2020 09:00,0.19200000000000003
2218,04/02/2020 10:00,0.16200000000000003
2219,04/02/2020 11:00,0.10200000000000004
2220,04/02/2020 12:00,0.0020000000000000282
2221,04/02/2020 13:00,-0.11799999999999997
2222,04/02/2020 14:00,-0.25799999999999995
2223,04/02/2020 15:00,-0.38799999999999996
2224,04/02/2020 16:00,-0.498
2225,04/02/2020 17:00,-0.568
2226,04/02/2020 18:00,-0.578
2227,04/02/2020 19:00,-0.528
2228,04/02/2020 20:00,-0.418
2229,04/02/2020 21:00,-0.27799999999999997
2230,04/02/2020 22:00,-0.12799999999999997
2231,04/02/2020 23:00,0.012000000000000028
2232,04/03/2020 00:00,0.12200000000000003
2233,04/03/2020 01:00,0.19200000000000003
2234,04/03/2020 02:00,0.22200000000000003
2235,04/03/2020 03:00,0.22200000000000003
2236,04/03/2020 04:00,0.18200000000000002
2237,04/03/2020 05:00,0.14200000000000002
2238,04/03/2020 06:00,0.11200000000000003
2239,04/03/2020 07:00,0.09200000000000003
2240,04/03/2020 08:00,0.09200000000000003
2241,04/03/2020 09:00,0.10200000000000004
2242,04/03/2020 10:00,0.12200000000000003
2243,04/03/2020 11:00,0.13200000000000003
2244,04/03/2020 12:00,0.11200000000000003
2245,04/03/2020 13:00,0.06200000000000003
2246,04/03/2020 14:00,-0.027999999999999973
2247,04/03/2020 15:00,-0.16799999999999998
2248,04/03/2020 16:00,-0.31799999999999995
2249,04/03/2020 17:00,-0.46799999999999997
2250,04/03/2020 18:00,-0.588
2251,04/03/2020 19:00,-0.638
2252,04/03/2020 20:00,-0.618
2253,04/03/2020 21:00,-0.508
2254,04/03/2020 22:00,-0.348
2255,04/03/2020 23:00,-0.15799999999999997
2256,04/04/2020 00:00,0.03200000000000003
2257,04/04/2020 01:00,0.19200000000000003
2258,04/04/2020 02:00,0.29200000000000004
2259,04/04/2020 03:00,0.322
2260,04/04/2020 04:00,0.28200000000000003
2261,04/04/2020 05:00,0.20200000000000004
2262,04/04/2020 06:00,0.11200000000000003
2263,04/04/2020 07:00,0.02200000000000003
2264,04/04/2020 08:00,-0.027999999999999973
2265,04/04/2020 09:00,-0.03799999999999997
2266,04/04/2020 10:00,0.0020000000000000282
2267,04/04/2020 11:00,0.07200000000000002
2268,04/04/2020 12:00,0.15200000000000002
2269,04/04/2020 13:00,0.19200000000000003
2270,04/04/2020 14:00,0.18200000000000002
2271,04/04/2020 15:00,0.09200000000000003
2272,04/04/2020 16:00,-0.05799999999999997
2273,04/04/2020 17:00,-0.26799999999999996
2274,04/04/2020 18:00,-0.46799999999999997
2275,04/04/2020 19:00,-0.638
2276,04/04/2020 20:00,-0.718
2277,04/04/2020 21:00,-0.698
2278,04/04/2020 22:00,-0.578
2279,04/04/2020 23:00,-0.368
2280,04/05/2020 00:00,-0.12799999999999997
2281,04/05/2020 01:00,0.11200000000000003
2282,04/05/2020 02:00,0.29200000000000004
2283,04/05/2020 03:00,0.382
2284,04/05/2020 04:00,0.382
2285,04/05/2020 05:00,0.29200000000000004
2286,04/05/2020 06:00,0.15200000000000002
2287,04/05/2020 07:00,-0.007999999999999972
2288,04/05/2020 08:00,-0.12799999999999997
2289,04/05/2020 09:00,-0.18799999999999997
2290,04/05/2020 10:00,-0.16799999999999998
2291,04/05/2020 11:00,-0.06799999999999998
2292,04/05/2020 12:00,0.08200000000000003
2293,04/05/2020 13:00,0.22200000000000003
2294,04/05/2020 14:00,0.322
2295,04/05/2020 15:00,0.322
2296,04/05/2020 16:00,0.22200000000000003
2297,04/05/2020 17:00,0.02200000000000003
2298,04/05/2020 18:00,-0.22799999999999998
2299,04/05/2020 19:00,-0.488
2300,04/05/2020 20:00,-0.688
2301,04/05/2020 21:00,-0.778
2302,04/05/2020 22:00,-0.738
2303,04/05/2020 23:00,-0.568
2304,04/06/2020 00:00,-0.31799999999999995
2305,04/06/2020 01:00,-0.027999999999999973
2306,04/06/2020 02:00,0.23200000000000004
2307,04/06/2020 03:00,0.402
2308,04/06/2020 04:00,0.462
2309,04/06/2020 05:00,0.392
2310,04/06/2020 06:00,0.23200000000000004
2311,04/06/2020 07:00,0.012000000000000028
2312,04/06/2020 08:00,-0.18799999999999997
2313,04/06/2020 09:00,-0.32799999999999996
2314,04/06/2020 10:00,-0.358
2315,04/06/2020 11:00,-0.27799999999999997
2316,04/06/2020 12:00,-0.09799999999999998
2317,04/06/2020 13:00,0.12200000000000003
2318,04/06/2020 14:00,0.332
2319,04/06/2020 15:00,0.452
2320,04/06/2020 16:00,0.452
2321,04/06/2020 17:00,0.322
2322,04/06/2020 18:00,0.08200000000000003
2323,04/06/2020 19:00,-0.22799999999999998
2324,04/06/2020 20:00,-0.508
2325,04/06/2020 21:00,-0.718
2326,04/06/2020 22:00,-0.7879999999999999
2327,04/06/2020 23:00,-0.698
2328,04/07/2020 00:00,-0.488
2329,04/07/2020 01:00,-0.18799999999999997
2330,04/07/2020 02:00,0.12200000000000003
2331,04/07/2020 03:00,0.37200000000000005
2332,04/07/2020 04:00,0.502
2333,04/07/2020 05:00,0.48200000000000004
2334,04/07/2020 06:00,0.332
2335,04/07/2020 07:00,0.08200000000000003
2336,04/07/2020 08:00,-0.18799999999999997
2337,04/07/2020 09:00,-0.408
2338,04/07/2020 10:00,-0.528
2339,04/07/2020 11:00,-0.508
2340,04/07/2020 12:00,-0.348
2341,04/07/2020 13:00,-0.09799999999999998
2342,04/07/2020 14:00,0.19200000000000003
2343,04/07/2020 15:00,0.43200000000000005
2344,04/07/2020 16:00,0.562
2345,04/07/2020 17:00,0.542
2346,04/07/2020 18:00,0.37200000000000005
2347,04/07/2020 19:00,0.09200000000000003
2348,04/07/2020 20:00,-0.22799999999999998
2349,04/07/2020 21:00,-0.518
2350,04/07/2020 22:00,-0.698
2351,04/07/2020 23:00,-0.718
2352,04/08/2020 00:00,-0.588
2353,04/08/2020 01:00,-0.32799999999999996
2354,04/08/2020 02:00,-0.007999999999999972
2355,04/08/2020 03:00,0.29200000000000004
2356,04/08/2020 04:00,0.49200000000000005
2357,04/08/2020 05:00,0.542
2358,04/08/2020 06:00,0.43200000000000005
2359,04/08/2020 07:00,0.20200000000000004
2360,04/08/2020 08:00,-0.10799999999999997
2361,04/08/2020 09:00,-0.408
2362,04/08/2020 10:00,-0.628
2363,04/08/2020 11:00,-0.698
2364,04/08/2020 12:00,-0.608
2365,04/08/2020 13:00,-0.37799999999999995
2366,04/08/2020 14:00,-0.06799999999999998
2367,04/08/2020 15:00,0.262
2368,04/08/2020 16:00,0.502
2369,04/08/2020 17:00,0.622
2370,04/08/2020 18:00,0.5720000000000001
2371,04/08/2020 19:00,0.37200000000000005
2372,04/08/2020 20:00,0.08200000000000003
2373,04/08/2020 21:00,-0.23799999999999996
2374,04/08/2020 22:00,-0.488
2375,04/08/2020 23:00,-0.608
2376,04/09/2020 00:00,-0.578
2377,04/09/2020 01:00,-0.39799999999999996
2378,04/09/2020 02:00,-0.11799999999999997
2379,04/09/2020 03:00,0.19200000000000003
2380,04/09/2020 04:00,0.442
2381,04/09/2020 05:00,0.562
2382,04/09/2020 06:00,0.522
2383,04/09/2020 07:00,0.322
2384,04/09/2020 08:00,0.02200000000000003
2385,04/09/2020 09:00,-0.32799999999999996
2386,04/09/2020 10:00,-0.618
2387,04/09/2020 11:00,-0.7979999999999999
2388,04/09/2020 12:00,-0.7979999999999999
2389,04/09/2020 13:00,-0.648
2390,04/09/2020 14:00,-0.368
2391,04/09/2020 15:00,-0.01799999999999997
2392,04/09/2020 16:00,0.30200000000000005
2393,04/09/2020 17:00,0.532
2394,04/09/2020 18:00,0.612
2395,04/09/2020 19:00,0.542
2396,04/09/2020 20:00,0.332
2397,04/09/2020 21:00,0.052000000000000025
2398,04/09/2020 22:00,-0.21799999999999997
2399,04/09/2020 23:00,-0.408
2400,04/10/2020 00:00,-0.46799999999999997
2401,04/10/2020 01:00,-0.37799999999999995
2402,04/10/2020 02:00,-0.16799999999999998
2403,04/10/2020 03:00,0.10200000000000004
2404,04/10/2020 04:00,0.36200000000000004
2405,04/10/2020 05:00,0.532
2406,04/10/2020 06:00,0.562
2407,04/10/2020 07:00,0.43200000000000005
2408,04/10/2020 08:00,0.17200000000000004
2409,04/10/2020 09:00,-0.17799999999999996
2410,04/10/2020 10:00,-0.518
2411,04/10/2020 11:00,-0.778
2412,04/10/2020 12:00,-0.888
2413,04/10/2020 13:00,-0.828
2414,04/10/2020 14:00,-0.628
2415,04/10/2020 15:00,-0.32799999999999996
2416,04/10/2020 16:00,0.012000000000000028
2417,04/10/2020 17:00,0.31200000000000006
2418,04/10/2020 18:00,0.502
2419,04/10/2020 19:00,0.552
2420,04/10/2020 20:00,0.462
2421,04/10/2020 21:00,0.272
2422,04/10/2020 22:00,0.03200000000000003
2423,04/10/2020 23:00,-0.17799999999999996
2424,04/11/2020 00:00,-0.298
2425,04/11/2020 01:00,-0.288
2426,04/11/2020 02:00,-0.15799999999999997
2427,04/11/2020 03:00,0.052000000000000025
2428,04/11/2020 04:00,0.28200000000000003
2429,04/11/2020 05:00,0.47200000000000003
2430,04/11/2020 06:00,0.562
2431,04/11/2020 07:00,0.502
2432,04/11/2020 08:00,0.30200000000000005
2433,04/11/2020 09:00,0.0020000000000000282
2434,04/11/2020 10:00,-0.33799999999999997
2435,04/11/2020 11:00,-0.648
2436,04/11/2020 12:00,-0.848
2437,04/11/2020 13:00,-0.898
2438,04/11/2020 14:00,-0.7979999999999999
2439,04/11/2020 15:00,-0.568
2440,04/11/2020 16:00,-0.27799999999999997
2441,04/11/2020 17:00,0.03200000000000003
2442,04/11/2020 18:00,0.28200000000000003
2443,04/11/2020 19:00,0.42200000000000004
2444,04/11/2020 20:00,0.452
2445,04/11/2020 21:00,0.36200000000000004
2446,04/11/2020 22:00,0.20200000000000004
2447,04/11/2020 23:00,0.02200000000000003
2448,04/12/2020 00:00,-0.11799999999999997
2449,04/12/2020 01:00,-0.16799999999999998
2450,04/12/2020 02:00,-0.10799999999999997
2451,04/12/2020 03:00,0.03200000000000003
2452,04/12/2020 04:00,0.22200000000000003
2453,04/12/2020 05:00,0.402
2454,04/12/2020 06:00,0.512
2455,04/12/2020 07:00,0.512
2456,04/12/2020 08:00,0.382
2457,04/12/2020 09:00,0.15200000000000002
2458,04/12/2020 10:00,-0.14799999999999996
2459,04/12/2020 11:00,-0.44799999999999995
2460,04/12/2020 12:00,-0.698
2461,04/12/2020 13:00,-0.828
2462,04/12/2020 14:00,-0.828
2463,04/12/2020 15:00,-0.708
2464,04/12/2020 16:00,-0.498
2465,04/12/2020 17:00,-0.23799999999999996
2466,04/12/2020 18:00,0.012000000000000028
2467,04/12/2020 19:00,0.21200000000000002
2468,04/12/2020 20:00,0.322
2469,04/12/2020 21:00,0.332
2470,04/12/2020 22:00,0.272
2471,04/12/2020 23:00,0.15200000000000002
2472,04/13/2020 00:00,0.04200000000000003
2473,04/13/2020 01:00,-0.027999999999999973
2474,04/13/2020 02:00,-0.027999999999999973
2475,04/13/2020 03:00,0.04200000000000003
2476,04/13/2020 04:00,0.17200000000000004
2477,04/13/2020 05:00,0.31200000000000006
2478,04/13/2020 06:00,0.42200000000000004
2479,04/13/2020 07:00,0.462
2480,04/13/2020 08:00,0.402
2481,04/13/2020 09:00,0.252
2482,04/13/2020 10:00,0.02200000000000003
2483,04/13/2020 11:00,-0.23799999999999996
2484,04/13/2020 12:00,-0.488
2485,04/13/2020 13:00,-0.6679999999999999
2486,04/13/2020 14:00,-0.748
2487,04/13/2020 15:00,-0.728
2488,04/13/2020 16:00,-0.608
2489,04/13/2020 17:00,-0.428
2490,04/13/2020 18:00,-0.21799999999999997
2491,04/13/2020 19:00,-0.01799999999999997
2492,04/13/2020 20:00,0.13200000000000003
2493,04/13/2020 21:00,0.22200000000000003
2494,04/13/2020 22:00,0.24200000000000002
2495,04/13/2020 23:00,0.20200000000000004
2496,04/14/2020 00:00,0.14200000000000002
2497,04/14/2020 01:00,0.08200000000000003
2498,04/14/2020 02:00,0.052000000000000025
2499,04/14/2020 03:00,0.07200000000000002
2500,04/14/2020 04:00,0.14200000000000002
2501,04/14/2020 05:00,0.23200000000000004
2502,04/14/2020 06:00,0.322
2503,04/14/2020 07:00,0.37200000000000005
2504,04/14/2020 08:00,0.36200000000000004
2505,04/14/2020 09:00,0.28200000000000003
2506,04/14/2020 10:00,0.13200000000000003
2507,04/14/2020 11:00,-0.06799999999999998
2508,04/14/2020 12:00,-0.26799999999999996
2509,04/14/2020 13:00,-0.44799999999999995
2510,04/14/2020 14:00,-0.578
2511,04/14/2020 15:00,-0.638
2512,04/14/2020 16:00,-0.618
2513,04/14/2020 17:00,-0.528
2514,04/14/2020 18:00,-0.38799999999999996
2515,04/14/2020 19:00,-0.22799999999999998
2516,04/14/2020 20:00,-0.06799999999999998
2517,04/14/2020 21:00,0.052000000000000025
2518,04/14/2020 22:00,0.14200000000000002
2519,04/14/2020 23:00,0.18200000000000002
2520,04/15/2020 00:00,0.18200000000000002
2521,04/15/2020 01:00,0.15200000000000002
2522,04/15/2020 02:00,0.13200000000000003
2523,04/15/2020 03:00,0.12200000000000003
2524,04/15/2020 04:00,0.13200000000000003
2525,04/15/2020 05:00,0.17200000000000004
2526,04/15/2020 06:00,0.21200000000000002
2527,04/15/2020 07:00,0.252
2528,04/15/2020 08:00,0.272
2529,04/15/2020 09:00,0.24200000000000002
2530,04/15/2020 10:00,0.17200000000000004
2531,04/15/2020 11:00,0.052000000000000025
2532,04/15/2020 12:00,-0.08799999999999997
2533,04/15/2020 13:00,-0.23799999999999996
2534,04/15/2020 14:00,-0.368
2535,04/15/2020 15:00,-0.46799999999999997
2536,04/15/2020 16:00,-0.528
2537,04/15/2020 17:00,-0.528
2538,04/15/2020 18:00,-0.46799999999999997
2539,04/15/2020 19:00,-0.37799999999999995
2540,04/15/2020 20:00,-0.24799999999999997
2541,04/15/2020 21:00,-0.11799999999999997
2542,04/15/2020 22:00,0.0020000000000000282
2543,04/15/2020 23:00,0.10200000000000004
2544,04/16/2020 00:00,0.17200000000000004
2545,04/16/2020 01:00,0.20200000000000004
2546,04/16/2020 02:00,0.19200000000000003
2547,04/16/2020 03:00,0.17200000000000004
2548,04/16/2020 04:00,0.14200000000000002
2549,04/16/2020 05:00,0.13200000000000003
2550,04/16/2020 06:00,0.12200000000000003
2551,04/16/2020 07:00,0.13200000000000003
2552,04/16/2020 08:00,0.14200000000000002
2553,04/16/2020 09:00,0.14200000000000002
2554,04/16/2020 10:00,0.13200000000000003
2555,04/16/2020 11:00,0.10200000000000004
2556,04/16/2020 12:00,0.03200000000000003
2557,04/16/2020 13:00,-0.04799999999999997
2558,04/16/2020 14:00,-0.15799999999999997
2559,04/16/2020 15:00,-0.26799999999999996
2560,04/16/2020 16:00,-0.368
2561,04/16/2020 17:00,-0.44799999999999995
2562,04/16/2020 18:00,-0.478
2563,04/16/2020 19:00,-0.44799999999999995
2564,04/16/2020 20:00,-0.38799999999999996
2565,04/16/2020 21:00,-0.27799999999999997
2566,04/16/2020 22:00,-0.13799999999999998
2567,04/16/2020 23:00,0.0020000000000000282
2568,04/17/2020 00:00,0.12200000000000003
2569,04/17/2020 01:00,0.21200000000000002
2570,04/17/2020 02:00,0.24200000000000002
2571,04/17/2020 03:00,0.23200000000000004
2572,04/17/2020 04:00,0.19200000000000003
2573,04/17/2020 05:00,0.12200000000000003
2574,04/17/2020 06:00,0.06200000000000003
2575,04/17/2020 07:00,0.02200000000000003
2576,04/17/2020 08:00,0.0020000000000000282
2577,04/17/2020 09:00,0.012000000000000028
2578,04/17/2020 10:00,0.04200000000000003
2579,04/17/2020 11:00,0.07200000000000002
2580,04/17/2020 12:00,0.08200000000000003
2581,04/17/2020 13:00,0.07200000000000002
2582,04/17/2020 14:00,0.02200000000000003
2583,04/17/2020 15:00,-0.06799999999999998
2584,04/17/2020 16:00,-0.18799999999999997
2585,04/17/2020 17:00,-0.308
2586,04/17/2020 18:00,-0.408
2587,04/17/2020 19:00,-0.46799999999999997
2588,04/17/2020 20:00,-0.45799999999999996
2589,04/17/2020 21:00,-0.39799999999999996
2590,04/17/2020 22:00,-0.27799999999999997
2591,04/17/2020 23:00,-0.11799999999999997
2592,04/18/2020 00:00,0.04200000000000003
2593,04/18/2020 01:00,0.18200000000000002
2594,04/18/2020 02:00,0.272
2595,04/18/2020 03:00,0.29200000000000004
2596,04/18/2020 04:00,0.252
2597,04/18/2020 05:00,0.15200000000000002
2598,04/18/2020 06:00,0.04200000000000003
2599,04/18/2020 07:00,-0.05799999999999997
2600,04/18/2020 08:00,-0.11799999999999997
2601,04/18/2020 09:00,-0.12799999999999997
2602,04/18/2020 10:00,-0.08799999999999997
2603,04/18/2020 11:00,-0.01799999999999997
2604,04/18/2020 12:00,0.07200000000000002
2605,04/18/2020 13:00,0.13200000000000003
2606,04/18/2020 14:00,0.15200000000000002
2607,04/18/2020 15:00,0.11200000000000003
2608,04/18/2020 16:00,0.012000000000000028
2609,04/18/2020 17:00,-0.12799999999999997
2610,04/18/2020 18:00,-0.288
2611,04/18/2020 19:00,-0.418
2612,04/18/2020 20:00,-0.478
2613,04/18/2020 21:00,-0.478
2614,04/18/2020 22:00,-0.38799999999999996
2615,04/18/2020 23:00,-0.23799999999999996
2616,04/19/2020 00:00,-0.04799999999999997
2617,04/19/2020 01:00,0.13200000000000003
2618,04/19/2020 02:00,0.272
2619,04/19/2020 03:00,0.342
2620,04/19/2020 04:00,0.31200000000000006
2621,04/19/2020 05:00,0.21200000000000002
2622,04/19/2020 06:00,0.07200000000000002
2623,04/19/2020 07:00,-0.08799999999999997
2624,04/19/2020 08:00,-0.20799999999999996
2625,04/19/2020 09:00,-0.25799999999999995
2626,04/19/2020 10:00,-0.23799999999999996
2627,04/19/2020 11:00,-0.14799999999999996
2628,04/19/2020 12:00,-0.01799999999999997
2629,04/19/2020 13:00,0.12200000000000003
2630,04/19/2020 14:00,0.22200000000000003
2631,04/19/2020 15:00,0.24200000000000002
2632,04/19/2020 16:00,0.18200000000000002
2633,04/19/2020 17:00,0.052000000000000025
2634,04/19/2020 18:00,-0.12799999999999997
2635,04/19/2020 19:00,-0.308
2636,04/19/2020 20:00,-0.43799999999999994
2637,04/19/2020 21:00,-0.498
2638,04/19/2020 22:00,-0.46799999999999997
2639,04/19/2020 23:00,-0.33799999999999997
2640,04/20/2020 00:00,-0.14799999999999996
2641,04/20/2020 01:00,0.06200000000000003
2642,04/20/2020 02:00,0.252
2643,04/20/2020 03:00,0.36200000000000004
2644,04/20/2020 04:00,0.37200000000000005
2645,04/20/2020 05:00,0.29200000000000004
2646,04/20/2020 06:00,0.12200000000000003
2647,04/20/2020 07:00,-0.07799999999999997
2648,04/20/2020 08:00,-0.25799999999999995
2649,04/20/2020 09:00,-0.368
2650,04/20/2020 10:00,-0.38799999999999996
2651,04/20/2020 11:00,-0.298
2652,04/20/2020 12:00,-0.14799999999999996
2653,04/20/2020 13:00,0.04200000000000003
2654,04/20/2020 14:00,0.22200000000000003
2655,04/20/2020 15:00,0.322
2656,04/20/2020 16:00,0.322
2657,04/20/2020 17:00,0.23200000000000004
2658,04/20/2020 18:00,0.052000000000000025
2659,04/20/2020 19:00,-0.14799999999999996
2660,04/20/2020 20:00,-0.348
2661,04/20/2020 21:00,-0.46799999999999997
2662,04/20/2020 22:00,-0.488
2663,04/20/2020 23:00,-0.408
2664,04/21/2020 00:00,-0.23799999999999996
2665,04/21/2020 01:00,-0.01799999999999997
2666,04/21/2020 02:00,0.20200000000000004
2667,04/21/2020 03:00,0.36200000000000004
2668,04/21/2020 04:00,0.42200000000000004
2669,04/21/2020 05:00,0.36200000000000004
2670,04/21/2020 06:00,0.19200000000000003
2671,04/21/2020 07:00,-0.027999999999999973
2672,04/21/2020 08:00,-0.25799999999999995
2673,04/21/2020 09:00,-0.43799999999999994
2674,04/21/2020 10:00,-0.508
2675,04/21/2020 11:00,-0.45799999999999996
2676,04/21/2020 12:00,-0.308
2677,04/21/2020 13:00,-0.07799999999999997
2678,04/21/2020 14:00,0.15200000000000002
2679,04/21/2020 15:00,0.322
2680,04/21/2020 16:00,0.402
2681,04/21/2020 17:00,0.37200000000000005
2682,04/21/2020 18:00,0.23200000000000004
2683,04/21/2020 19:00,0.02200000000000003
2684,04/21/2020 20:00,-0.19799999999999998
2685,04/21/2020 21:00,-0.37799999999999995
2686,04/21/2020 22:00,-0.46799999999999997
2687,04/21/2020 23:00,-0.43799999999999994
2688,04/22/2020 00:00,-0.298
2689,04/22/2020 01:00,-0.08799999999999997
2690,04/22/2020 02:00,0.14200000000000002
2691,04/22/2020 03:00,0.342
2692,04/22/2020 04:00,0.442
2693,04/22/2020 05:00,0.42200000000000004
2694,04/22/2020 06:00,0.28200000000000003
2695,04/22/2020 07:00,0.04200000000000003
2696,04/22/2020 08:00,-0.22799999999999998
2697,04/22/2020 09:00,-0.45799999999999996
2698,04/22/2020 10:00,-0.598
2699,04/22/2020 11:00,-0.598
2700,04/22/2020 12:00,-0.478
2701,04/22/2020 13:00,-0.24799999999999997
2702,04/22/2020 14:00,0.02200000000000003
2703,04/22/2020 15:00,0.262
2704,04/22/2020 16:00,0.42200000000000004
2705,04/22/2020 17:00,0.462
2706,04/22/2020 18:00,0.37200000000000005
2707,04/22/2020 19:00,0.19200000000000003
2708,04/22/2020 20:00,-0.03799999999999997
2709,04/22/2020 21:00,-0.24799999999999997
2710,04/22/2020 22:00,-0.38799999999999996
2711,04/22/2020 23:00,-0.418
2712,04/23/2020 00:00,-0.32799999999999996
2713,04/23/2020 01:00,-0.14799999999999996
2714,04/23/2020 02:00,0.08200000000000003
2715,04/23/2020 03:00,0.30200000000000005
2716,04/23/2020 04:00,0.442
2717,04/23/2020 05:00,0.462
2718,04/23/2020 06:00,0.35200000000000004
2719,04/23/2020 07:00,0.13200000000000003
2720,04/23/2020 08:00,-0.14799999999999996
2721,04/23/2020 09:00,-0.428
2722,04/23/2020 10:00,-0.628
2723,04/23/2020 11:00,-0.708
2724,04/23/2020 12:00,-0.628
2725,04/23/2020 13:00,-0.428
2726,04/23/2020 14:00,-0.14799999999999996
2727,04/23/2020 15:00,0.13200000000000003
2728,04/23/2020 16:00,0.36200000000000004
2729,04/23/2020 17:00,0.48200000000000004
2730,04/23/2020 18:00,0.47200000000000003
2731,04/23/2020 19:00,0.342
2732,04/23/2020 20:00,0.13200000000000003
2733,04/23/2020 21:00,-0.08799999999999997
2734,04/23/2020 22:00,-0.27799999999999997
2735,04/23/2020 23:00,-0.358
2736,04/24/2020 00:00,-0.32799999999999996
2737,04/24/2020 01:00,-0.18799999999999997
2738,04/24/2020 02:00,0.03200000000000003
2739,04/24/2020 03:00,0.252
2740,04/24/2020 04:00,0.42200000000000004
2741,04/24/2020 05:00,0.49200000000000005
2742,04/24/2020 06:00,0.42200000000000004
2743,04/24/2020 07:00,0.23200000000000004
2744,04/24/2020 08:00,-0.04799999999999997
2745,04/24/2020 09:00,-0.358
2746,04/24/2020 10:00,-0.608
2747,04/24/2020 11:00,-0.758
2748,04/24/2020 12:00,-0.748
2749,04/24/2020 13:00,-0.598
2750,04/24/2020 14:00,-0.33799999999999997
2751,04/24/2020 15:00,-0.03799999999999997
2752,04/24/2020 16:00,0.24200000000000002
2753,04/24/2020 17:00,0.43200000000000005
2754,04/24/2020 18:00,0.502
2755,04/24/2020 19:00,0.43200000000000005
2756,04/24/2020 20:00,0.272
2757,04/24/2020 21:00,0.06200000000000003
2758,04/24/2020 22:00,-0.13799999999999998
2759,04/24/2020 23:00,-0.26799999999999996
2760,04/25/2020 00:00,-0.288
2761,04/25/2020 01:00,-0.19799999999999998
2762,04/25/2020 02:00,-0.01799999999999997
2763,04/25/2020 03:00,0.19200000000000003
2764,04/25/2020 04:00,0.382
2765,04/25/2020 05:00,0.48200000000000004
2766,04/25/2020 06:00,0.462
2767,04/25/2020 07:00,0.31200000000000006
2768,04/25/2020 08:00,0.06200000000000003
2769,04/25/2020 09:00,-0.24799999999999997
2770,04/25/2020 10:00,-0.5379999999999999
2771,04/25/2020 11:00,-0.738
2772,04/25/2020 12:00,-0.8079999999999999
2773,04/25/2020 13:00,-0.728
2774,04/25/2020 14:00,-0.518
