,Time,tide
2339,04/07/2020 11:00,0.10200000000000004
2340,04/07/2020 12:00,0.47200000000000003
2341,04/07/2020 13:00,0.682
2342,04/07/2020 14:00,0.6920000000000001
2343,04/07/2020 15:00,0.522
2344,04/07/2020 16:00,0.21200000000000002
2345,04/07/2020 17:00,-0.15799999999999997
2346,04/07/2020 18:00,-0.488
2347,04/07/2020 19:00,-0.698
2348,04/07/2020 20:00,-0.738
2349,04/07/2020 21:00,-0.578
2350,04/07/2020 22:00,-0.24799999999999997
2351,04/07/2020 23:00,0.15200000000000002
2352,04/08/2020 00:00,0.522
2353,04/08/2020 01:00,0.762
2354,04/08/2020 02:00,0.792
2355,04/08/2020 03:00,0.612
2356,04/08/2020 04:00,0.262
2357,04/08/2020 05:00,-0.15799999999999997
2358,04/08/2020 06:00,-0.5579999999999999
2359,04/08/2020 07:00,-0.858
2360,04/08/2020 08:00,-0.968
2361,04/08/2020 09:00,-0.848
2362,04/08/2020 10:00,-0.528
2363,04/08/2020 11:00,-0.09799999999999998
2364,04/08/2020 12:00,0.332
2365,04/08/2020 13:00,0.652
2366,04/08/2020 14:00,0.762
2367,04/08/2020 15:00,0.662
2368,04/08/2020 16:00,0.37200000000000005
2369,04/08/2020 17:00,-0.01799999999999997
2370,04/08/2020 18:00,-0.418
2371,04/08/2020 19:00,-0.748
2372,04/08/2020 20:00,-0.9179999999999999
2373,04/08/2020 21:00,-0.868
2374,04/08/2020 22:00,-0.598
2375,04/08/2020 23:00,-0.18799999999999997
2376,04/09/2020 00:00,0.272
2377,04/09/2020 01:00,0.652
2378,04/09/2020 02:00,0.8420000000000001
2379,04/09/2020 03:00,0.8220000000000001
2380,04/09/2020 04:00,0.5920000000000001
2381,04/09/2020 05:00,0.22200000000000003
2382,04/09/2020 06:00,-0.18799999999999997
2383,04/09/2020 07:00,-0.568
2384,04/09/2020 08:00,-0.8079999999999999
2385,04/09/2020 09:00,-0.838
2386,04/09/2020 10:00,-0.638
2387,04/09/2020 11:00,-0.26799999999999996
2388,04/09/2020 12:00,0.17200000000000004
2389,04/09/2020 13:00,0.552
2390,04/09/2020 14:00,0.762
2391,04/09/2020 15:00,0.752
2392,04/09/2020 16:00,0.532
2393,04/09/2020 17:00,0.16200000000000003
2394,04/09/2020 18:00,-0.27799999999999997
2395,04/09/2020 19:00,-0.6779999999999999
2396,04/09/2020 20:00,-0.968
2397,04/09/2020 21:00,-1.058
2398,04/09/2020 22:00,-0.9079999999999999
2399,04/09/2020 23:00,-0.5579999999999999
2400,04/10/2020 00:00,-0.08799999999999997
2401,04/10/2020 01:00,0.37200000000000005
2402,04/10/2020 02:00,0.7020000000000001
2403,04/10/2020 03:00,0.8420000000000001
2404,04/10/2020 04:00,0.762
2405,04/10/2020 05:00,0.512
2406,04/10/2020 06:00,0.16200000000000003
2407,04/10/2020 07:00,-0.21799999999999997
2408,04/10/2020 08:00,-0.528
2409,04/10/2020 09:00,-0.6779999999999999
2410,04/10/2020 10:00,-0.628
2411,04/10/2020 11:00,-0.358
2412,04/10/2020 12:00,0.02200000000000003
2413,04/10/2020 13:00,0.41200000000000003
2414,04/10/2020 14:00,0.6920000000000001
2415,04/10/2020 15:00,0.772
2416,04/10/2020 16:00,0.642
2417,04/10/2020 17:00,0.332
2418,04/10/2020 18:00,-0.07799999999999997
2419,04/10/2020 19:00,-0.508
2420,04/10/2020 20:00,-0.878
2421,04/10/2020 21:00,-1.088
2422,04/10/2020 22:00,-1.088
2423,04/10/2020 23:00,-0.858
2424,04/11/2020 00:00,-0.45799999999999996
2425,04/11/2020 01:00,0.0020000000000000282
2426,04/11/2020 02:00,0.41200000000000003
2427,04/11/2020 03:00,0.672
2428,04/11/2020 04:00,0.752
2429,04/11/2020 05:00,0.652
2430,04/11/2020 06:00,0.41200000000000003
2431,04/11/2020 07:00,0.09200000000000003
2432,04/11/2020 08:00,-0.20799999999999996
2433,04/11/2020 09:00,-0.43799999999999994
2434,04/11/2020 10:00,-0.498
2435,04/11/2020 11:00,-0.358
2436,04/11/2020 12:00,-0.06799999999999998
2437,04/11/2020 13:00,0.28200000000000003
2438,04/11/2020 14:00,0.5820000000000001
2439,04/11/2020 15:00,0.732
2440,04/11/2020 16:00,0.6920000000000001
2441,04/11/2020 17:00,0.47200000000000003
2442,04/11/2020 18:00,0.12200000000000003
2443,04/11/2020 19:00,-0.298
2444,04/11/2020 20:00,-0.688
2445,04/11/2020 21:00,-0.978
2446,04/11/2020 22:00,-1.0979999999999999
2447,04/11/2020 23:00,-1.018
2448,04/12/2020 00:00,-0.738
2449,04/12/2020 01:00,-0.348
2450,04/12/2020 02:00,0.052000000000000025
2451,04/12/2020 03:00,0.382
2452,04/12/2020 04:00,0.5720000000000001
2453,04/12/2020 05:00,0.612
2454,04/12/2020 06:00,0.502
2455,04/12/2020 07:00,0.30200000000000005
2456,04/12/2020 08:00,0.052000000000000025
2457,04/12/2020 09:00,-0.16799999999999998
2458,04/12/2020 10:00,-0.298
2459,04/12/2020 11:00,-0.27799999999999997
2460,04/12/2020 12:00,-0.09799999999999998
2461,04/12/2020 13:00,0.17200000000000004
2462,04/12/2020 14:00,0.452
2463,04/12/2020 15:00,0.632
2464,04/12/2020 16:00,0.672
2465,04/12/2020 17:00,0.542
2466,04/12/2020 18:00,0.272
2467,04/12/2020 19:00,-0.07799999999999997
2468,04/12/2020 20:00,-0.44799999999999995
2469,04/12/2020 21:00,-0.758
2470,04/12/2020 22:00,-0.968
2471,04/12/2020 23:00,-1.008
2472,04/13/2020 00:00,-0.878
2473,04/13/2020 01:00,-0.608
2474,04/13/2020 02:00,-0.26799999999999996
2475,04/13/2020 03:00,0.052000000000000025
2476,04/13/2020 04:00,0.30200000000000005
2477,04/13/2020 05:00,0.442
2478,04/13/2020 06:00,0.452
2479,04/13/2020 07:00,0.36200000000000004
2480,04/13/2020 08:00,0.21200000000000002
2481,04/13/2020 09:00,0.04200000000000003
2482,04/13/2020 10:00,-0.08799999999999997
2483,04/13/2020 11:00,-0.13799999999999998
2484,04/13/2020 12:00,-0.06799999999999998
2485,04/13/2020 13:00,0.10200000000000004
2486,04/13/2020 14:00,0.322
2487,04/13/2020 15:00,0.502
2488,04/13/2020 16:00,0.5820000000000001
2489,04/13/2020 17:00,0.542
2490,04/13/2020 18:00,0.36200000000000004
2491,04/13/2020 19:00,0.09200000000000003
2492,04/13/2020 20:00,-0.20799999999999996
2493,04/13/2020 21:00,-0.508
2494,04/13/2020 22:00,-0.728
2495,04/13/2020 23:00,-0.858
2496,04/14/2020 00:00,-0.848
2497,04/14/2020 01:00,-0.718
2498,04/14/2020 02:00,-0.498
2499,04/14/2020 03:00,-0.23799999999999996
2500,04/14/2020 04:00,0.012000000000000028
2501,04/14/2020 05:00,0.19200000000000003
2502,04/14/2020 06:00,0.30200000000000005
2503,04/14/2020 07:00,0.31200000000000006
2504,04/14/2020 08:00,0.262
2505,04/14/2020 09:00,0.17200000000000004
2506,04/14/2020 10:00,0.08200000000000003
2507,04/14/2020 11:00,0.012000000000000028
2508,04/14/2020 12:00,0.012000000000000028
2509,04/14/2020 13:00,0.08200000000000003
2510,04/14/2020 14:00,0.21200000000000002
2511,04/14/2020 15:00,0.35200000000000004
2512,04/14/2020 16:00,0.442
2513,04/14/2020 17:00,0.452
2514,04/14/2020 18:00,0.37200000000000005
2515,04/14/2020 19:00,0.20200000000000004
2516,04/14/2020 20:00,-0.01799999999999997
2517,04/14/2020 21:00,-0.25799999999999995
2518,04/14/2020 22:00,-0.46799999999999997
2519,04/14/2020 23:00,-0.618
2520,04/15/2020 00:00,-0.698
2521,04/15/2020 01:00,-0.688
2522,04/15/2020 02:00,-0.598
2523,04/15/2020 03:00,-0.43799999999999994
2524,04/15/2020 04:00,-0.24799999999999997
2525,04/15/2020 05:00,-0.05799999999999997
2526,04/15/2020 06:00,0.08200000000000003
2527,04/15/2020 07:00,0.18200000000000002
2528,04/15/2020 08:00,0.23200000000000004
2529,04/15/2020 09:00,0.22200000000000003
2530,04/15/2020 10:00,0.19200000000000003
2531,04/15/2020 11:00,0.15200000000000002
2532,04/15/2020 12:00,0.11200000000000003
2533,04/15/2020 13:00,0.10200000000000004
2534,04/15/2020 14:00,0.14200000000000002
2535,04/15/2020 15:00,0.20200000000000004
2536,04/15/2020 16:00,0.272
2537,04/15/2020 17:00,0.31200000000000006
2538,04/15/2020 18:00,0.29200000000000004
2539,04/15/2020 19:00,0.22200000000000003
2540,04/15/2020 20:00,0.09200000000000003
2541,04/15/2020 21:00,-0.05799999999999997
2542,04/15/2020 22:00,-0.21799999999999997
2543,04/15/2020 23:00,-0.358
2544,04/16/2020 00:00,-0.46799999999999997
2545,04/16/2020 01:00,-0.5479999999999999
2546,04/16/2020 02:00,-0.568
2547,04/16/2020 03:00,-0.528
2548,04/16/2020 04:00,-0.428
2549,04/16/2020 05:00,-0.288
2550,04/16/2020 06:00,-0.13799999999999998
2551,04/16/2020 07:00,0.012000000000000028
2552,04/16/2020 08:00,0.12200000000000003
2553,04/16/2020 09:00,0.21200000000000002
2554,04/16/2020 10:00,0.252
2555,04/16/2020 11:00,0.252
2556,04/16/2020 12:00,0.22200000000000003
2557,04/16/2020 13:00,0.17200000000000004
2558,04/16/2020 14:00,0.12200000000000003
2559,04/16/2020 15:00,0.10200000000000004
2560,04/16/2020 16:00,0.11200000000000003
2561,04/16/2020 17:00,0.13200000000000003
2562,04/16/2020 18:00,0.15200000000000002
2563,04/16/2020 19:00,0.15200000000000002
2564,04/16/2020 20:00,0.12200000000000003
2565,04/16/2020 21:00,0.06200000000000003
2566,04/16/2020 22:00,-0.007999999999999972
2567,04/16/2020 23:00,-0.10799999999999997
2568,04/17/2020 00:00,-0.21799999999999997
2569,04/17/2020 01:00,-0.33799999999999997
2570,04/17/2020 02:00,-0.44799999999999995
2571,04/17/2020 03:00,-0.518
2572,04/17/2020 04:00,-0.518
2573,04/17/2020 05:00,-0.45799999999999996
2574,04/17/2020 06:00,-0.33799999999999997
2575,04/17/2020 07:00,-0.17799999999999996
2576,04/17/2020 08:00,-0.01799999999999997
2577,04/17/2020 09:00,0.14200000000000002
2578,04/17/2020 10:00,0.262
2579,04/17/2020 11:00,0.322
2580,04/17/2020 12:00,0.332
2581,04/17/2020 13:00,0.272
2582,04/17/2020 14:00,0.16200000000000003
2583,04/17/2020 15:00,0.052000000000000025
2584,04/17/2020 16:00,-0.01799999999999997
2585,04/17/2020 17:00,-0.04799999999999997
2586,04/17/2020 18:00,-0.03799999999999997
2587,04/17/2020 19:00,0.012000000000000028
2588,04/17/2020 20:00,0.06200000000000003
2589,04/17/2020 21:00,0.10200000000000004
2590,04/17/2020 22:00,0.12200000000000003
2591,04/17/2020 23:00,0.10200000000000004
2592,04/18/2020 00:00,0.03200000000000003
2593,04/18/2020 01:00,-0.09799999999999998
2594,04/18/2020 02:00,-0.24799999999999997
2595,04/18/2020 03:00,-0.408
2596,04/18/2020 04:00,-0.518
2597,04/18/2020 05:00,-0.5579999999999999
2598,04/18/2020 06:00,-0.498
2599,04/18/2020 07:00,-0.368
2600,04/18/2020 08:00,-0.17799999999999996
2601,04/18/2020 09:00,0.03200000000000003
2602,04/18/2020 10:00,0.22200000000000003
2603,04/18/2020 11:00,0.35200000000000004
2604,04/18/2020 12:00,0.41200000000000003
2605,04/18/2020 13:00,0.37200000000000005
2606,04/18/2020 14:00,0.252
2607,04/18/2020 15:00,0.08200000000000003
2608,04/18/2020 16:00,-0.08799999999999997
2609,04/18/2020 17:00,-0.19799999999999998
2610,04/18/2020 18:00,-0.22799999999999998
2611,04/18/2020 19:00,-0.17799999999999996
2612,04/18/2020 20:00,-0.06799999999999998
2613,04/18/2020 21:00,0.052000000000000025
2614,04/18/2020 22:00,0.17200000000000004
2615,04/18/2020 23:00,0.24200000000000002
2616,04/19/2020 00:00,0.23200000000000004
2617,04/19/2020 01:00,0.14200000000000002
2618,04/19/2020 02:00,-0.027999999999999973
2619,04/19/2020 03:00,-0.23799999999999996
2620,04/19/2020 04:00,-0.43799999999999994
2621,04/19/2020 05:00,-0.568
2622,04/19/2020 06:00,-0.598
2623,04/19/2020 07:00,-0.518
2624,04/19/2020 08:00,-0.33799999999999997
2625,04/19/2020 09:00,-0.10799999999999997
2626,04/19/2020 10:00,0.14200000000000002
2627,04/19/2020 11:00,0.342
2628,04/19/2020 12:00,0.47200000000000003
2629,04/19/2020 13:00,0.47200000000000003
2630,04/19/2020 14:00,0.35200000000000004
2631,04/19/2020 15:00,0.15200000000000002
2632,04/19/2020 16:00,-0.07799999999999997
2633,04/19/2020 17:00,-0.27799999999999997
2634,04/19/2020 18:00,-0.38799999999999996
2635,04/19/2020 19:00,-0.37799999999999995
2636,04/19/2020 20:00,-0.25799999999999995
2637,04/19/2020 21:00,-0.06799999999999998
2638,04/19/2020 22:00,0.13200000000000003
2639,04/19/2020 23:00,0.30200000000000005
2640,04/20/2020 00:00,0.382
2641,04/20/2020 01:00,0.35200000000000004
2642,04/20/2020 02:00,0.20200000000000004
2643,04/20/2020 03:00,-0.027999999999999973
2644,04/20/2020 04:00,-0.27799999999999997
2645,04/20/2020 05:00,-0.498
2646,04/20/2020 06:00,-0.618
2647,04/20/2020 07:00,-0.618
2648,04/20/2020 08:00,-0.488
2649,04/20/2020 09:00,-0.24799999999999997
2650,04/20/2020 10:00,0.03200000000000003
2651,04/20/2020 11:00,0.30200000000000005
2652,04/20/2020 12:00,0.48200000000000004
2653,04/20/2020 13:00,0.542
2654,04/20/2020 14:00,0.462
2655,04/20/2020 15:00,0.252
2656,04/20/2020 16:00,-0.01799999999999997
2657,04/20/2020 17:00,-0.298
2658,04/20/2020 18:00,-0.488
2659,04/20/2020 19:00,-0.5479999999999999
2660,04/20/2020 20:00,-0.46799999999999997
2661,04/20/2020 21:00,-0.25799999999999995
2662,04/20/2020 22:00,0.02200000000000003
2663,04/20/2020 23:00,0.28200000000000003
2664,04/21/2020 00:00,0.462
2665,04/21/2020 01:00,0.512
2666,04/21/2020 02:00,0.41200000000000003
2667,04/21/2020 03:00,0.20200000000000004
2668,04/21/2020 04:00,-0.07799999999999997
2669,04/21/2020 05:00,-0.358
2670,04/21/2020 06:00,-0.5579999999999999
2671,04/21/2020 07:00,-0.648
2672,04/21/2020 08:00,-0.578
2673,04/21/2020 09:00,-0.37799999999999995
2674,04/21/2020 10:00,-0.08799999999999997
2675,04/21/2020 11:00,0.22200000000000003
2676,04/21/2020 12:00,0.462
2677,04/21/2020 13:00,0.5920000000000001
2678,04/21/2020 14:00,0.552
2679,04/21/2020 15:00,0.36200000000000004
2680,04/21/2020 16:00,0.07200000000000002
2681,04/21/2020 17:00,-0.24799999999999997
2682,04/21/2020 18:00,-0.528
2683,04/21/2020 19:00,-0.6779999999999999
2684,04/21/2020 20:00,-0.6579999999999999
2685,04/21/2020 21:00,-0.478
2686,04/21/2020 22:00,-0.16799999999999998
2687,04/21/2020 23:00,0.17200000000000004
2688,04/22/2020 00:00,0.442
2689,04/22/2020 01:00,0.5920000000000001
2690,04/22/2020 02:00,0.5720000000000001
2691,04/22/2020 03:00,0.41200000000000003
2692,04/22/2020 04:00,0.14200000000000002
2693,04/22/2020 05:00,-0.16799999999999998
2694,04/22/2020 06:00,-0.428
2695,04/22/2020 07:00,-0.598
2696,04/22/2020 08:00,-0.618
2697,04/22/2020 09:00,-0.478
2698,04/22/2020 10:00,-0.20799999999999996
2699,04/22/2020 11:00,0.12200000000000003
2700,04/22/2020 12:00,0.41200000000000003
2701,04/22/2020 13:00,0.602
2702,04/22/2020 14:00,0.622
2703,04/22/2020 15:00,0.47200000000000003
2704,04/22/2020 16:00,0.19200000000000003
2705,04/22/2020 17:00,-0.15799999999999997
2706,04/22/2020 18:00,-0.498
2707,04/22/2020 19:00,-0.738
2708,04/22/2020 20:00,-0.8079999999999999
2709,04/22/2020 21:00,-0.688
2710,04/22/2020 22:00,-0.39799999999999996
2711,04/22/2020 23:00,-0.01799999999999997
2712,04/23/2020 00:00,0.342
2713,04/23/2020 01:00,0.5920000000000001
2714,04/23/2020 02:00,0.672
2715,04/23/2020 03:00,0.5820000000000001
2716,04/23/2020 04:00,0.35200000000000004
2717,04/23/2020 05:00,0.04200000000000003
2718,04/23/2020 06:00,-0.25799999999999995
2719,04/23/2020 07:00,-0.488
2720,04/23/2020 08:00,-0.588
2721,04/23/2020 09:00,-0.518
2722,04/23/2020 10:00,-0.298
2723,04/23/2020 11:00,0.02200000000000003
2724,04/23/2020 12:00,0.342
2725,04/23/2020 13:00,0.5720000000000001
2726,04/23/2020 14:00,0.662
2727,04/23/2020 15:00,0.562
2728,04/23/2020 16:00,0.30200000000000005
2729,04/23/2020 17:00,-0.04799999999999997
2730,04/23/2020 18:00,-0.418
2731,04/23/2020 19:00,-0.728
2732,04/23/2020 20:00,-0.898
2733,04/23/2020 21:00,-0.868
2734,04/23/2020 22:00,-0.628
2735,04/23/2020 23:00,-0.24799999999999997
2736,04/24/2020 00:00,0.16200000000000003
2737,04/24/2020 01:00,0.502
2738,04/24/2020 02:00,0.682
2739,04/24/2020 03:00,0.682
2740,04/24/2020 04:00,0.522
2741,04/24/2020 05:00,0.252
2742,04/24/2020 06:00,-0.05799999999999997
2743,04/24/2020 07:00,-0.32799999999999996
2744,04/24/2020 08:00,-0.498
2745,04/24/2020 09:00,-0.508
2746,04/24/2020 10:00,-0.358
2747,04/24/2020 11:00,-0.07799999999999997
2748,04/24/2020 12:00,0.252
2749,04/24/2020 13:00,0.522
2750,04/24/2020 14:00,0.662
2751,04/24/2020 15:00,0.622
2752,04/24/2020 16:00,0.41200000000000003
2753,04/24/2020 17:00,0.08200000000000003
2754,04/24/2020 18:00,-0.308
2755,04/24/2020 19:00,-0.6579999999999999
2756,04/24/2020 20:00,-0.9079999999999999
2757,04/24/2020 21:00,-0.968
2758,04/24/2020 22:00,-0.828
2759,04/24/2020 23:00,-0.498
2760,04/25/2020 00:00,-0.07799999999999997
2761,04/25/2020 01:00,0.322
2762,04/25/2020 02:00,0.602
2763,04/25/2020 03:00,0.7120000000000001
2764,04/25/2020 04:00,0.632
2765,04/25/2020 05:00,0.42200000000000004
2766,04/25/2020 06:00,0.14200000000000002
2767,04/25/2020 07:00,-0.14799999999999996
2768,04/25/2020 08:00,-0.358
2769,04/25/2020 09:00,-0.44799999999999995
2770,04/25/2020 10:00,-0.368
2771,04/25/2020 11:00,-0.14799999999999996
2772,04/25/2020 12:00,0.15200000000000002
2773,04/25/2020 13:00,0.442
2774,04/25/2020 14:00,0.632
2775,04/25/2020 15:00,0.652
2776,04/25/2020 16:00,0.502
2777,04/25/2020 17:00,0.21200000000000002
2778,04/25/2020 18:00,-0.16799999999999998
2779,04/25/2020 19:00,-0.5379999999999999
2780,04/25/2020 20:00,-0.848
2781,04/25/2020 21:00,-0.998
2782,04/25/2020 22:00,-0.948
2783,04/25/2020 23:00,-0.708
2784,04/26/2020 00:00,-0.32799999999999996
2785,04/26/2020 01:00,0.09200000000000003
2786,04/26/2020 02:00,0.442
2787,04/26/2020 03:00,0.642
2788,04/26/2020 04:00,0.662
2789,04/26/2020 05:00,0.532
2790,04/26/2020 06:00,0.30200000000000005
2791,04/26/2020 07:00,0.03200000000000003
2792,04/26/2020 08:00,-0.19799999999999998
2793,04/26/2020 09:00,-0.33799999999999997
2794,04/26/2020 10:00,-0.33799999999999997
2795,04/26/2020 11:00,-0.18799999999999997
2796,04/26/2020 12:00,0.07200000000000002
2797,04/26/2020 13:00,0.35200000000000004
2798,04/26/2020 14:00,0.562
2799,04/26/2020 15:00,0.642
2800,04/26/2020 16:00,0.562
2801,04/26/2020 17:00,0.322
2802,04/26/2020 18:00,-0.01799999999999997
2803,04/26/2020 19:00,-0.38799999999999996
2804,04/26/2020 20:00,-0.718
2805,04/26/2020 21:00,-0.938
2806,04/26/2020 22:00,-0.998
2807,04/26/2020 23:00,-0.858
2808,04/27/2020 00:00,-0.5579999999999999
2809,04/27/2020 01:00,-0.16799999999999998
2810,04/27/2020 02:00,0.20200000000000004
2811,04/27/2020 03:00,0.48200000000000004
2812,04/27/2020 04:00,0.612
2813,04/27/2020 05:00,0.5720000000000001
2814,04/27/2020 06:00,0.42200000000000004
2815,04/27/2020 07:00,0.19200000000000003
2816,04/27/2020 08:00,-0.027999999999999973
2817,04/27/2020 09:00,-0.19799999999999998
2818,04/27/2020 10:00,-0.25799999999999995
2819,04/27/2020 11:00,-0.17799999999999996
2820,04/27/2020 12:00,0.012000000000000028
2821,04/27/2020 13:00,0.252
2822,04/27/2020 14:00,0.47200000000000003
2823,04/27/2020 15:00,0.5920000000000001
2824,04/27/2020 16:00,0.5720000000000001
2825,04/27/2020 17:00,0.402
2826,04/27/2020 18:00,0.12200000000000003
2827,04/27/2020 19:00,-0.21799999999999997
2828,04/27/2020 20:00,-0.5579999999999999
2829,04/27/2020 21:00,-0.818
2830,04/27/2020 22:00,-0.948
2831,04/27/2020 23:00,-0.9179999999999999
2832,04/28/2020 00:00,-0.718
2833,04/28/2020 01:00,-0.408
2834,04/28/2020 02:00,-0.05799999999999997
2835,04/28/2020 03:00,0.252
2836,04/28/2020 04:00,0.462
2837,04/28/2020 05:00,0.532
2838,04/28/2020 06:00,0.47200000000000003
2839,04/28/2020 07:00,0.31200000000000006
2840,04/28/2020 08:00,0.12200000000000003
2841,04/28/2020 09:00,-0.04799999999999997
2842,04/28/2020 10:00,-0.13799999999999998
2843,04/28/2020 11:00,-0.13799999999999998
2844,04/28/2020 12:00,-0.01799999999999997
2845,04/28/2020 13:00,0.17200000000000004
2846,04/28/2020 14:00,0.36200000000000004
2847,04/28/2020 15:00,0.502
2848,04/28/2020 16:00,0.532
2849,04/28/2020 17:00,0.43200000000000005
2850,04/28/2020 18:00,0.23200000000000004
2851,04/28/2020 19:00,-0.05799999999999997
2852,04/28/2020 20:00,-0.358
2853,04/28/2020 21:00,-0.638
2854,04/28/2020 22:00,-0.818
2855,04/28/2020 23:00,-0.878
2856,04/29/2020 00:00,-0.7979999999999999
2857,04/29/2020 01:00,-0.598
2858,04/29/2020 02:00,-0.308
2859,04/29/2020 03:00,-0.007999999999999972
2860,04/29/2020 04:00,0.23200000000000004
2861,04/29/2020 05:00,0.392
2862,04/29/2020 06:00,0.43200000000000005
2863,04/29/2020 07:00,0.37200000000000005
2864,04/29/2020 08:00,0.24200000000000002
2865,04/29/2020 09:00,0.10200000000000004
2866,04/29/2020 10:00,0.0020000000000000282
2867,04/29/2020 11:00,-0.04799999999999997
2868,04/29/2020 12:00,0.0020000000000000282
2869,04/29/2020 13:00,0.11200000000000003
2870,04/29/2020 14:00,0.252
2871,04/29/2020 15:00,0.382
2872,04/29/2020 16:00,0.442
2873,04/29/2020 17:00,0.41200000000000003
2874,04/29/2020 18:00,0.29200000000000004
2875,04/29/2020 19:00,0.08200000000000003
2876,04/29/2020 20:00,-0.16799999999999998
2877,04/29/2020 21:00,-0.418
2878,04/29/2020 22:00,-0.618
2879,04/29/2020 23:00,-0.748
2880,04/30/2020 00:00,-0.778
2881,04/30/2020 01:00,-0.698
2882,04/30/2020 02:00,-0.518
2883,04/30/2020 03:00,-0.27799999999999997
2884,04/30/2020 04:00,-0.03799999999999997
2885,04/30/2020 05:00,0.17200000000000004
2886,04/30/2020 06:00,0.30200000000000005
2887,04/30/2020 07:00,0.35200000000000004
2888,04/30/2020 08:00,0.31200000000000006
2889,04/30/2020 09:00,0.23200000000000004
2890,04/30/2020 10:00,0.14200000000000002
2891,04/30/2020 11:00,0.08200000000000003
2892,04/30/2020 12:00,0.06200000000000003
2893,04/30/2020 13:00,0.09200000000000003
2894,04/30/2020 14:00,0.16200000000000003
2895,04/30/2020 15:00,0.252
2896,04/30/2020 16:00,0.31200000000000006
2897,04/30/2020 17:00,0.332
2898,04/30/2020 18:00,0.28200000000000003
2899,04/30/2020 19:00,0.17200000000000004
2900,04/30/2020 20:00,0.012000000000000028
2901,04/30/2020 21:00,-0.17799999999999996
2902,04/30/2020 22:00,-0.368
2903,04/30/2020 23:00,-0.5379999999999999
2904,05/01/2020 00:00,-0.648
2905,05/01/2020 01:00,-0.6779999999999999
2906,05/01/2020 02:00,-0.628
2907,05/01/2020 03:00,-0.498
2908,05/01/2020 04:00,-0.308
2909,05/01/2020 05:00,-0.09799999999999998
2910,05/01/2020 06:00,0.09200000000000003
2911,05/01/2020 07:00,0.24200000000000002
2912,05/01/2020 08:00,0.31200000000000006
2913,05/01/2020 09:00,0.31200000000000006
2914,05/01/2020 10:00,0.272
2915,05/01/2020 11:00,0.22200000000000003
2916,05/01/2020 12:00,0.16200000000000003
2917,05/01/2020 13:00,0.12200000000000003
2918,05/01/2020 14:00,0.11200000000000003
2919,05/01/2020 15:00,0.12200000000000003
2920,05/01/2020 16:00,0.15200000000000002
2921,05/01/2020 17:00,0.18200000000000002
2922,05/01/2020 18:00,0.20200000000000004
2923,05/01/2020 19:00,0.18200000000000002
2924,05/01/2020 20:00,0.13200000000000003
2925,05/01/2020 21:00,0.03200000000000003
2926,05/01/2020 22:00,-0.09799999999999998
2927,05/01/2020 23:00,-0.24799999999999997
2928,05/02/2020 00:00,-0.408
2929,05/02/2020 01:00,-0.5379999999999999
2930,05/02/2020 02:00,-0.618
2931,05/02/2020 03:00,-0.618
2932,05/02/2020 04:00,-0.5379999999999999
2933,05/02/2020 05:00,-0.37799999999999995
2934,05/02/2020 06:00,-0.16799999999999998
2935,05/02/2020 07:00,0.04200000000000003
2936,05/02/2020 08:00,0.21200000000000002
2937,05/02/2020 09:00,0.332
2938,05/02/2020 10:00,0.37200000000000005
2939,05/02/2020 11:00,0.35200000000000004
2940,05/02/2020 12:00,0.29200000000000004
2941,05/02/2020 13:00,0.20200000000000004
2942,05/02/2020 14:00,0.11200000000000003
2943,05/02/2020 15:00,0.03200000000000003
2944,05/02/2020 16:00,-0.007999999999999972
2945,05/02/2020 17:00,-0.007999999999999972
2946,05/02/2020 18:00,0.03200000000000003
2947,05/02/2020 19:00,0.09200000000000003
2948,05/02/2020 20:00,0.14200000000000002
2949,05/02/2020 21:00,0.17200000000000004
2950,05/02/2020 22:00,0.14200000000000002
2951,05/02/2020 23:00,0.052000000000000025
2952,05/03/2020 00:00,-0.09799999999999998
2953,05/03/2020 01:00,-0.27799999999999997
2954,05/03/2020 02:00,-0.45799999999999996
2955,05/03/2020 03:00,-0.598
2956,05/03/2020 04:00,-0.648
2957,05/03/2020 05:00,-0.588
2958,05/03/2020 06:00,-0.428
2959,05/03/2020 07:00,-0.20799999999999996
2960,05/03/2020 08:00,0.04200000000000003
2961,05/03/2020 09:00,0.262
2962,05/03/2020 10:00,0.41200000000000003
2963,05/03/2020 11:00,0.462
2964,05/03/2020 12:00,0.43200000000000005
2965,05/03/2020 13:00,0.322
2966,05/03/2020 14:00,0.16200000000000003
2967,05/03/2020 15:00,0.0020000000000000282
2968,05/03/2020 16:00,-0.13799999999999998
2969,05/03/2020 17:00,-0.20799999999999996
2970,05/03/2020 18:00,-0.19799999999999998
2971,05/03/2020 19:00,-0.10799999999999997
2972,05/03/2020 20:00,0.03200000000000003
2973,05/03/2020 21:00,0.18200000000000002
2974,05/03/2020 22:00,0.28200000000000003
2975,05/03/2020 23:00,0.31200000000000006
2976,05/04/2020 00:00,0.24200000000000002
2977,05/04/2020 01:00,0.06200000000000003
2978,05/04/2020 02:00,-0.16799999999999998
2979,05/04/2020 03:00,-0.418
2980,05/04/2020 04:00,-0.608
2981,05/04/2020 05:00,-0.688
2982,05/04/2020 06:00,-0.628
2983,05/04/2020 07:00,-0.44799999999999995
2984,05/04/2020 08:00,-0.17799999999999996
2985,05/04/2020 09:00,0.12200000000000003
2986,05/04/2020 10:00,0.37200000000000005
2987,05/04/2020 11:00,0.532
